Date;Price;Open;High;Low;Vol.;Change %
05/07/2018;2,190;2,230;2,250;2,190;4.84M;-1.35%
05/04/2018;2,220;2,240;2,340;2,200;17.18M;0.00%
05/03/2018;2,220;2,350;2,360;2,190;15.00M;-5.53%
05/02/2018;2,350;2,420;2,420;2,330;14.07M;-3.29%
04/30/2018;2,430;2,390;2,430;2,390;9.27M;1.67%
04/27/2018;2,390;2,490;2,530;2,370;23.36M;-1.65%
04/26/2018;2,430;2,650;2,670;2,430;19.32M;-8.30%
04/25/2018;2,650;2,710;2,710;2,650;7.24M;-2.21%
04/24/2018;2,710;2,830;2,830;2,710;8.46M;-3.21%
04/23/2018;2,800;2,810;2,810;2,770;3.30M;0.00%
04/20/2018;2,800;2,810;2,830;2,770;3.47M;0.00%
04/19/2018;2,800;2,800;2,820;2,770;4.79M;0.72%
04/18/2018;2,780;2,780;2,800;2,750;10.63M;1.09%
04/17/2018;2,750;2,800;2,810;2,720;7.08M;-1.43%
04/16/2018;2,790;2,770;2,800;2,750;7.68M;-0.36%
04/13/2018;2,800;2,880;2,880;2,770;8.88M;0.00%
04/12/2018;2,800;2,860;2,860;2,790;6.05M;-1.41%
04/11/2018;2,840;2,790;2,860;2,790;13.46M;2.53%
04/10/2018;2,770;2,750;2,810;2,740;16.38M;0.73%
04/09/2018;2,750;2,770;2,770;2,710;2.08M;-0.72%
04/06/2018;2,770;2,730;2,780;2,700;4.00M;0.36%
04/05/2018;2,760;2,710;2,770;2,700;4.65M;3.37%
04/04/2018;2,670;2,780;2,790;2,660;7.58M;-2.91%
04/03/2018;2,750;2,700;2,770;2,680;3.06M;0.36%
04/02/2018;2,740;2,640;2,750;2,630;5.54M;4.98%
03/29/2018;2,610;2,650;2,690;2,610;4.44M;-2.61%
03/28/2018;2,680;2,700;2,710;2,640;6.81M;-2.19%
03/27/2018;2,740;2,790;2,820;2,700;2.83M;-0.36%
03/26/2018;2,750;2,710;2,800;2,670;3.84M;1.85%
03/23/2018;2,700;2,640;2,790;2,570;7.80M;0.00%
03/22/2018;2,700;2,840;2,840;2,700;8.51M;-3.57%
03/21/2018;2,800;2,690;2,820;2,690;15.74M;5.26%
03/20/2018;2,660;2,690;2,690;2,640;10.27M;-1.12%
03/19/2018;2,690;2,760;2,770;2,690;22.88M;-2.18%
03/16/2018;2,750;2,930;2,930;2,690;37.13M;-5.17%
03/15/2018;2,900;3,000;3,000;2,890;6.35M;-3.33%
03/14/2018;3,000;3,000;3,040;2,970;12.69M;0.00%
03/13/2018;3,000;3,040;3,060;2,980;9.87M;-0.99%
03/12/2018;3,030;2,960;3,040;2,960;9.30M;3.06%
03/09/2018;2,940;2,950;2,960;2,870;6.41M;-0.34%
03/08/2018;2,950;2,920;2,970;2,880;14.30M;1.37%
03/07/2018;2,910;2,960;2,980;2,840;30.54M;-1.69%
03/06/2018;2,960;3,040;3,060;2,950;13.78M;-1.99%
03/05/2018;3,020;3,120;3,140;2,960;26.31M;-3.21%
03/02/2018;3,120;3,130;3,150;3,110;5.25M;-0.95%
03/01/2018;3,150;3,100;3,170;3,100;7.46M;1.61%
02/28/2018;3,100;3,100;3,150;3,090;4.05M;-0.32%
02/27/2018;3,110;3,130;3,170;3,090;7.64M;-0.32%
02/26/2018;3,120;3,140;3,150;3,090;4.99M;-0.64%
02/23/2018;3,140;3,130;3,190;3,130;5.40M;-0.95%
02/22/2018;3,170;3,200;3,220;3,150;8.54M;-0.94%
02/21/2018;3,200;3,180;3,230;3,130;16.96M;0.63%
02/20/2018;3,180;3,190;3,200;3,130;14.66M;0.00%
02/19/2018;3,180;3,050;3,190;3,050;21.51M;4.61%
02/15/2018;3,040;3,020;3,070;3,020;6.52M;1.33%
02/14/2018;3,000;3,050;3,060;3,000;6.40M;-0.66%
02/13/2018;3,020;3,000;3,070;2,990;13.29M;1.34%
02/12/2018;2,980;3,010;3,040;2,970;12.58M;0.00%
02/09/2018;2,980;2,990;3,000;2,960;9.70M;-2.93%
02/08/2018;3,070;3,010;3,120;2,970;18.40M;2.33%
02/07/2018;3,000;3,060;3,080;2,990;22.31M;0.00%
02/06/2018;3,000;3,000;3,060;2,910;49.95M;-3.23%
02/05/2018;3,100;3,120;3,140;3,060;15.12M;-2.52%
02/02/2018;3,180;3,170;3,190;3,120;9.24M;0.00%
02/01/2018;3,180;3,150;3,220;3,130;21.50M;1.60%
01/31/2018;3,130;3,050;3,150;3,010;26.17M;0.97%
01/30/2018;3,100;3,150;3,180;3,060;21.82M;-3.13%
01/29/2018;3,200;3,230;3,240;3,150;13.03M;-0.31%
01/26/2018;3,210;3,240;3,280;3,210;30.68M;-0.31%
01/25/2018;3,220;3,190;3,240;3,160;27.66M;0.31%
01/24/2018;3,210;2,960;3,230;2,950;76.53M;9.18%
01/23/2018;2,940;2,950;2,980;2,910;14.83M;0.68%
01/22/2018;2,920;2,960;2,970;2,890;16.42M;-1.35%
01/19/2018;2,960;3,060;3,060;2,950;15.52M;-3.27%
01/18/2018;3,060;3,120;3,140;3,050;19.36M;-1.29%
01/17/2018;3,100;3,040;3,120;3,010;36.32M;2.31%
01/16/2018;3,030;2,990;3,030;2,990;17.12M;1.68%
01/15/2018;2,980;2,960;3,020;2,960;13.90M;0.68%
01/12/2018;2,960;3,010;3,020;2,950;15.45M;-1.66%
01/11/2018;3,010;3,000;3,050;2,980;19.50M;0.33%
01/10/2018;3,000;3,070;3,070;2,960;22.22M;-1.32%
01/09/2018;3,040;2,900;3,070;2,850;76.01M;5.56%
01/08/2018;2,880;2,700;2,880;2,670;45.09M;7.46%
01/05/2018;2,680;2,670;2,700;2,650;12.36M;1.13%
01/04/2018;2,650;2,550;2,650;2,550;11.90M;3.92%
01/03/2018;2,550;2,620;2,630;2,550;6.06M;-2.67%
01/02/2018;2,620;2,640;2,660;2,600;11.40M;-0.76%
12/29/2017;2,640;2,580;2,650;2,570;17.81M;2.72%
12/28/2017;2,570;2,540;2,580;2,540;8.51M;1.58%
12/27/2017;2,530;2,600;2,610;2,510;13.05M;-2.32%
12/22/2017;2,590;2,600;2,610;2,570;6.21M;0.39%
12/21/2017;2,580;2,590;2,630;2,550;4.31M;-0.39%
12/20/2017;2,590;2,650;2,680;2,570;11.20M;-2.26%
12/19/2017;2,650;2,690;2,720;2,640;17.65M;-0.75%
12/18/2017;2,670;2,700;2,720;2,600;18.11M;-0.74%
12/15/2017;2,690;2,610;2,690;2,600;13.75M;2.67%
12/14/2017;2,620;2,510;2,650;2,500;28.80M;5.22%
12/13/2017;2,490;2,430;2,510;2,400;11.36M;3.32%
12/12/2017;2,410;2,400;2,410;2,360;8.71M;0.84%
12/11/2017;2,390;2,460;2,520;2,360;8.77M;-2.05%
12/08/2017;2,440;2,460;2,480;2,410;8.30M;-0.41%
12/07/2017;2,450;2,400;2,500;2,400;11.29M;2.08%
12/06/2017;2,400;2,550;2,550;2,390;12.80M;-3.61%
12/05/2017;2,490;2,580;2,580;2,440;18.56M;-3.49%
12/04/2017;2,580;2,580;2,620;2,560;6.66M;0.39%
11/30/2017;2,570;2,590;2,610;2,560;6.91M;-0.39%
11/29/2017;2,580;2,630;2,660;2,570;11.10M;-1.90%
11/28/2017;2,630;2,670;2,680;2,590;10.91M;-1.13%
11/27/2017;2,660;2,720;2,740;2,650;10.75M;-2.56%
11/24/2017;2,730;2,750;2,750;2,710;5.98M;0.00%
11/23/2017;2,730;2,730;2,780;2,710;9.05M;0.00%
11/22/2017;2,730;2,780;2,780;2,730;6.11M;-0.73%
11/21/2017;2,750;2,770;2,790;2,730;9.58M;-0.36%
11/20/2017;2,760;2,810;2,810;2,760;4.33M;-1.78%
11/17/2017;2,810;2,750;2,810;2,750;9.65M;2.18%
11/16/2017;2,750;2,740;2,790;2,730;7.69M;0.00%
11/15/2017;2,750;2,740;2,760;2,710;11.55M;0.00%
11/14/2017;2,750;2,800;2,810;2,720;14.24M;-1.43%
11/13/2017;2,790;2,830;2,830;2,750;8.67M;-1.41%
11/10/2017;2,830;2,820;2,850;2,770;10.74M;0.35%
11/09/2017;2,820;2,870;2,890;2,790;9.46M;-1.74%
11/08/2017;2,870;2,870;2,900;2,850;7.83M;0.00%
11/07/2017;2,870;2,910;2,940;2,870;9.38M;-1.37%
11/06/2017;2,910;2,880;2,910;2,850;11.91M;1.04%
11/03/2017;2,880;2,840;2,890;2,810;6.72M;1.77%
11/02/2017;2,830;2,890;2,920;2,820;11.06M;-1.74%
11/01/2017;2,880;2,870;2,900;2,840;6.22M;1.05%
10/31/2017;2,850;2,860;2,900;2,840;10.82M;-0.35%
10/30/2017;2,860;2,930;2,940;2,840;13.25M;-2.05%
10/27/2017;2,920;2,960;2,960;2,890;13.35M;-0.68%
10/26/2017;2,940;2,870;2,950;2,830;27.79M;2.44%
10/25/2017;2,870;2,840;2,880;2,810;27.69M;1.41%
10/24/2017;2,830;2,830;2,860;2,790;11.64M;-0.70%
10/23/2017;2,850;2,830;2,870;2,820;27.10M;1.79%
10/20/2017;2,800;2,770;2,880;2,760;34.98M;1.08%
10/19/2017;2,770;2,750;2,850;2,740;39.60M;1.47%
10/18/2017;2,730;2,730;2,770;2,700;13.90M;0.37%
10/17/2017;2,720;2,780;2,790;2,670;23.47M;-1.45%
10/16/2017;2,760;2,740;2,810;2,700;30.00M;1.47%
10/13/2017;2,720;2,560;2,720;2,520;26.79M;6.25%
10/12/2017;2,560;2,540;2,600;2,540;14.44M;1.19%
10/11/2017;2,530;2,560;2,570;2,510;10.16M;-1.17%
10/10/2017;2,560;2,610;2,630;2,550;11.26M;-1.54%
10/09/2017;2,600;2,710;2,710;2,600;13.44M;-3.35%
10/06/2017;2,690;2,720;2,730;2,630;22.11M;-0.37%
10/05/2017;2,700;2,680;2,740;2,660;34.21M;1.12%
10/04/2017;2,670;2,590;2,680;2,570;32.95M;3.89%
10/03/2017;2,570;2,450;2,590;2,420;44.74M;5.76%
10/02/2017;2,430;2,330;2,480;2,330;54.23M;5.19%
09/29/2017;2,310;2,300;2,350;2,250;19.77M;0.87%
09/28/2017;2,290;2,380;2,410;2,280;22.30M;-3.78%
09/27/2017;2,380;2,460;2,460;2,360;19.71M;-4.03%
09/26/2017;2,480;2,510;2,510;2,470;3.07M;-1.20%
09/25/2017;2,510;2,570;2,590;2,480;9.66M;-2.33%
09/22/2017;2,570;2,630;2,630;2,530;13.57M;-1.91%
09/20/2017;2,620;2,650;2,670;2,580;23.85M;0.00%
09/19/2017;2,620;2,510;2,650;2,510;38.03M;5.65%
09/18/2017;2,480;2,350;2,490;2,350;23.46M;5.53%
09/15/2017;2,350;2,380;2,420;2,300;19.44M;-0.42%
09/14/2017;2,360;2,520;2,540;2,360;35.35M;-6.35%
09/13/2017;2,520;2,550;2,590;2,470;11.88M;-1.56%
09/12/2017;2,560;2,650;2,650;2,550;14.92M;-2.29%
09/11/2017;2,620;2,590;2,670;2,590;15.94M;1.95%
09/08/2017;2,570;2,590;2,620;2,550;18.19M;-0.77%
09/07/2017;2,590;2,630;2,670;2,560;14.78M;-1.15%
09/06/2017;2,620;2,680;2,710;2,610;14.08M;-2.96%
09/05/2017;2,700;2,750;2,770;2,640;18.04M;-1.82%
09/04/2017;2,750;2,810;2,810;2,750;4.95M;-2.14%
08/31/2017;2,810;2,810;2,810;2,760;9.64M;0.72%
08/30/2017;2,790;2,780;2,810;2,780;5.32M;0.72%
08/29/2017;2,770;2,810;2,810;2,760;6.47M;-1.07%
08/28/2017;2,800;2,810;2,840;2,790;13.69M;0.00%
08/25/2017;2,800;2,790;2,820;2,770;6.81M;0.36%
08/24/2017;2,790;2,820;2,830;2,790;4.95M;-0.71%
08/23/2017;2,810;2,850;2,850;2,800;14.55M;0.00%
08/22/2017;2,810;2,840;2,910;2,790;26.43M;-1.06%
08/21/2017;2,840;2,890;2,900;2,840;9.85M;-1.73%
08/18/2017;2,890;2,950;2,970;2,870;21.70M;-2.36%
08/16/2017;2,960;2,990;2,990;2,960;12.55M;-1.00%
08/15/2017;2,990;2,980;3,000;2,970;9.34M;0.67%
08/14/2017;2,970;2,980;3,000;2,960;5.25M;0.34%
08/11/2017;2,960;3,000;3,000;2,950;13.16M;-1.33%
08/10/2017;3,000;2,990;3,010;2,980;12.84M;0.67%
08/09/2017;2,980;3,000;3,050;2,950;35.12M;-1.00%
08/08/2017;3,010;3,010;3,030;2,980;20.03M;0.67%
08/07/2017;2,990;3,030;3,090;2,970;20.78M;-1.97%
08/04/2017;3,050;3,070;3,110;3,040;31.24M;-0.33%
08/03/2017;3,060;3,070;3,080;3,050;11.38M;0.00%
08/02/2017;3,060;3,050;3,080;3,020;18.45M;0.99%
08/01/2017;3,030;3,070;3,070;3,000;9.57M;0.00%
07/31/2017;3,030;3,070;3,120;3,010;25.03M;-1.30%
07/28/2017;3,070;2,880;3,070;2,870;28.69M;6.97%
07/27/2017;2,870;2,950;2,950;2,840;26.59M;-2.71%
07/26/2017;2,950;2,980;2,990;2,920;14.56M;0.34%
07/25/2017;2,940;3,000;3,010;2,920;14.86M;-1.67%
07/24/2017;2,990;3,050;3,060;2,970;7.96M;-2.61%
07/21/2017;3,070;3,100;3,100;3,030;13.00M;-0.32%
07/20/2017;3,080;3,000;3,090;3,000;21.79M;4.05%
07/19/2017;2,960;3,000;3,020;2,930;17.68M;-1.33%
07/18/2017;3,000;3,030;3,040;2,960;16.03M;0.33%
07/17/2017;2,990;3,140;3,150;2,970;28.87M;-4.17%
07/14/2017;3,120;3,120;3,140;3,110;3.39M;0.00%
07/13/2017;3,120;3,150;3,170;3,110;13.27M;-0.95%
07/12/2017;3,150;3,170;3,230;3,090;35.35M;-0.94%
07/11/2017;3,180;3,200;3,230;3,140;19.25M;-0.63%
07/10/2017;3,200;3,350;3,350;3,180;8.18M;-3.32%
07/07/2017;3,310;3,330;3,330;3,240;11.90M;-0.60%
07/06/2017;3,330;3,320;3,340;3,310;4.78M;0.00%
07/05/2017;3,330;3,370;3,370;3,310;20.94M;-0.89%
07/04/2017;3,360;3,230;3,360;3,230;29.97M;4.02%
07/03/2017;3,230;3,180;3,230;3,170;11.29M;2.87%
06/22/2017;3,140;3,200;3,200;3,100;13.67M;-1.57%
06/21/2017;3,190;3,200;3,210;3,180;16.15M;-0.31%
06/20/2017;3,200;3,160;3,200;3,130;10.94M;1.59%
06/19/2017;3,150;3,130;3,170;3,120;16.00M;0.32%
06/16/2017;3,140;3,230;3,250;3,120;19.51M;-2.18%
06/15/2017;3,210;3,170;3,230;3,150;19.54M;0.94%
06/14/2017;3,180;3,100;3,200;3,100;18.45M;2.58%
06/13/2017;3,100;3,090;3,120;3,040;21.71M;0.32%
06/12/2017;3,090;3,070;3,110;3,060;3.97M;0.65%
06/09/2017;3,070;3,060;3,090;3,060;5.46M;-0.32%
06/08/2017;3,080;3,100;3,120;3,070;8.60M;-0.65%
06/07/2017;3,100;3,100;3,120;3,040;19.17M;0.32%
06/06/2017;3,090;3,110;3,120;3,040;13.64M;-0.64%
06/05/2017;3,110;3,140;3,160;3,100;4.69M;-1.27%
06/02/2017;3,150;3,120;3,160;3,110;6.35M;0.64%
05/31/2017;3,130;3,070;3,170;3,060;12.50M;1.62%
05/30/2017;3,080;3,130;3,160;3,080;9.96M;-1.60%
05/29/2017;3,130;3,200;3,210;3,120;9.24M;-2.19%
05/26/2017;3,200;3,140;3,230;3,120;37.15M;1.91%
05/24/2017;3,140;3,130;3,160;3,020;36.00M;0.64%
05/23/2017;3,120;3,100;3,150;3,080;47.92M;1.30%
05/22/2017;3,080;3,030;3,120;3,030;71.12M;2.67%
05/19/2017;3,000;2,920;3,000;2,870;33.51M;2.74%
05/18/2017;2,920;2,900;2,930;2,870;20.29M;-1.02%
05/17/2017;2,950;2,840;2,950;2,780;51.40M;3.87%
05/16/2017;2,840;2,730;2,850;2,710;36.15M;4.80%
05/15/2017;2,710;2,740;2,760;2,700;22.22M;0.00%
05/12/2017;2,710;2,770;2,810;2,690;34.73M;-2.17%
05/10/2017;2,770;2,900;2,960;2,740;27.32M;-4.48%
05/09/2017;2,900;3,000;3,010;2,870;28.65M;-2.68%
05/08/2017;2,980;3,000;3,050;2,930;37.71M;0.00%
05/05/2017;2,980;2,740;3,010;2,730;149.67M;10.37%
05/04/2017;2,700;2,860;2,860;2,690;107.63M;-4.93%
05/03/2017;2,840;3,000;3,020;2,800;47.97M;-4.38%
05/02/2017;2,970;3,190;3,190;2,960;50.79M;-6.60%
04/28/2017;3,180;3,210;3,230;3,160;7.71M;-0.63%
04/27/2017;3,200;3,200;3,240;3,150;27.47M;0.00%
04/26/2017;3,200;3,230;3,240;3,180;9.01M;-0.93%
04/25/2017;3,230;3,250;3,270;3,170;14.71M;0.62%
04/21/2017;3,210;3,250;3,270;3,200;12.31M;-0.93%
04/20/2017;3,240;3,350;3,350;3,220;24.02M;-3.57%
04/18/2017;3,360;3,390;3,430;3,350;13.30M;0.00%
04/17/2017;3,360;3,470;3,470;3,330;10.16M;-3.17%
04/13/2017;3,470;3,390;3,510;3,310;39.08M;2.66%
04/12/2017;3,380;3,160;3,420;3,160;49.31M;6.96%
04/11/2017;3,160;3,080;3,210;3,050;29.97M;3.95%
04/10/2017;3,040;3,160;3,160;3,000;29.10M;-3.80%
04/07/2017;3,160;3,250;3,250;3,150;14.27M;-2.47%
04/06/2017;3,240;3,230;3,330;3,230;17.28M;0.31%
04/05/2017;3,230;3,300;3,300;3,230;9.63M;-1.22%
04/04/2017;3,270;3,320;3,320;3,260;10.83M;-0.91%
04/03/2017;3,300;3,350;3,350;3,280;6.02M;-0.30%
03/31/2017;3,310;3,310;3,360;3,270;17.17M;0.00%
03/30/2017;3,310;3,300;3,330;3,290;15.36M;0.91%
03/29/2017;3,280;3,320;3,350;3,270;14.47M;-0.91%
03/27/2017;3,310;3,400;3,400;3,300;13.28M;-2.36%
03/24/2017;3,390;3,440;3,440;3,380;21.77M;-1.45%
03/23/2017;3,440;3,350;3,450;3,350;44.12M;3.30%
03/22/2017;3,330;3,260;3,330;3,250;31.81M;2.15%
03/21/2017;3,260;3,330;3,350;3,250;27.28M;-1.51%
03/20/2017;3,310;3,380;3,420;3,280;23.18M;-1.78%
03/17/2017;3,370;3,420;3,420;3,370;36.95M;-0.88%
03/16/2017;3,400;3,430;3,430;3,370;9.26M;-0.29%
03/15/2017;3,410;3,460;3,460;3,390;9.76M;-0.58%
03/14/2017;3,430;3,420;3,470;3,420;8.77M;0.59%
03/13/2017;3,410;3,400;3,430;3,380;7.50M;0.89%
03/10/2017;3,380;3,410;3,430;3,360;9.18M;-0.59%
03/09/2017;3,400;3,470;3,500;3,390;18.53M;-2.30%
03/08/2017;3,480;3,500;3,530;3,470;9.64M;-0.57%
03/07/2017;3,500;3,540;3,550;3,480;13.22M;-1.41%
03/06/2017;3,550;3,580;3,590;3,540;7.86M;0.28%
03/03/2017;3,540;3,580;3,590;3,530;9.66M;-1.12%
03/02/2017;3,580;3,500;3,630;3,500;26.41M;3.17%
03/01/2017;3,470;3,500;3,520;3,460;19.86M;-0.29%
02/28/2017;3,480;3,480;3,500;3,470;12.68M;-0.29%
02/27/2017;3,490;3,540;3,540;3,480;7.73M;-0.85%
02/24/2017;3,520;3,520;3,550;3,500;8.33M;0.28%
02/23/2017;3,510;3,560;3,570;3,490;13.00M;-0.85%
02/22/2017;3,540;3,510;3,540;3,510;14.53M;1.14%
02/21/2017;3,500;3,630;3,640;3,490;37.84M;-2.51%
02/20/2017;3,590;3,610;3,630;3,570;4.58M;-0.55%
02/17/2017;3,610;3,680;3,710;3,590;13.97M;-1.90%
02/16/2017;3,680;3,690;3,720;3,670;11.21M;-0.81%
02/14/2017;3,710;3,720;3,750;3,680;11.78M;0.54%
02/13/2017;3,690;3,700;3,760;3,670;9.61M;-0.27%
02/10/2017;3,700;3,750;3,750;3,700;12.38M;-0.80%
02/09/2017;3,730;3,720;3,740;3,700;6.15M;1.36%
02/08/2017;3,680;3,700;3,740;3,680;6.27M;-1.34%
02/07/2017;3,730;3,770;3,780;3,730;7.96M;-1.06%
02/06/2017;3,770;3,730;3,810;3,720;26.82M;1.62%
02/03/2017;3,710;3,630;3,730;3,600;31.68M;3.06%
02/02/2017;3,600;3,620;3,620;3,560;8.06M;0.00%
02/01/2017;3,600;3,590;3,620;3,570;8.83M;0.28%
01/31/2017;3,590;3,540;3,590;3,520;18.40M;1.99%
01/30/2017;3,520;3,520;3,580;3,480;23.88M;2.03%
01/27/2017;3,450;3,500;3,530;3,440;13.19M;-1.99%
01/26/2017;3,520;3,500;3,540;3,500;9.27M;1.15%
01/25/2017;3,480;3,510;3,550;3,480;9.68M;-0.57%
01/24/2017;3,500;3,530;3,580;3,500;16.12M;-0.57%
01/23/2017;3,520;3,590;3,590;3,520;12.65M;-1.68%
01/20/2017;3,580;3,630;3,630;3,570;4.54M;-0.56%
01/19/2017;3,600;3,620;3,640;3,600;9.57M;0.28%
01/18/2017;3,590;3,550;3,640;3,540;22.21M;1.13%
01/17/2017;3,550;3,590;3,600;3,530;16.45M;-0.84%
01/16/2017;3,580;3,670;3,670;3,570;11.38M;-1.92%
01/13/2017;3,650;3,710;3,720;3,610;12.85M;-1.62%
01/12/2017;3,710;3,730;3,740;3,700;8.01M;0.00%
01/11/2017;3,710;3,770;3,780;3,700;12.45M;-1.33%
01/10/2017;3,760;3,750;3,770;3,710;17.75M;0.27%
01/09/2017;3,750;3,800;3,820;3,750;10.36M;-0.53%
01/06/2017;3,770;3,720;3,840;3,700;15.56M;2.17%
01/05/2017;3,690;3,740;3,760;3,690;11.86M;-0.54%
01/04/2017;3,710;3,700;3,760;3,660;20.71M;0.54%
01/03/2017;3,690;3,740;3,800;3,650;11.45M;-3.15%
12/30/2016;3,810;3,850;3,880;3,770;23.75M;-1.04%
12/29/2016;3,850;3,720;3,870;3,700;17.01M;3.22%
12/28/2016;3,730;3,610;3,740;3,590;18.09M;4.19%
12/27/2016;3,580;3,540;3,620;3,510;19.92M;1.13%
12/23/2016;3,540;3,600;3,660;3,530;8.38M;-1.67%
12/22/2016;3,600;3,740;3,760;3,590;9.71M;-3.74%
12/21/2016;3,740;3,640;3,830;3,640;17.64M;1.63%
12/20/2016;3,680;3,840;3,850;3,680;10.71M;-4.17%
12/19/2016;3,840;3,900;3,900;3,840;4.19M;-1.03%
12/16/2016;3,880;3,830;3,920;3,830;16.98M;1.57%
12/15/2016;3,820;3,870;3,880;3,770;29.64M;-1.80%
12/14/2016;3,890;3,980;3,980;3,870;23.90M;-1.27%
12/13/2016;3,940;3,950;3,970;3,900;13.37M;-0.76%
12/09/2016;3,970;4,000;4,010;3,950;21.50M;-0.50%
12/08/2016;3,990;3,900;4,000;3,900;21.10M;0.50%
12/07/2016;3,970;3,970;3,990;3,950;12.97M;0.25%
12/06/2016;3,960;3,950;3,980;3,900;8.39M;1.54%
12/05/2016;3,900;3,950;3,960;3,900;8.88M;-0.26%
12/02/2016;3,910;3,950;3,950;3,870;10.64M;-2.05%
12/01/2016;3,992;4,040;4,040;3,992;17.22M;-1.19%
11/30/2016;4,040;3,878;4,040;3,859;17.37M;6.26%
11/29/2016;3,802;3,764;3,811;3,745;10.45M;2.56%
11/28/2016;3,707;3,783;3,783;3,697;2.86M;-1.51%
11/25/2016;3,764;3,792;3,802;3,754;3.96M;-0.74%
11/24/2016;3,792;3,859;3,859;3,745;7.37M;-1.74%
11/23/2016;3,859;3,821;3,859;3,783;3.15M;2.01%
11/22/2016;3,783;3,735;3,811;3,726;2.98M;1.80%
11/21/2016;3,716;3,859;3,859;3,697;6.63M;-3.71%
11/18/2016;3,859;3,821;3,868;3,802;1.34M;0.26%
11/17/2016;3,849;3,963;3,973;3,792;5.64M;-2.41%
11/16/2016;3,944;3,849;3,982;3,802;8.84M;3.73%
11/15/2016;3,802;3,773;3,821;3,745;6.07M;0.00%
11/14/2016;3,802;3,897;3,897;3,688;11.33M;-2.44%
11/11/2016;3,897;3,954;4,011;3,887;6.69M;-3.08%
11/10/2016;4,021;3,830;4,049;3,821;9.89M;5.51%
11/09/2016;3,811;3,849;3,897;3,783;6.42M;-0.76%
11/08/2016;3,840;3,821;3,849;3,802;4.27M;1.78%
11/07/2016;3,773;3,745;3,811;3,716;7.55M;-0.26%
11/04/2016;3,783;3,830;3,830;3,716;6.20M;-1.23%
11/03/2016;3,830;3,849;3,944;3,830;6.82M;-0.49%
11/02/2016;3,849;3,935;3,935;3,830;2.59M;-2.19%
11/01/2016;3,935;3,925;3,935;3,878;3.79M;0.49%
10/31/2016;3,916;3,916;3,944;3,897;5.45M;0.49%
10/28/2016;3,897;3,840;3,944;3,830;3.87M;1.48%
10/27/2016;3,840;3,868;3,897;3,830;3.11M;-0.72%
10/26/2016;3,868;3,935;3,944;3,849;5.20M;-1.93%
10/25/2016;3,944;3,982;4,021;3,935;3.27M;-1.45%
10/24/2016;4,002;4,049;4,049;4,002;2.34M;-2.08%
10/21/2016;4,087;3,982;4,087;3,973;3.82M;2.12%
10/20/2016;4,002;4,002;4,021;3,982;5.24M;0.25%
10/19/2016;3,992;3,982;4,011;3,954;6.18M;0.00%
10/18/2016;3,992;4,002;4,002;3,982;10.27M;0.00%
10/17/2016;3,992;4,002;4,002;3,973;3.54M;0.00%
10/14/2016;3,992;3,878;4,002;3,821;9.90M;2.70%
10/13/2016;3,887;3,982;4,002;3,859;7.30M;-1.92%
10/12/2016;3,963;3,992;4,011;3,954;7.69M;-1.91%
10/11/2016;4,040;4,040;4,040;3,982;6.03M;1.20%
10/10/2016;3,992;3,992;4,040;3,982;7.63M;0.25%
10/07/2016;3,982;3,963;4,021;3,963;7.33M;0.23%
10/06/2016;3,973;3,992;4,049;3,954;20.28M;-1.66%
10/05/2016;4,040;4,087;4,097;4,021;8.23M;-1.15%
10/04/2016;4,087;4,182;4,211;4,078;14.31M;-1.61%
10/03/2016;4,154;4,021;4,173;4,021;23.69M;4.32%
09/30/2016;3,982;3,973;4,030;3,944;14.86M;0.00%
09/29/2016;3,982;3,992;4,040;3,973;13.94M;-0.25%
09/28/2016;3,992;4,011;4,049;3,925;16.67M;-0.25%
09/27/2016;4,002;4,040;4,078;3,992;16.31M;-0.69%
09/26/2016;4,030;4,049;4,154;3,982;12.97M;-0.25%
09/23/2016;4,040;4,287;4,287;4,040;11.92M;-5.54%
09/22/2016;4,277;4,372;4,382;4,211;8.59M;-1.11%
09/21/2016;4,325;4,363;4,363;4,192;11.81M;1.34%
09/20/2016;4,268;4,277;4,296;4,163;5.07M;-0.21%
09/19/2016;4,277;4,258;4,325;4,258;17.80M;1.57%
09/16/2016;4,211;4,182;4,268;4,163;13.59M;1.62%
09/15/2016;4,144;3,982;4,144;3,982;11.37M;4.81%
09/14/2016;3,954;3,963;4,059;3,773;22.94M;-2.13%
09/13/2016;4,040;4,135;4,163;4,021;9.52M;-2.95%
09/09/2016;4,163;4,258;4,258;4,144;8.23M;-2.46%
09/08/2016;4,268;4,391;4,458;4,239;10.67M;-2.60%
09/07/2016;4,382;4,182;4,410;4,182;13.35M;4.78%
09/06/2016;4,182;4,230;4,249;4,163;1.86M;-0.69%
09/05/2016;4,211;4,135;4,230;4,135;8.99M;2.78%
09/02/2016;4,097;4,059;4,106;4,049;7.54M;-0.22%
09/01/2016;4,106;4,135;4,163;4,059;8.68M;-0.70%
08/31/2016;4,135;4,087;4,258;4,011;10.10M;1.17%
08/30/2016;4,087;4,116;4,163;4,040;9.42M;-1.16%
08/29/2016;4,135;4,192;4,192;4,087;10.51M;-1.36%
08/26/2016;4,192;4,420;4,420;4,182;13.69M;-4.75%
08/25/2016;4,401;4,287;4,410;4,258;12.85M;2.90%
08/24/2016;4,277;4,401;4,401;4,268;5.43M;-3.24%
08/23/2016;4,420;4,363;4,420;4,163;11.98M;1.31%
