Date;Price;Open;High;Low;Vol.;Change %
03/21/2019;3,590;3,610;3,650;3,540;10.35M;0.28%
03/20/2019;3,580;3,550;3,620;3,550;10.44M;0.85%
03/19/2019;3,550;3,520;3,570;3,510;8.07M;1.72%
03/18/2019;3,490;3,650;3,670;3,460;14.44M;-4.12%
03/15/2019;3,640;3,560;3,670;3,550;4.65M;1.68%
03/14/2019;3,580;3,630;3,630;3,580;3.56M;-0.28%
03/13/2019;3,590;3,590;3,650;3,570;5.83M;0.00%
03/12/2019;3,590;3,590;3,630;3,570;9.09M;0.00%
03/11/2019;3,590;3,650;3,660;3,560;9.21M;-1.64%
03/08/2019;3,650;3,760;3,790;3,610;16.49M;-6.17%
03/06/2019;3,890;3,910;3,970;3,890;12.17M;0.52%
03/05/2019;3,870;3,870;3,920;3,820;9.76M;0.00%
03/04/2019;3,870;3,900;3,920;3,860;10.46M;-0.26%
03/01/2019;3,880;3,720;3,890;3,690;21.62M;3.74%
02/28/2019;3,740;3,800;3,820;3,670;8.58M;-0.80%
02/27/2019;3,770;3,850;3,860;3,730;7.58M;-2.08%
02/26/2019;3,850;3,790;3,850;3,730;12.56M;0.26%
02/25/2019;3,840;3,800;3,860;3,760;16.17M;2.13%
02/22/2019;3,760;3,710;3,770;3,640;10.09M;1.35%
02/21/2019;3,710;3,770;3,800;3,710;15.84M;-0.80%
02/20/2019;3,740;3,740;3,760;3,670;16.23M;1.63%
02/19/2019;3,680;3,690;3,770;3,640;11.76M;0.82%
02/18/2019;3,650;3,580;3,680;3,580;14.66M;4.29%
02/15/2019;3,500;3,620;3,630;3,480;10.03M;-4.11%
02/14/2019;3,650;3,660;3,700;3,590;7.44M;-0.27%
02/13/2019;3,660;3,630;3,720;3,550;17.55M;2.23%
02/12/2019;3,580;3,610;3,650;3,480;16.98M;-0.83%
02/11/2019;3,610;3,700;3,730;3,600;18.70M;-3.48%
02/08/2019;3,740;3,860;3,870;3,710;16.07M;-3.11%
02/07/2019;3,860;3,950;4,000;3,860;19.21M;-3.02%
02/06/2019;3,980;3,880;4,020;3,860;35.06M;4.46%
02/04/2019;3,810;3,840;3,860;3,800;16.81M;0.79%
02/01/2019;3,780;3,850;3,850;3,750;11.67M;-1.82%
01/31/2019;3,850;3,760;3,860;3,760;39.00M;3.49%
01/30/2019;3,720;3,650;3,740;3,650;34.26M;5.08%
01/29/2019;3,540;3,500;3,600;3,450;10.85M;-0.28%
01/28/2019;3,550;3,680;3,720;3,550;16.25M;-2.47%
01/25/2019;3,640;3,560;3,720;3,560;30.35M;3.12%
01/24/2019;3,530;3,590;3,650;3,510;21.72M;-1.12%
01/23/2019;3,570;3,570;3,710;3,570;12.45M;-2.19%
01/22/2019;3,650;3,740;3,740;3,630;8.98M;-2.41%
01/21/2019;3,740;3,750;3,780;3,710;6.59M;1.08%
01/18/2019;3,700;3,690;3,770;3,640;15.57M;1.65%
01/17/2019;3,640;3,710;3,750;3,620;17.64M;-1.62%
01/16/2019;3,700;3,510;3,720;3,510;43.92M;6.02%
01/15/2019;3,490;3,420;3,510;3,400;19.55M;2.95%
01/14/2019;3,390;3,470;3,490;3,380;9.72M;-1.45%
01/11/2019;3,440;3,470;3,490;3,370;14.79M;0.00%
01/10/2019;3,440;3,270;3,460;3,270;30.74M;5.20%
01/09/2019;3,270;3,300;3,330;3,250;6.21M;0.62%
01/08/2019;3,250;3,300;3,340;3,200;18.29M;-0.31%
01/07/2019;3,260;3,250;3,320;3,210;20.85M;4.15%
01/04/2019;3,130;3,090;3,160;3,070;12.82M;1.95%
01/03/2019;3,070;3,160;3,190;3,050;15.00M;-2.85%
01/02/2019;3,160;3,270;3,290;3,140;3.26M;-3.07%
12/28/2018;3,260;3,250;3,270;3,190;6.17M;0.93%
12/27/2018;3,230;3,190;3,240;3,140;9.08M;3.86%
12/26/2018;3,110;3,110;3,160;3,090;2.55M;-1.27%
12/21/2018;3,150;3,140;3,190;3,130;6.03M;-0.63%
12/20/2018;3,170;3,170;3,250;3,130;12.77M;0.00%
12/19/2018;3,170;3,050;3,170;3,030;11.97M;4.28%
12/18/2018;3,040;3,000;3,070;2,960;5.56M;0.33%
12/17/2018;3,030;3,100;3,150;3,020;6.88M;-1.62%
12/14/2018;3,080;3,170;3,190;3,060;9.53M;-2.84%
12/13/2018;3,170;3,060;3,180;3,060;14.34M;4.28%
12/12/2018;3,040;3,080;3,110;3,040;2.40M;-0.98%
12/11/2018;3,070;3,110;3,110;3,040;3.53M;-0.65%
12/10/2018;3,090;3,080;3,130;3,020;1.97M;0.32%
12/07/2018;3,080;3,000;3,080;3,000;3.86M;0.33%
12/06/2018;3,070;3,180;3,210;3,070;7.96M;-3.46%
12/05/2018;3,180;3,180;3,250;3,110;5.30M;-2.45%
12/04/2018;3,260;3,350;3,360;3,190;13.65M;-2.10%
12/03/2018;3,330;3,110;3,350;3,110;18.35M;9.90%
11/30/2018;3,030;3,020;3,120;3,010;11.74M;1.68%
11/29/2018;2,980;2,810;2,990;2,810;16.89M;7.97%
11/28/2018;2,760;2,750;2,820;2,750;7.92M;0.36%
11/27/2018;2,750;2,880;2,880;2,750;8.39M;-2.48%
11/26/2018;2,820;2,900;2,950;2,810;12.79M;-2.42%
11/23/2018;2,890;2,900;2,930;2,880;6.78M;0.35%
11/22/2018;2,880;2,980;2,990;2,860;15.06M;-2.37%
11/21/2018;2,950;3,100;3,100;2,950;11.41M;-6.05%
11/19/2018;3,140;3,300;3,330;3,130;10.69M;-4.27%
11/16/2018;3,280;3,150;3,310;3,130;9.34M;4.13%
11/15/2018;3,150;3,100;3,200;3,080;7.74M;1.61%
11/14/2018;3,100;3,240;3,240;3,100;13.21M;-4.62%
11/13/2018;3,250;3,290;3,290;3,210;11.56M;0.00%
11/12/2018;3,250;3,250;3,340;3,190;7.64M;-1.52%
11/09/2018;3,300;3,300;3,370;3,260;10.36M;0.30%
11/08/2018;3,290;3,250;3,320;3,220;17.26M;2.49%
11/07/2018;3,210;3,190;3,250;3,180;6.53M;1.58%
11/06/2018;3,160;3,200;3,200;3,140;6.51M;0.00%
11/05/2018;3,160;3,200;3,200;3,080;10.81M;-2.47%
11/02/2018;3,240;3,130;3,280;3,130;20.23M;5.88%
11/01/2018;3,060;2,920;3,150;2,910;22.08M;4.79%
10/31/2018;2,920;2,870;2,930;2,840;9.00M;3.18%
10/30/2018;2,830;2,890;2,910;2,830;10.18M;-1.74%
10/29/2018;2,880;2,990;3,000;2,850;8.54M;-3.68%
10/26/2018;2,990;3,040;3,060;2,980;9.68M;-1.32%
10/25/2018;3,030;3,010;3,050;2,980;20.28M;-1.30%
10/24/2018;3,070;3,160;3,190;3,060;6.57M;-2.54%
10/23/2018;3,150;3,200;3,220;3,150;5.51M;-1.87%
10/22/2018;3,210;3,230;3,240;3,170;11.01M;0.63%
10/19/2018;3,190;3,180;3,250;3,160;10.50M;-0.31%
10/18/2018;3,200;3,220;3,240;3,180;5.28M;-1.84%
10/17/2018;3,260;3,180;3,290;3,160;14.08M;3.82%
10/16/2018;3,140;3,230;3,250;3,120;18.15M;-3.38%
10/15/2018;3,250;3,390;3,400;3,250;7.21M;-3.27%
10/12/2018;3,360;3,420;3,530;3,360;13.76M;0.00%
10/11/2018;3,360;3,450;3,470;3,360;9.55M;-4.82%
10/10/2018;3,530;3,460;3,590;3,460;13.70M;3.82%
10/09/2018;3,400;3,450;3,480;3,350;7.25M;-1.45%
10/08/2018;3,450;3,530;3,570;3,450;5.79M;-2.54%
10/05/2018;3,540;3,370;3,550;3,300;13.94M;3.51%
10/04/2018;3,420;3,460;3,520;3,410;16.12M;0.59%
10/03/2018;3,400;3,460;3,560;3,400;10.55M;-1.45%
10/02/2018;3,450;3,590;3,590;3,450;6.01M;-4.17%
10/01/2018;3,600;3,670;3,700;3,590;8.38M;-2.96%
09/28/2018;3,710;3,700;3,710;3,630;6.96M;0.27%
09/27/2018;3,700;3,630;3,720;3,630;8.16M;0.27%
09/26/2018;3,690;3,660;3,730;3,610;7.32M;1.37%
09/25/2018;3,640;3,540;3,680;3,530;12.33M;1.39%
09/24/2018;3,590;3,710;3,770;3,570;21.22M;-1.91%
09/21/2018;3,660;3,600;3,670;3,480;27.53M;4.57%
09/20/2018;3,500;3,360;3,520;3,350;23.48M;5.11%
09/19/2018;3,330;3,220;3,350;3,220;22.03M;4.06%
09/18/2018;3,200;3,230;3,230;3,170;18.57M;-1.54%
09/17/2018;3,250;3,380;3,380;3,220;12.10M;-4.13%
09/14/2018;3,390;3,450;3,460;3,370;6.71M;-1.74%
09/13/2018;3,450;3,400;3,480;3,370;13.40M;3.60%
09/12/2018;3,330;3,340;3,390;3,270;8.54M;-0.60%
09/10/2018;3,350;3,220;3,370;3,180;8.63M;4.04%
09/07/2018;3,220;3,250;3,260;3,170;11.37M;-0.92%
09/06/2018;3,250;3,210;3,290;3,110;17.50M;1.88%
09/05/2018;3,190;3,430;3,430;3,160;17.34M;-8.60%
09/04/2018;3,490;3,570;3,600;3,470;12.20M;-1.97%
09/03/2018;3,560;3,750;3,760;3,530;14.69M;-6.32%
08/31/2018;3,800;3,880;3,880;3,750;5.72M;-2.31%
08/30/2018;3,890;3,910;3,940;3,890;1.66M;-0.51%
08/29/2018;3,910;3,910;3,990;3,910;3.50M;0.00%
08/28/2018;3,910;3,950;3,970;3,830;4.69M;0.26%
08/27/2018;3,900;3,950;4,040;3,880;4.33M;0.00%
08/24/2018;3,900;3,990;3,990;3,890;3.41M;-2.99%
08/23/2018;4,020;4,020;4,080;3,980;5.07M;0.00%
08/21/2018;4,020;4,120;4,140;4,010;5.60M;-2.19%
08/20/2018;4,110;3,870;4,150;3,810;8.72M;8.44%
08/16/2018;3,790;3,810;3,860;3,750;14.27M;-4.77%
08/15/2018;3,980;3,950;4,000;3,810;3.61M;0.76%
08/14/2018;3,950;4,060;4,120;3,900;6.04M;-3.19%
08/13/2018;4,080;4,260;4,260;4,020;6.22M;-4.90%
08/10/2018;4,290;4,360;4,360;4,260;2.87M;-2.05%
08/09/2018;4,380;4,400;4,410;4,350;2.69M;0.69%
08/08/2018;4,350;4,420;4,500;4,270;8.68M;-0.91%
08/07/2018;4,390;4,220;4,420;4,220;9.62M;4.03%
08/06/2018;4,220;4,180;4,250;4,170;8.57M;1.69%
08/03/2018;4,150;4,350;4,350;4,110;9.42M;-5.03%
08/02/2018;4,370;4,470;4,540;4,330;6.61M;-3.74%
08/01/2018;4,540;4,420;4,580;4,420;9.25M;3.89%
07/31/2018;4,370;4,660;4,660;4,370;8.38M;-6.22%
07/30/2018;4,660;4,540;4,720;4,540;10.99M;2.87%
07/27/2018;4,530;4,320;4,560;4,320;6.92M;4.14%
07/26/2018;4,350;4,390;4,460;4,340;9.46M;0.93%
07/25/2018;4,310;4,270;4,350;4,270;6.10M;1.17%
07/24/2018;4,260;4,250;4,310;4,250;4.85M;0.00%
07/23/2018;4,260;4,270;4,300;4,240;5.27M;-0.23%
07/20/2018;4,270;4,330;4,350;4,220;4.80M;-1.39%
07/19/2018;4,330;4,370;4,400;4,270;4.67M;-0.46%
07/18/2018;4,350;4,350;4,420;4,330;6.02M;0.00%
07/17/2018;4,350;4,450;4,460;4,320;4.52M;-2.90%
07/16/2018;4,480;4,540;4,650;4,480;9.34M;-0.44%
07/13/2018;4,500;4,250;4,500;4,250;15.20M;7.14%
07/12/2018;4,200;4,290;4,350;4,200;10.80M;-1.87%
07/11/2018;4,280;3,950;4,380;3,920;21.88M;6.20%
07/10/2018;4,030;4,060;4,070;3,910;3.25M;0.25%
07/09/2018;4,020;4,060;4,120;4,000;3.49M;-0.99%
07/06/2018;4,060;4,200;4,270;4,000;5.08M;-2.87%
07/05/2018;4,180;4,100;4,230;4,070;14.95M;2.70%
07/04/2018;4,070;3,950;4,090;3,880;2.01M;1.24%
07/03/2018;4,020;4,060;4,090;3,960;2.67M;-1.47%
07/02/2018;4,080;4,090;4,150;4,060;6.89M;0.99%
06/29/2018;4,040;3,880;4,080;3,790;6.30M;5.21%
06/28/2018;3,840;3,990;3,990;3,800;6.52M;-3.03%
06/27/2018;3,960;4,010;4,010;3,950;7.90M;-0.75%
06/26/2018;3,990;4,100;4,100;3,970;9.05M;-4.32%
06/25/2018;4,170;4,110;4,200;4,010;8.52M;1.96%
06/22/2018;4,090;4,070;4,100;4,000;9.01M;1.49%
06/21/2018;4,030;4,100;4,140;4,020;5.50M;0.25%
06/20/2018;4,020;4,000;4,060;3,930;12.95M;-4.74%
06/08/2018;4,220;4,100;4,220;4,050;7.25M;1.20%
06/07/2018;4,170;4,270;4,290;4,140;4.45M;-1.88%
06/06/2018;4,250;4,080;4,300;4,060;24.91M;5.46%
06/05/2018;4,030;3,950;4,030;3,920;13.70M;2.81%
06/04/2018;3,920;3,900;3,950;3,890;13.37M;1.55%
05/31/2018;3,860;3,830;3,880;3,790;12.92M;2.39%
05/30/2018;3,770;3,750;3,780;3,680;3.78M;0.53%
05/28/2018;3,750;3,820;3,840;3,750;3.54M;-2.34%
05/25/2018;3,840;3,800;3,880;3,800;10.97M;2.40%
05/24/2018;3,750;3,650;3,780;3,600;5.62M;2.74%
05/23/2018;3,650;3,620;3,680;3,570;7.12M;-1.08%
05/22/2018;3,690;3,830;3,850;3,690;7.80M;-3.15%
05/21/2018;3,810;3,700;3,850;3,640;18.84M;3.25%
05/18/2018;3,690;3,610;3,710;3,610;12.73M;3.36%
05/17/2018;3,570;3,430;3,610;3,430;10.35M;2.29%
05/16/2018;3,490;3,500;3,520;3,420;6.14M;-0.29%
05/15/2018;3,500;3,450;3,500;3,380;14.22M;2.64%
05/14/2018;3,410;3,240;3,420;3,150;13.18M;5.90%
05/11/2018;3,220;3,150;3,260;3,150;5.70M;3.21%
05/09/2018;3,120;3,130;3,140;3,040;9.34M;0.00%
05/08/2018;3,120;3,120;3,150;3,020;6.58M;0.65%
05/07/2018;3,100;3,170;3,170;3,060;3.61M;0.32%
05/04/2018;3,090;3,190;3,200;3,090;2.31M;-3.44%
05/03/2018;3,200;3,280;3,300;3,130;7.75M;-2.44%
05/02/2018;3,280;3,090;3,300;3,070;11.63M;3.80%
04/30/2018;3,160;3,220;3,230;3,010;20.98M;-2.17%
04/27/2018;3,230;3,250;3,300;3,150;9.57M;0.94%
04/26/2018;3,200;3,430;3,450;3,190;10.63M;-5.88%
04/25/2018;3,400;3,390;3,450;3,310;11.82M;-0.87%
04/24/2018;3,430;3,500;3,500;3,360;29.66M;-3.38%
04/23/2018;3,550;3,600;3,660;3,530;9.46M;-1.93%
04/20/2018;3,620;3,700;3,720;3,580;25.49M;-4.74%
04/19/2018;3,800;3,500;3,810;3,500;60.89M;12.43%
04/18/2018;3,380;3,290;3,440;3,240;16.86M;3.68%
04/17/2018;3,260;3,280;3,300;3,220;7.53M;0.31%
04/16/2018;3,250;3,220;3,260;3,160;7.09M;0.62%
04/13/2018;3,230;3,160;3,230;3,150;11.17M;4.19%
04/12/2018;3,100;3,120;3,140;3,060;7.15M;-0.64%
04/11/2018;3,120;3,100;3,150;3,090;7.85M;1.96%
04/10/2018;3,060;3,070;3,090;3,030;15.02M;1.32%
04/09/2018;3,020;2,950;3,030;2,920;7.58M;2.37%
04/06/2018;2,950;3,010;3,010;2,940;2.08M;-1.01%
04/05/2018;2,980;3,000;3,040;2,980;5.46M;0.00%
04/04/2018;2,980;3,040;3,070;2,950;13.11M;-0.67%
04/03/2018;3,000;2,850;3,020;2,850;19.03M;4.53%
04/02/2018;2,870;2,820;2,880;2,780;11.32M;2.87%
03/29/2018;2,790;2,750;2,830;2,750;14.06M;1.45%
03/28/2018;2,750;2,800;2,810;2,740;10.71M;-2.83%
03/27/2018;2,830;2,890;2,900;2,830;10.68M;0.00%
03/26/2018;2,830;2,860;2,900;2,820;11.55M;-1.74%
03/23/2018;2,880;2,950;2,950;2,870;8.98M;-4.95%
03/22/2018;3,030;3,110;3,140;3,000;10.59M;-1.94%
03/21/2018;3,090;2,970;3,100;2,960;11.26M;5.10%
03/20/2018;2,940;2,880;2,980;2,800;12.98M;1.38%
03/19/2018;2,900;3,010;3,030;2,890;12.64M;-5.23%
03/16/2018;3,060;3,100;3,100;2,970;12.85M;-2.24%
03/15/2018;3,130;3,080;3,170;3,080;8.03M;-0.63%
03/14/2018;3,150;3,110;3,150;3,020;10.59M;1.29%
03/13/2018;3,110;3,170;3,200;3,050;18.51M;-2.20%
03/12/2018;3,180;3,100;3,190;3,100;18.87M;6.35%
03/09/2018;2,990;2,970;2,990;2,840;15.17M;0.67%
03/08/2018;2,970;3,060;3,080;2,950;14.15M;-2.62%
03/07/2018;3,050;3,070;3,090;2,990;14.01M;-0.65%
03/06/2018;3,070;3,160;3,200;3,050;9.92M;-2.23%
03/05/2018;3,140;3,150;3,240;3,140;16.10M;-0.32%
03/02/2018;3,150;3,250;3,270;3,120;19.55M;-4.55%
03/01/2018;3,300;3,330;3,370;3,300;12.05M;-2.65%
02/28/2018;3,390;3,430;3,430;3,330;22.65M;-2.31%
02/27/2018;3,470;3,470;3,510;3,440;16.99M;0.87%
02/26/2018;3,440;3,350;3,480;3,310;20.15M;2.69%
02/23/2018;3,350;3,450;3,480;3,350;16.77M;-2.33%
02/22/2018;3,430;3,520;3,540;3,420;21.05M;-2.56%
02/21/2018;3,520;3,590;3,590;3,500;15.03M;-1.95%
02/20/2018;3,590;3,670;3,670;3,560;14.04M;-2.45%
02/19/2018;3,680;3,660;3,700;3,650;11.14M;-0.54%
02/15/2018;3,700;3,750;3,770;3,670;25.62M;1.93%
02/14/2018;3,630;3,660;3,700;3,580;15.99M;0.55%
02/13/2018;3,610;3,580;3,620;3,560;10.35M;1.98%
02/12/2018;3,540;3,500;3,550;3,500;3.06M;1.14%
02/09/2018;3,500;3,560;3,580;3,450;4.91M;-3.58%
02/08/2018;3,630;3,700;3,730;3,630;5.75M;-2.16%
02/07/2018;3,710;3,610;3,770;3,600;12.06M;3.92%
02/06/2018;3,570;3,570;3,580;3,460;17.15M;-2.72%
02/05/2018;3,670;3,700;3,760;3,650;5.85M;-3.42%
02/02/2018;3,800;3,830;3,860;3,760;13.01M;0.00%
02/01/2018;3,800;3,800;3,830;3,710;7.75M;1.33%
01/31/2018;3,750;3,650;3,840;3,600;10.89M;0.00%
01/30/2018;3,750;3,860;3,890;3,610;17.18M;-2.85%
01/29/2018;3,860;3,760;3,870;3,730;12.02M;4.32%
01/26/2018;3,700;3,690;3,790;3,670;9.69M;1.09%
01/25/2018;3,660;3,560;3,690;3,560;25.36M;6.71%
01/24/2018;3,430;3,380;3,430;3,330;5.35M;2.08%
01/23/2018;3,360;3,380;3,420;3,350;33.36M;-0.59%
01/22/2018;3,380;3,420;3,440;3,370;8.81M;0.00%
01/19/2018;3,380;3,340;3,420;3,330;7.32M;1.50%
01/18/2018;3,330;3,350;3,370;3,310;9.16M;-0.60%
01/17/2018;3,350;3,310;3,360;3,260;10.48M;0.60%
01/16/2018;3,330;3,230;3,430;3,200;32.03M;3.42%
01/15/2018;3,220;3,170;3,240;3,160;10.77M;1.26%
01/12/2018;3,180;3,140;3,190;3,110;5.85M;0.32%
01/11/2018;3,170;3,230;3,250;3,140;13.35M;-0.94%
01/10/2018;3,200;3,200;3,250;3,190;12.85M;0.63%
01/09/2018;3,180;3,170;3,220;3,150;10.75M;0.32%
01/08/2018;3,170;3,160;3,170;3,070;10.76M;0.00%
01/05/2018;3,170;3,100;3,220;3,100;12.05M;1.93%
01/04/2018;3,110;3,040;3,120;3,000;7.04M;1.97%
01/03/2018;3,050;3,050;3,110;3,040;19.79M;0.66%
01/02/2018;3,030;2,920;3,040;2,920;14.72M;4.84%
12/29/2017;2,890;2,850;2,910;2,850;9.73M;2.12%
12/28/2017;2,830;2,860;2,860;2,810;5.02M;0.00%
12/27/2017;2,830;2,800;2,830;2,750;3.78M;1.07%
12/22/2017;2,800;2,840;2,850;2,790;4.19M;-1.41%
12/21/2017;2,840;2,870;2,890;2,840;5.40M;-0.35%
12/20/2017;2,850;2,900;2,900;2,830;10.49M;-2.40%
12/19/2017;2,920;2,940;2,940;2,890;4.37M;0.69%
12/18/2017;2,900;2,900;2,950;2,880;8.32M;1.75%
12/15/2017;2,850;2,840;2,850;2,770;5.28M;1.06%
12/14/2017;2,820;2,880;2,900;2,790;7.97M;-1.05%
12/13/2017;2,850;2,680;2,860;2,650;13.51M;6.34%
12/12/2017;2,680;2,700;2,710;2,650;6.05M;2.68%
12/11/2017;2,610;2,680;2,690;2,570;4.78M;-2.97%
12/08/2017;2,690;2,720;2,740;2,690;2.51M;-0.37%
12/07/2017;2,700;2,650;2,730;2,650;4.61M;0.75%
12/06/2017;2,680;2,650;2,690;2,610;4.55M;-0.37%
12/05/2017;2,690;2,750;2,790;2,690;11.68M;-3.58%
12/04/2017;2,790;2,760;2,800;2,740;5.28M;1.09%
11/30/2017;2,760;2,750;2,790;2,710;11.73M;-0.72%
11/29/2017;2,780;2,780;2,810;2,750;10.81M;0.00%
11/28/2017;2,780;2,850;2,850;2,760;12.10M;-4.14%
11/27/2017;2,900;2,940;2,940;2,880;8.15M;-1.36%
11/24/2017;2,940;2,940;2,950;2,890;10.93M;1.38%
11/23/2017;2,900;2,970;2,980;2,860;6.79M;-1.69%
11/22/2017;2,950;2,960;3,010;2,920;14.96M;1.03%
11/21/2017;2,920;2,960;3,000;2,910;8.39M;0.69%
11/20/2017;2,900;3,000;3,040;2,900;8.13M;-2.36%
11/17/2017;2,970;2,990;3,040;2,950;8.49M;-1.33%
11/16/2017;3,010;3,010;3,040;2,980;5.36M;-0.99%
11/15/2017;3,040;3,050;3,080;3,000;11.70M;-3.49%
11/14/2017;3,150;3,200;3,220;3,140;11.44M;0.64%
11/13/2017;3,130;3,100;3,170;3,090;10.13M;0.32%
11/10/2017;3,120;3,120;3,170;3,110;10.26M;-1.89%
11/09/2017;3,180;3,260;3,260;3,150;9.74M;-0.93%
11/08/2017;3,210;3,250;3,250;3,190;9.17M;-2.43%
11/07/2017;3,290;3,200;3,340;3,180;24.08M;3.79%
11/06/2017;3,170;3,100;3,180;3,060;22.30M;2.92%
11/03/2017;3,080;3,060;3,090;3,040;7.40M;0.98%
11/02/2017;3,050;3,060;3,090;3,030;18.82M;0.99%
11/01/2017;3,020;3,100;3,120;3,020;35.29M;2.72%
10/31/2017;2,940;2,920;2,960;2,890;10.92M;0.68%
10/30/2017;2,920;2,870;2,930;2,820;11.90M;4.29%
10/27/2017;2,800;2,880;2,920;2,780;20.03M;-3.11%
10/26/2017;2,890;2,950;2,980;2,890;8.96M;-2.69%
10/25/2017;2,970;3,030;3,050;2,940;14.76M;-1.98%
10/24/2017;3,030;3,010;3,050;2,970;10.22M;1.34%
10/23/2017;2,990;2,980;2,990;2,890;7.22M;0.00%
10/20/2017;2,990;2,880;3,030;2,880;12.62M;4.18%
10/19/2017;2,870;2,800;2,880;2,750;13.23M;1.77%
10/18/2017;2,820;2,880;2,900;2,820;9.79M;-2.08%
10/17/2017;2,880;3,000;3,050;2,880;9.12M;-3.03%
10/16/2017;2,970;3,050;3,060;2,970;5.65M;-1.00%
10/13/2017;3,000;3,030;3,080;2,990;13.92M;0.33%
10/12/2017;2,990;2,980;3,010;2,940;7.98M;0.67%
10/11/2017;2,970;2,950;2,980;2,920;11.07M;1.71%
10/10/2017;2,920;2,900;2,960;2,870;20.89M;4.29%
10/09/2017;2,800;2,820;2,880;2,790;9.31M;-0.71%
10/06/2017;2,820;2,820;2,850;2,750;9.16M;1.08%
10/05/2017;2,790;2,900;2,900;2,780;10.35M;-4.12%
10/04/2017;2,910;2,800;2,920;2,770;29.92M;5.82%
10/03/2017;2,750;2,630;2,750;2,610;15.56M;5.77%
10/02/2017;2,600;2,610;2,660;2,600;8.14M;0.39%
09/29/2017;2,590;2,550;2,600;2,540;10.66M;2.78%
09/28/2017;2,520;2,580;2,600;2,510;8.03M;-3.08%
09/27/2017;2,600;2,600;2,630;2,560;3.33M;-1.52%
09/26/2017;2,640;2,640;2,680;2,610;5.77M;-0.38%
09/25/2017;2,650;2,580;2,650;2,540;6.10M;1.92%
09/22/2017;2,600;2,690;2,700;2,560;24.67M;-6.81%
09/20/2017;2,790;2,700;2,830;2,700;11.42M;4.10%
09/19/2017;2,680;2,760;2,780;2,660;11.20M;-2.90%
09/18/2017;2,760;2,720;2,790;2,650;11.90M;1.10%
09/15/2017;2,730;2,840;2,860;2,690;10.04M;-3.87%
09/14/2017;2,840;2,950;2,970;2,820;10.92M;-4.38%
09/13/2017;2,970;3,020;3,040;2,940;5.28M;-1.66%
09/12/2017;3,020;3,020;3,040;3,000;13.13M;1.34%
09/11/2017;2,980;2,850;3,010;2,850;10.58M;0.00%
09/08/2017;2,980;2,990;3,000;2,930;7.07M;-0.67%
09/07/2017;3,000;3,010;3,020;2,970;16.37M;0.33%
09/06/2017;2,990;2,950;3,020;2,930;11.86M;0.34%
09/05/2017;2,980;3,020;3,030;2,890;13.35M;-1.00%
09/04/2017;3,010;3,090;3,100;2,980;29.86M;1.35%
08/31/2017;2,970;3,060;3,070;2,970;20.75M;-3.57%
08/30/2017;3,080;2,980;3,140;2,930;53.75M;4.05%
08/29/2017;2,960;3,000;3,020;2,930;15.03M;1.02%
08/28/2017;2,930;2,830;2,970;2,790;10.49M;1.38%
08/25/2017;2,890;2,900;2,940;2,870;8.08M;-1.03%
08/24/2017;2,920;3,050;3,120;2,920;28.18M;-2.01%
08/23/2017;2,980;2,990;3,020;2,880;27.69M;-0.33%
08/22/2017;2,990;2,850;3,000;2,840;41.25M;6.79%
08/21/2017;2,800;2,780;2,830;2,770;25.33M;2.94%
08/18/2017;2,720;2,580;2,720;2,580;27.39M;6.67%
08/16/2017;2,550;2,550;2,570;2,510;6.21M;0.00%
08/15/2017;2,550;2,540;2,590;2,510;11.37M;0.39%
08/14/2017;2,540;2,510;2,560;2,500;6.63M;-0.39%
08/11/2017;2,550;2,620;2,640;2,530;19.65M;-2.30%
08/10/2017;2,610;2,670;2,690;2,590;14.26M;-1.14%
08/09/2017;2,640;2,520;2,640;2,520;42.15M;8.20%
08/08/2017;2,440;2,400;2,460;2,380;13.99M;2.95%
08/07/2017;2,370;2,460;2,460;2,340;9.21M;-3.66%
08/04/2017;2,460;2,430;2,460;2,390;4.65M;1.23%
08/03/2017;2,430;2,460;2,490;2,420;6.21M;0.00%
08/02/2017;2,430;2,470;2,470;2,420;5.82M;-0.82%
08/01/2017;2,450;2,430;2,480;2,380;15.25M;1.24%
07/31/2017;2,420;2,500;2,510;2,410;7.94M;-2.81%
07/28/2017;2,490;2,390;2,500;2,340;34.26M;4.18%
07/27/2017;2,390;2,370;2,410;2,330;13.41M;0.42%
07/26/2017;2,380;2,350;2,420;2,350;46.53M;3.48%
07/25/2017;2,300;2,200;2,340;2,200;33.84M;5.99%
07/24/2017;2,170;2,190;2,200;2,090;6.21M;-0.91%
07/21/2017;2,190;2,130;2,200;2,120;20.65M;1.86%
07/20/2017;2,150;2,140;2,180;2,120;9.49M;0.94%
07/19/2017;2,130;2,090;2,160;2,070;23.06M;3.90%
07/18/2017;2,050;2,110;2,110;2,050;7.27M;-1.91%
07/17/2017;2,090;1,980;2,120;1,980;43.49M;6.63%
07/14/2017;1,960;1,960;1,975;1,935;5.94M;0.00%
07/13/2017;1,960;1,920;1,960;1,905;10.46M;2.62%
07/12/2017;1,910;1,850;1,945;1,850;11.00M;3.52%
07/11/2017;1,845;1,870;1,875;1,835;3.50M;-1.07%
07/10/2017;1,865;1,870;1,870;1,860;3.29M;0.00%
07/07/2017;1,865;1,860;1,875;1,840;6.36M;0.27%
07/06/2017;1,860;1,880;1,885;1,855;1.66M;-1.33%
07/05/2017;1,885;1,860;1,890;1,860;11.75M;1.62%
