Date;Price;Open;High;Low;Vol.;Change %
07/02/2018;975;1,020;1,025;975;5.87M;-4.41%
06/29/2018;1,020;1,050;1,050;990;20.05M;2.00%
06/28/2018;1,000;1,120;1,120;995;17.55M;-9.09%
06/27/2018;1,100;1,160;1,165;1,085;16.77M;-5.17%
06/26/2018;1,160;1,150;1,175;1,105;32.99M;0.87%
06/25/2018;1,150;1,080;1,160;1,055;76.01M;4.55%
06/22/2018;1,100;1,020;1,100;980;39.37M;7.84%
06/21/2018;1,020;1,045;1,045;1,015;3.07M;-0.97%
06/20/2018;1,030;1,075;1,080;960;23.57M;-5.07%
06/08/2018;1,085;1,070;1,085;1,060;15.39M;0.46%
06/07/2018;1,080;1,095;1,105;1,075;14.33M;-0.92%
06/06/2018;1,090;1,095;1,100;1,070;13.48M;0.46%
06/05/2018;1,085;1,045;1,095;1,045;31.15M;4.83%
06/04/2018;1,035;1,030;1,055;1,010;19.08M;2.48%
05/31/2018;1,010;1,035;1,050;1,010;49.61M;-2.42%
05/30/2018;1,035;1,050;1,050;1,020;16.59M;-2.36%
05/28/2018;1,060;1,015;1,070;1,000;34.31M;6.00%
05/25/2018;1,000;1,025;1,025;1,000;19.15M;-0.50%
05/24/2018;1,005;900;1,015;900;41.32M;11.67%
05/23/2018;900;880;905;865;27.82M;2.27%
05/22/2018;880;925;945;880;42.35M;-4.35%
05/21/2018;920;970;975;910;22.73M;-5.15%
05/18/2018;970;985;985;960;12.80M;-1.52%
05/17/2018;985;995;1,015;960;16.63M;-0.51%
05/16/2018;990;995;995;970;8.83M;-1.00%
05/15/2018;1,000;1,040;1,040;995;11.13M;-1.48%
05/14/2018;1,015;1,005;1,035;970;9.21M;1.00%
05/11/2018;1,005;950;1,020;940;31.15M;5.79%
05/09/2018;950;935;955;920;21.93M;1.60%
05/08/2018;935;995;995;920;13.00M;-5.08%
05/07/2018;985;1,000;1,000;960;16.80M;1.03%
05/04/2018;975;1,010;1,010;955;15.93M;-2.50%
05/03/2018;1,000;1,055;1,055;985;20.18M;-5.21%
05/02/2018;1,055;1,105;1,105;1,040;16.62M;-4.09%
04/30/2018;1,100;1,065;1,100;1,040;25.76M;4.76%
04/27/2018;1,050;1,120;1,125;1,045;21.58M;-4.55%
04/26/2018;1,100;1,135;1,155;1,080;32.27M;-4.76%
04/25/2018;1,155;1,170;1,175;1,145;8.58M;-2.12%
04/24/2018;1,180;1,210;1,215;1,170;16.42M;-2.88%
04/23/2018;1,215;1,230;1,240;1,195;11.40M;-1.22%
04/20/2018;1,230;1,235;1,240;1,225;14.92M;-0.40%
04/19/2018;1,235;1,240;1,245;1,230;3.26M;-0.40%
04/18/2018;1,240;1,245;1,260;1,235;7.61M;-0.40%
04/17/2018;1,245;1,250;1,260;1,240;7.57M;0.00%
04/16/2018;1,245;1,240;1,250;1,230;9.33M;0.40%
04/13/2018;1,240;1,240;1,250;1,235;7.14M;0.00%
04/12/2018;1,240;1,235;1,250;1,225;9.50M;0.40%
04/11/2018;1,235;1,220;1,245;1,220;7.63M;1.65%
04/10/2018;1,215;1,190;1,230;1,190;15.13M;1.67%
04/09/2018;1,195;1,180;1,195;1,165;4.11M;1.27%
04/06/2018;1,180;1,170;1,180;1,160;1.47M;0.85%
04/05/2018;1,170;1,165;1,175;1,140;2.78M;0.86%
04/04/2018;1,160;1,160;1,175;1,150;2.84M;0.00%
04/03/2018;1,160;1,180;1,190;1,160;4.50M;-2.52%
04/02/2018;1,190;1,185;1,190;1,165;2.63M;1.28%
03/29/2018;1,175;1,145;1,180;1,145;6.22M;2.62%
03/28/2018;1,145;1,145;1,155;1,120;6.98M;0.00%
03/27/2018;1,145;1,150;1,155;1,140;13.66M;0.88%
03/26/2018;1,135;1,115;1,145;1,095;7.03M;1.79%
03/23/2018;1,115;1,100;1,135;1,100;14.79M;-2.62%
03/22/2018;1,145;1,195;1,215;1,135;12.84M;-4.18%
03/21/2018;1,195;1,210;1,210;1,195;3.20M;-0.42%
03/20/2018;1,200;1,190;1,215;1,190;3.68M;-2.04%
03/19/2018;1,225;1,180;1,225;1,180;7.18M;3.81%
03/16/2018;1,180;1,215;1,215;1,175;11.98M;-2.88%
03/15/2018;1,215;1,195;1,215;1,175;5.23M;1.67%
03/14/2018;1,195;1,200;1,205;1,165;6.93M;-0.42%
03/13/2018;1,200;1,255;1,255;1,200;14.43M;-3.61%
03/12/2018;1,245;1,245;1,255;1,225;13.43M;0.00%
03/09/2018;1,245;1,260;1,260;1,215;4.45M;-0.40%
03/08/2018;1,250;1,220;1,260;1,195;10.36M;2.46%
03/07/2018;1,220;1,260;1,260;1,190;19.06M;-3.17%
03/06/2018;1,260;1,265;1,270;1,250;8.03M;-0.40%
03/05/2018;1,265;1,260;1,265;1,250;5.95M;1.20%
03/02/2018;1,250;1,290;1,290;1,250;7.15M;-3.10%
03/01/2018;1,290;1,290;1,300;1,280;18.98M;0.00%
02/28/2018;1,290;1,275;1,315;1,260;33.65M;1.18%
02/27/2018;1,275;1,275;1,280;1,260;3.89M;1.19%
02/26/2018;1,260;1,300;1,315;1,255;14.98M;-3.08%
02/23/2018;1,300;1,260;1,300;1,260;16.06M;3.59%
02/22/2018;1,255;1,270;1,275;1,250;14.39M;-1.18%
02/21/2018;1,270;1,260;1,285;1,250;10.62M;1.60%
02/20/2018;1,250;1,290;1,295;1,245;19.85M;-2.72%
02/19/2018;1,285;1,280;1,290;1,275;19.21M;0.39%
02/15/2018;1,280;1,300;1,300;1,270;17.17M;-1.54%
02/14/2018;1,300;1,280;1,300;1,255;6.68M;2.77%
02/13/2018;1,265;1,255;1,290;1,250;27.34M;1.61%
02/12/2018;1,245;1,260;1,270;1,245;14.15M;0.00%
02/09/2018;1,245;1,260;1,285;1,240;16.28M;-3.86%
02/08/2018;1,295;1,325;1,325;1,290;22.98M;-1.52%
02/07/2018;1,315;1,300;1,320;1,300;20.45M;1.94%
02/06/2018;1,290;1,320;1,320;1,230;30.66M;-3.01%
02/05/2018;1,330;1,360;1,360;1,325;34.50M;-3.62%
02/02/2018;1,380;1,375;1,395;1,360;35.43M;1.10%
02/01/2018;1,365;1,320;1,430;1,320;43.64M;0.37%
01/31/2018;1,360;1,300;1,400;1,290;46.81M;2.26%
01/30/2018;1,330;1,380;1,380;1,310;42.01M;-3.62%
01/29/2018;1,380;1,295;1,395;1,290;59.64M;6.56%
01/26/2018;1,295;1,200;1,320;1,200;61.60M;3.60%
01/25/2018;1,250;1,240;1,265;1,220;39.14M;0.81%
01/24/2018;1,240;1,140;1,260;1,140;78.72M;7.36%
01/23/2018;1,155;1,150;1,165;1,150;8.56M;0.00%
01/22/2018;1,155;1,170;1,180;1,150;13.18M;-1.28%
01/19/2018;1,170;1,185;1,185;1,165;7.77M;-1.27%
01/18/2018;1,185;1,185;1,190;1,170;19.53M;0.00%
01/17/2018;1,185;1,190;1,195;1,165;11.29M;0.85%
01/16/2018;1,175;1,150;1,190;1,150;2.37M;-0.84%
01/15/2018;1,185;1,200;1,200;1,170;5.61M;0.85%
01/12/2018;1,175;1,165;1,190;1,165;6.28M;-0.42%
01/11/2018;1,180;1,195;1,200;1,170;15.00M;-1.26%
01/10/2018;1,195;1,150;1,195;1,150;37.36M;3.91%
01/09/2018;1,150;1,160;1,160;1,145;18.74M;-0.86%
01/08/2018;1,160;1,160;1,160;1,125;24.25M;2.65%
01/05/2018;1,130;1,130;1,145;1,125;12.77M;-0.44%
01/04/2018;1,135;1,150;1,150;1,130;9.69M;-0.44%
01/03/2018;1,140;1,165;1,165;1,135;19.52M;-1.72%
01/02/2018;1,160;1,185;1,185;1,160;12.87M;-2.11%
12/29/2017;1,185;1,175;1,190;1,160;6.45M;1.72%
12/28/2017;1,165;1,180;1,190;1,160;4.67M;-0.85%
12/27/2017;1,175;1,180;1,190;1,170;3.27M;0.00%
12/22/2017;1,175;1,180;1,185;1,175;1.10M;-0.42%
12/21/2017;1,180;1,165;1,200;1,165;6.32M;1.29%
12/20/2017;1,165;1,185;1,205;1,165;8.48M;-1.69%
12/19/2017;1,185;1,180;1,190;1,175;5.76M;0.85%
12/18/2017;1,175;1,170;1,185;1,160;6.33M;0.43%
12/15/2017;1,170;1,195;1,205;1,170;14.15M;-2.09%
12/14/2017;1,195;1,195;1,205;1,190;8.44M;0.00%
12/13/2017;1,195;1,195;1,200;1,180;6.24M;0.00%
12/12/2017;1,195;1,180;1,195;1,165;5.50M;1.70%
12/11/2017;1,175;1,190;1,190;1,170;6.53M;-1.26%
12/08/2017;1,190;1,175;1,190;1,160;21.61M;2.59%
12/07/2017;1,160;1,200;1,200;1,150;12.66M;-0.43%
12/06/2017;1,165;1,180;1,180;1,155;19.86M;-1.27%
12/05/2017;1,180;1,200;1,200;1,175;8.20M;-1.67%
12/04/2017;1,200;1,220;1,220;1,185;10.70M;-2.04%
11/30/2017;1,225;1,200;1,225;1,180;14.71M;2.08%
11/29/2017;1,200;1,200;1,210;1,185;5.54M;-0.41%
11/28/2017;1,205;1,200;1,210;1,185;7.58M;-0.41%
11/27/2017;1,210;1,200;1,210;1,185;4.23M;0.83%
11/24/2017;1,200;1,205;1,230;1,195;12.04M;0.00%
11/23/2017;1,200;1,195;1,210;1,190;11.99M;0.00%
11/22/2017;1,200;1,165;1,205;1,165;8.62M;3.00%
11/21/2017;1,165;1,190;1,190;1,155;8.26M;-2.10%
11/20/2017;1,190;1,195;1,205;1,185;7.60M;-0.42%
11/17/2017;1,195;1,180;1,195;1,175;13.63M;2.14%
11/16/2017;1,170;1,160;1,195;1,155;5.41M;0.86%
11/15/2017;1,160;1,195;1,195;1,150;18.57M;-2.93%
11/14/2017;1,195;1,210;1,210;1,185;11.40M;-1.24%
11/13/2017;1,210;1,215;1,215;1,195;7.15M;0.00%
11/10/2017;1,210;1,210;1,220;1,195;14.78M;0.00%
11/09/2017;1,210;1,230;1,230;1,200;9.10M;-0.82%
11/08/2017;1,220;1,225;1,235;1,215;7.00M;-0.41%
11/07/2017;1,225;1,225;1,235;1,215;8.24M;0.00%
11/06/2017;1,225;1,220;1,230;1,215;17.04M;0.41%
11/03/2017;1,220;1,210;1,225;1,205;10.91M;0.83%
11/02/2017;1,210;1,225;1,230;1,205;16.00M;-0.41%
11/01/2017;1,215;1,210;1,220;1,190;19.16M;0.41%
10/31/2017;1,210;1,200;1,220;1,200;27.65M;0.83%
10/30/2017;1,200;1,195;1,205;1,175;15.90M;0.42%
10/27/2017;1,195;1,245;1,245;1,175;13.16M;-2.05%
10/26/2017;1,220;1,215;1,230;1,215;32.10M;0.41%
10/25/2017;1,215;1,215;1,220;1,200;23.76M;0.00%
10/24/2017;1,215;1,200;1,225;1,195;17.48M;0.83%
10/23/2017;1,205;1,200;1,210;1,190;22.60M;-0.82%
10/20/2017;1,215;1,175;1,215;1,165;15.04M;3.40%
10/19/2017;1,175;1,180;1,180;1,155;16.79M;0.00%
10/18/2017;1,175;1,175;1,180;1,160;14.76M;0.43%
10/17/2017;1,170;1,170;1,170;1,155;11.90M;0.43%
10/16/2017;1,165;1,180;1,180;1,155;10.04M;0.43%
10/13/2017;1,160;1,170;1,170;1,160;6.40M;-0.85%
10/12/2017;1,170;1,170;1,175;1,160;10.00M;0.00%
10/11/2017;1,170;1,200;1,200;1,165;12.16M;-1.68%
10/10/2017;1,190;1,175;1,195;1,175;17.39M;1.71%
10/09/2017;1,170;1,170;1,175;1,150;2.59M;0.43%
10/06/2017;1,165;1,185;1,190;1,160;13.00M;-1.69%
10/05/2017;1,185;1,200;1,200;1,180;12.43M;-1.25%
10/04/2017;1,200;1,195;1,215;1,190;37.16M;0.84%
10/03/2017;1,190;1,175;1,200;1,165;12.19M;0.42%
10/02/2017;1,185;1,195;1,210;1,175;6.86M;-0.84%
09/29/2017;1,195;1,200;1,210;1,175;41.87M;0.00%
09/28/2017;1,195;1,165;1,200;1,165;23.84M;3.02%
09/27/2017;1,160;1,155;1,165;1,130;5.20M;0.87%
09/26/2017;1,150;1,155;1,160;1,145;10.93M;-0.43%
09/25/2017;1,155;1,165;1,175;1,155;8.42M;0.00%
09/22/2017;1,155;1,165;1,165;1,135;21.61M;-0.86%
09/20/2017;1,165;1,170;1,190;1,145;17.37M;-1.69%
09/19/2017;1,185;1,185;1,200;1,185;23.12M;0.00%
09/18/2017;1,185;1,180;1,190;1,170;13.71M;0.42%
09/15/2017;1,180;1,195;1,210;1,180;20.87M;-0.84%
09/14/2017;1,190;1,160;1,205;1,155;31.00M;3.48%
09/13/2017;1,150;1,160;1,175;1,150;10.51M;-0.43%
09/12/2017;1,155;1,165;1,175;1,140;6.43M;-0.43%
09/11/2017;1,160;1,130;1,170;1,130;8.84M;2.65%
09/08/2017;1,130;1,135;1,155;1,125;8.91M;-2.16%
09/07/2017;1,155;1,120;1,155;1,115;15.67M;2.67%
09/06/2017;1,125;1,140;1,145;1,110;15.78M;-1.32%
09/05/2017;1,140;1,170;1,185;1,130;14.34M;-2.56%
09/04/2017;1,170;1,170;1,170;1,160;4.89M;0.00%
08/31/2017;1,170;1,180;1,190;1,160;11.74M;-1.27%
08/30/2017;1,185;1,175;1,200;1,175;7.28M;1.28%
08/29/2017;1,170;1,180;1,185;1,165;22.53M;-1.68%
08/28/2017;1,190;1,215;1,235;1,190;10.60M;-2.06%
08/25/2017;1,215;1,190;1,220;1,175;10.54M;2.10%
08/24/2017;1,190;1,205;1,215;1,175;9.95M;-1.65%
08/23/2017;1,210;1,250;1,260;1,200;43.40M;-1.63%
08/22/2017;1,230;1,230;1,245;1,220;25.28M;-0.40%
08/21/2017;1,235;1,215;1,245;1,200;33.74M;1.65%
08/18/2017;1,215;1,215;1,215;1,175;18.79M;-0.41%
08/16/2017;1,220;1,165;1,225;1,165;38.92M;3.39%
08/15/2017;1,180;1,175;1,185;1,160;19.18M;1.29%
08/14/2017;1,165;1,120;1,180;1,120;22.46M;4.02%
08/11/2017;1,120;1,160;1,160;1,120;22.11M;-3.45%
08/10/2017;1,160;1,190;1,210;1,155;27.45M;-2.52%
08/09/2017;1,190;1,100;1,215;1,095;138.86M;8.18%
08/08/2017;1,100;1,055;1,100;1,050;36.17M;4.27%
08/07/2017;1,055;1,045;1,075;1,045;8.06M;-0.94%
08/04/2017;1,065;1,070;1,085;1,060;21.10M;-0.47%
08/03/2017;1,070;1,040;1,070;1,030;31.60M;2.88%
08/02/2017;1,040;1,030;1,040;1,020;21.34M;1.46%
08/01/2017;1,025;1,045;1,045;1,015;17.42M;-0.97%
07/31/2017;1,035;1,030;1,045;1,015;53.15M;0.98%
07/28/2017;1,025;1,025;1,025;990;71.24M;0.49%
07/27/2017;1,020;1,080;1,085;1,010;67.53M;-5.12%
07/26/2017;1,075;1,080;1,105;1,070;33.94M;-0.46%
07/25/2017;1,080;1,115;1,120;1,075;36.66M;-3.14%
07/24/2017;1,115;1,125;1,130;1,105;14.18M;0.45%
07/21/2017;1,110;1,145;1,145;1,105;19.99M;-2.20%
07/20/2017;1,135;1,170;1,200;1,125;42.33M;-4.62%
07/19/2017;1,190;1,210;1,210;1,170;14.20M;0.85%
07/18/2017;1,180;1,250;1,250;1,180;20.67M;-4.45%
07/17/2017;1,235;1,250;1,250;1,225;6.56M;0.41%
07/14/2017;1,230;1,210;1,235;1,210;8.59M;0.41%
07/13/2017;1,225;1,230;1,240;1,215;6.88M;-0.81%
07/12/2017;1,235;1,200;1,240;1,200;24.71M;2.92%
07/11/2017;1,200;1,185;1,230;1,185;30.76M;1.27%
07/10/2017;1,185;1,185;1,190;1,180;1.89M;0.00%
07/07/2017;1,185;1,200;1,215;1,170;21.87M;-1.25%
07/06/2017;1,200;1,195;1,210;1,195;16.60M;0.42%
07/05/2017;1,195;1,170;1,205;1,170;44.28M;1.27%
07/04/2017;1,180;1,195;1,195;1,170;22.24M;0.00%
07/03/2017;1,180;1,150;1,195;1,150;22.40M;0.85%
06/22/2017;1,170;1,180;1,180;1,150;9.07M;0.43%
06/21/2017;1,165;1,165;1,170;1,150;12.91M;0.00%
06/20/2017;1,165;1,150;1,170;1,145;17.44M;0.87%
06/19/2017;1,155;1,120;1,155;1,115;18.41M;3.59%
06/16/2017;1,115;1,160;1,160;1,110;18.24M;-3.04%
06/15/2017;1,150;1,160;1,170;1,150;3.65M;-0.86%
06/14/2017;1,160;1,120;1,170;1,110;49.69M;4.50%
06/13/2017;1,110;1,110;1,130;1,100;6.28M;0.00%
06/12/2017;1,110;1,090;1,115;1,090;3.93M;1.83%
06/09/2017;1,090;1,120;1,120;1,085;22.14M;-1.80%
06/08/2017;1,110;1,120;1,130;1,105;15.67M;-0.89%
06/07/2017;1,120;1,150;1,150;1,120;26.19M;-0.44%
06/06/2017;1,125;1,175;1,175;1,125;25.10M;-3.85%
06/05/2017;1,170;1,170;1,185;1,150;37.52M;0.86%
06/02/2017;1,160;1,100;1,170;1,100;66.10M;3.57%
05/31/2017;1,120;1,105;1,120;1,085;18.40M;2.75%
05/30/2017;1,090;1,090;1,110;1,085;18.65M;0.00%
05/29/2017;1,090;1,130;1,130;1,080;32.63M;-2.68%
05/26/2017;1,120;1,130;1,140;1,115;19.20M;0.00%
05/24/2017;1,120;1,135;1,145;1,115;20.21M;-1.75%
05/23/2017;1,140;1,175;1,195;1,130;39.20M;-2.56%
05/22/2017;1,170;1,200;1,215;1,150;40.42M;-1.27%
05/19/2017;1,185;1,120;1,195;1,115;30.00M;6.28%
05/18/2017;1,115;1,105;1,135;1,100;16.13M;-0.89%
05/17/2017;1,125;1,165;1,165;1,125;16.93M;-3.02%
05/16/2017;1,160;1,175;1,175;1,145;16.57M;-0.85%
05/15/2017;1,170;1,195;1,195;1,165;7.96M;-0.43%
05/12/2017;1,175;1,190;1,195;1,165;20.43M;0.86%
05/10/2017;1,165;1,185;1,190;1,150;14.90M;-0.85%
05/09/2017;1,175;1,175;1,210;1,175;45.37M;0.00%
05/08/2017;1,175;1,225;1,240;1,170;18.17M;-2.08%
05/05/2017;1,200;1,235;1,240;1,200;8.57M;-2.44%
05/04/2017;1,230;1,175;1,235;1,170;24.70M;4.24%
05/03/2017;1,180;1,215;1,235;1,175;19.15M;-2.88%
05/02/2017;1,215;1,270;1,280;1,215;13.82M;-5.08%
04/28/2017;1,280;1,285;1,290;1,220;15.68M;-0.39%
04/27/2017;1,285;1,285;1,300;1,280;11.60M;0.00%
04/26/2017;1,285;1,305;1,310;1,265;27.14M;-1.15%
04/25/2017;1,300;1,320;1,320;1,295;15.04M;0.00%
04/21/2017;1,300;1,280;1,305;1,280;25.84M;2.77%
04/20/2017;1,265;1,265;1,315;1,260;54.11M;0.00%
04/18/2017;1,265;1,255;1,275;1,240;17.61M;1.61%
04/17/2017;1,245;1,245;1,265;1,220;12.74M;0.00%
04/13/2017;1,245;1,240;1,255;1,225;25.86M;0.81%
04/12/2017;1,235;1,165;1,265;1,165;82.46M;6.93%
04/11/2017;1,155;1,115;1,160;1,105;40.30M;4.52%
04/10/2017;1,105;1,105;1,145;1,090;30.43M;0.91%
04/07/2017;1,095;1,125;1,125;1,080;36.85M;-3.10%
04/06/2017;1,130;1,175;1,195;1,130;42.06M;-3.83%
04/05/2017;1,175;1,220;1,220;1,170;25.70M;-3.29%
04/04/2017;1,215;1,235;1,235;1,200;16.96M;-1.62%
04/03/2017;1,235;1,240;1,245;1,230;4.52M;0.41%
03/31/2017;1,230;1,215;1,250;1,215;16.98M;1.23%
03/30/2017;1,215;1,255;1,255;1,210;17.36M;-2.02%
03/29/2017;1,240;1,265;1,275;1,240;13.02M;-1.20%
03/27/2017;1,255;1,275;1,290;1,250;12.43M;-1.18%
03/24/2017;1,270;1,270;1,275;1,265;17.38M;0.00%
03/23/2017;1,270;1,265;1,290;1,265;21.94M;0.40%
03/22/2017;1,265;1,260;1,270;1,250;14.32M;0.00%
03/21/2017;1,265;1,255;1,285;1,240;18.59M;2.02%
03/20/2017;1,240;1,285;1,290;1,235;20.51M;-1.59%
03/17/2017;1,260;1,295;1,295;1,255;42.55M;-1.18%
03/16/2017;1,275;1,265;1,285;1,265;24.25M;0.79%
03/15/2017;1,265;1,255;1,265;1,240;28.27M;0.80%
03/14/2017;1,255;1,265;1,280;1,255;14.65M;-0.79%
03/13/2017;1,265;1,260;1,265;1,250;17.71M;0.80%
03/10/2017;1,255;1,265;1,295;1,255;18.05M;-1.95%
03/09/2017;1,280;1,300;1,305;1,280;10.72M;-1.16%
03/08/2017;1,295;1,300;1,305;1,285;12.31M;0.00%
03/07/2017;1,295;1,305;1,305;1,285;9.24M;0.00%
03/06/2017;1,295;1,300;1,300;1,265;31.31M;0.78%
03/03/2017;1,285;1,290;1,335;1,280;30.25M;-1.53%
03/02/2017;1,305;1,320;1,335;1,290;15.86M;0.00%
03/01/2017;1,305;1,330;1,365;1,295;21.77M;-4.74%
02/28/2017;1,370;1,340;1,370;1,320;10.98M;2.24%
02/27/2017;1,340;1,380;1,380;1,315;26.15M;-2.90%
02/24/2017;1,380;1,400;1,400;1,370;9.24M;0.36%
02/23/2017;1,375;1,385;1,390;1,370;10.22M;-0.72%
02/22/2017;1,385;1,385;1,405;1,380;7.74M;0.00%
02/21/2017;1,385;1,380;1,400;1,370;9.06M;1.09%
02/20/2017;1,370;1,370;1,400;1,370;2.69M;0.00%
02/17/2017;1,370;1,390;1,390;1,370;8.75M;-1.44%
02/16/2017;1,390;1,370;1,425;1,370;19.70M;-0.71%
02/14/2017;1,400;1,435;1,450;1,395;28.42M;-2.10%
02/13/2017;1,430;1,410;1,435;1,395;29.96M;2.14%
02/10/2017;1,400;1,385;1,415;1,375;46.35M;1.45%
02/09/2017;1,380;1,360;1,390;1,360;53.93M;1.47%
02/08/2017;1,360;1,375;1,390;1,355;18.90M;-1.09%
02/07/2017;1,375;1,385;1,390;1,370;16.53M;-0.36%
02/06/2017;1,380;1,390;1,395;1,370;32.24M;0.00%
02/03/2017;1,380;1,350;1,390;1,340;57.28M;2.99%
02/02/2017;1,340;1,330;1,345;1,320;24.33M;1.52%
02/01/2017;1,320;1,340;1,340;1,305;21.92M;0.00%
01/31/2017;1,320;1,320;1,320;1,290;13.53M;-0.38%
01/30/2017;1,325;1,315;1,330;1,305;9.47M;0.76%
01/27/2017;1,315;1,330;1,335;1,305;15.73M;-0.75%
01/26/2017;1,325;1,345;1,355;1,325;57.82M;-1.12%
01/25/2017;1,340;1,315;1,350;1,300;67.38M;2.68%
01/24/2017;1,305;1,300;1,330;1,270;37.34M;1.95%
01/23/2017;1,280;1,315;1,320;1,280;20.20M;-2.66%
01/20/2017;1,315;1,325;1,340;1,310;43.42M;-0.75%
01/19/2017;1,325;1,305;1,365;1,300;93.66M;3.11%
01/18/2017;1,285;1,275;1,300;1,260;24.91M;1.58%
01/17/2017;1,265;1,250;1,275;1,245;17.79M;1.20%
01/16/2017;1,250;1,270;1,275;1,250;14.37M;-1.57%
01/13/2017;1,270;1,300;1,300;1,255;23.91M;0.00%
01/12/2017;1,270;1,275;1,300;1,265;18.55M;-0.39%
01/11/2017;1,275;1,300;1,315;1,275;15.95M;-1.92%
01/10/2017;1,300;1,300;1,315;1,290;11.46M;0.00%
01/09/2017;1,300;1,305;1,320;1,295;7.94M;-0.38%
01/06/2017;1,305;1,320;1,325;1,290;14.51M;-0.38%
01/05/2017;1,310;1,345;1,345;1,305;8.35M;-1.87%
01/04/2017;1,335;1,340;1,340;1,270;26.76M;2.69%
01/03/2017;1,300;1,345;1,350;1,295;13.27M;-2.62%
12/30/2016;1,335;1,330;1,355;1,325;10.32M;0.38%
12/29/2016;1,330;1,330;1,355;1,320;12.06M;0.00%
12/28/2016;1,330;1,275;1,340;1,275;21.59M;4.31%
12/27/2016;1,275;1,265;1,310;1,260;13.18M;2.00%
12/23/2016;1,250;1,290;1,310;1,250;12.27M;-3.47%
12/22/2016;1,295;1,300;1,315;1,250;6.78M;-0.38%
12/21/2016;1,300;1,325;1,335;1,285;15.14M;-2.26%
12/20/2016;1,330;1,365;1,365;1,325;6.97M;-1.48%
12/19/2016;1,350;1,375;1,375;1,345;6.81M;-1.10%
12/16/2016;1,365;1,380;1,380;1,345;14.55M;1.11%
12/15/2016;1,350;1,355;1,405;1,335;50.09M;-0.37%
12/14/2016;1,355;1,385;1,400;1,350;9.01M;-1.45%
12/13/2016;1,375;1,400;1,415;1,375;7.21M;-2.83%
12/09/2016;1,415;1,410;1,420;1,400;6.40M;0.35%
12/08/2016;1,410;1,370;1,435;1,365;62.79M;3.68%
12/07/2016;1,360;1,355;1,380;1,355;13.69M;-0.73%
12/06/2016;1,370;1,365;1,380;1,360;12.44M;0.74%
12/05/2016;1,360;1,350;1,400;1,335;27.12M;-0.37%
12/02/2016;1,365;1,380;1,390;1,360;18.54M;-1.09%
12/01/2016;1,380;1,390;1,425;1,365;23.49M;2.22%
11/30/2016;1,350;1,440;1,440;1,350;7.89M;-4.59%
11/29/2016;1,415;1,395;1,430;1,390;16.36M;1.80%
11/28/2016;1,390;1,440;1,440;1,390;6.11M;-3.47%
11/25/2016;1,440;1,400;1,440;1,400;5.03M;2.86%
11/24/2016;1,400;1,440;1,440;1,400;12.23M;-2.44%
11/23/2016;1,435;1,415;1,440;1,405;25.14M;1.41%
11/22/2016;1,415;1,400;1,415;1,365;36.31M;1.80%
11/21/2016;1,390;1,420;1,435;1,375;14.60M;-2.46%
11/18/2016;1,425;1,420;1,450;1,420;9.43M;-1.72%
11/17/2016;1,450;1,465;1,470;1,415;30.20M;-1.02%
11/16/2016;1,465;1,445;1,475;1,445;37.27M;1.38%
11/15/2016;1,445;1,495;1,515;1,440;23.57M;-2.36%
11/14/2016;1,480;1,555;1,555;1,440;58.91M;-5.13%
11/11/2016;1,560;1,695;1,695;1,540;44.14M;-7.96%
11/10/2016;1,695;1,620;1,700;1,620;33.77M;5.94%
11/09/2016;1,600;1,630;1,645;1,565;17.65M;-1.84%
11/08/2016;1,630;1,570;1,635;1,570;23.30M;4.15%
11/07/2016;1,565;1,505;1,590;1,485;23.50M;3.99%
11/04/2016;1,505;1,500;1,505;1,475;5.05M;1.01%
11/03/2016;1,490;1,490;1,515;1,465;16.25M;1.36%
11/02/2016;1,470;1,560;1,560;1,465;14.11M;-3.29%
11/01/2016;1,520;1,580;1,580;1,490;16.30M;-3.80%
10/31/2016;1,580;1,590;1,595;1,570;8.68M;-0.63%
10/28/2016;1,590;1,595;1,605;1,575;9.12M;0.00%
10/27/2016;1,590;1,545;1,600;1,545;17.42M;2.91%
10/26/2016;1,545;1,575;1,575;1,540;13.16M;0.00%
10/25/2016;1,545;1,565;1,585;1,540;28.44M;-0.96%
10/24/2016;1,560;1,610;1,645;1,560;50.52M;0.00%
10/21/2016;1,560;1,630;1,670;1,560;17.37M;-4.29%
10/20/2016;1,630;1,610;1,640;1,600;9.25M;1.24%
10/19/2016;1,610;1,600;1,640;1,595;16.06M;0.63%
10/18/2016;1,600;1,540;1,605;1,535;14.13M;3.90%
10/17/2016;1,540;1,575;1,575;1,530;13.74M;-2.22%
10/14/2016;1,575;1,555;1,585;1,510;8.85M;1.29%
10/13/2016;1,555;1,580;1,590;1,555;4.50M;-1.58%
10/12/2016;1,580;1,540;1,590;1,520;13.26M;2.60%
10/11/2016;1,540;1,510;1,540;1,500;20.03M;3.36%
10/10/2016;1,490;1,540;1,545;1,490;7.67M;-2.93%
10/07/2016;1,535;1,610;1,610;1,530;14.64M;-4.66%
10/06/2016;1,610;1,600;1,610;1,580;5.33M;0.94%
10/05/2016;1,595;1,610;1,620;1,580;15.46M;-2.74%
10/04/2016;1,640;1,655;1,655;1,610;9.31M;-0.91%
10/03/2016;1,655;1,600;1,675;1,600;27.89M;4.09%
09/30/2016;1,590;1,680;1,680;1,590;21.63M;-5.36%
09/29/2016;1,680;1,650;1,720;1,650;12.12M;-1.18%
