Date;Price;Open;High;Low;Vol.;Change %
02/27/2020;692;700;700;690;226.50K;-1.14%
02/26/2020;700;708;710;700;154.00K;-1.13%
02/25/2020;708;718;718;706;225.00K;-1.12%
02/24/2020;716;716;722;716;89.00K;0.00%
02/20/2020;716;720;720;716;220.50K;-0.56%
02/19/2020;720;718;734;718;2.50K;0.28%
02/18/2020;718;718;718;718;4.00K;0.00%
02/17/2020;718;716;720;712;33.50K;0.00%
02/14/2020;718;720;720;718;1.00K;0.56%
02/13/2020;714;712;730;712;4.50K;0.85%
02/12/2020;708;720;722;708;310.50K;-1.67%
02/11/2020;720;716;720;716;71.50K;0.56%
02/10/2020;716;722;722;716;169.00K;0.00%
02/07/2020;716;716;720;716;145.50K;0.56%
02/06/2020;712;720;722;712;325.00K;-1.11%
02/05/2020;720;740;740;720;150.50K;0.56%
02/04/2020;716;714;716;714;87.50K;0.28%
02/03/2020;714;700;720;696;285.00K;-0.83%
01/31/2020;720;730;730;718;131.50K;-1.37%
01/30/2020;730;734;734;730;78.00K;-0.54%
01/29/2020;734;734;734;734;1.50K;-0.54%
01/28/2020;738;720;742;720;32.50K;0.27%
01/27/2020;736;744;744;736;329.50K;-1.08%
01/24/2020;744;742;746;742;129.00K;0.27%
01/23/2020;742;742;742;742;59.00K;0.00%
01/22/2020;742;746;746;742;460.00K;-0.54%
01/21/2020;746;752;752;746;75.50K;0.00%
01/20/2020;746;746;750;746;132.00K;-0.27%
01/17/2020;748;746;754;744;15.00K;0.00%
01/16/2020;748;742;748;742;75.50K;0.54%
01/15/2020;744;740;760;740;396.50K;1.36%
01/14/2020;734;740;740;734;7.50K;0.27%
01/13/2020;732;740;740;730;37.00K;-1.08%
01/10/2020;740;744;744;740;49.50K;0.82%
01/09/2020;734;728;734;728;82.50K;0.82%
01/08/2020;728;730;730;726;17.50K;-0.27%
01/07/2020;730;732;732;724;53.50K;-2.14%
01/06/2020;746;738;748;734;15.50K;1.08%
01/03/2020;738;738;738;738;12.50K;0.00%
01/02/2020;738;724;740;724;20.50K;1.93%
12/30/2019;724;730;738;724;164.50K;-1.63%
12/27/2019;736;740;740;736;224.50K;-0.54%
12/26/2019;740;746;746;734;170.00K;0.27%
12/23/2019;738;738;738;732;49.00K;0.00%
12/20/2019;738;740;740;738;16.50K;-0.27%
12/19/2019;740;746;746;738;285.50K;1.37%
12/18/2019;730;726;730;726;7.00K;0.83%
12/17/2019;724;728;728;724;117.00K;-0.55%
12/16/2019;728;722;734;722;551.50K;0.83%
12/13/2019;722;728;728;722;197.00K;-0.82%
12/12/2019;728;730;732;728;216.50K;-0.27%
12/11/2019;730;734;734;730;216.50K;-0.54%
12/10/2019;734;734;768;732;387.00K;0.55%
12/09/2019;730;736;736;730;341.50K;-0.82%
12/06/2019;736;734;740;734;31.50K;0.27%
12/05/2019;734;734;740;734;436.50K;0.00%
12/04/2019;734;722;736;720;583.50K;1.66%
12/03/2019;722;722;722;720;81.50K;0.00%
12/02/2019;722;724;736;720;562.00K;0.00%
11/29/2019;722;714;750;714;322.50K;1.12%
11/28/2019;714;742;742;714;468.00K;-3.77%
11/27/2019;742;750;750;742;271.00K;-0.80%
11/26/2019;748;754;764;748;259.00K;-0.80%
11/25/2019;754;760;766;752;56.00K;-0.79%
11/22/2019;760;754;764;754;4.00K;0.80%
11/21/2019;754;746;766;740;113.50K;1.07%
11/20/2019;746;764;764;746;18.50K;-2.36%
11/19/2019;764;798;798;764;88.50K;-4.26%
11/18/2019;798;752;798;740;771.00K;6.12%
11/15/2019;752;754;756;746;49.00K;-0.27%
11/14/2019;754;756;756;742;47.00K;-0.26%
11/13/2019;756;732;760;732;314.00K;3.28%
11/12/2019;732;740;740;732;1.01M;-0.54%
11/11/2019;736;734;742;734;393.00K;0.27%
11/08/2019;734;734;740;732;149.00K;-0.27%
11/07/2019;736;730;748;730;699.00K;-0.54%
11/06/2019;740;750;750;736;386.00K;0.00%
11/05/2019;740;758;758;736;890.50K;0.00%
11/04/2019;740;744;744;738;235.00K;0.00%
11/01/2019;740;750;760;738;914.00K;0.00%
10/31/2019;740;720;790;718;11.54M;3.93%
10/30/2019;712;710;714;710;451.00K;0.28%
10/29/2019;710;710;710;706;503.50K;-0.28%
10/28/2019;712;710;716;710;112.00K;0.28%
10/25/2019;710;710;716;708;528.00K;0.00%
10/24/2019;710;712;716;710;778.50K;-0.28%
10/23/2019;712;712;716;710;194.50K;-0.28%
10/22/2019;714;722;726;710;784.50K;0.85%
10/21/2019;708;724;744;704;1.98M;-1.67%
10/18/2019;720;746;746;720;756.00K;-0.83%
10/17/2019;726;738;738;726;256.00K;-0.55%
10/16/2019;730;728;786;718;1.39M;0.27%
10/15/2019;728;730;732;726;423.00K;-0.27%
10/14/2019;730;736;736;726;22.50K;-0.54%
10/11/2019;734;734;738;724;25.50K;0.00%
10/10/2019;734;734;734;734;63.00K;-0.27%
10/09/2019;736;734;736;728;566.00K;0.82%
10/08/2019;730;736;736;726;113.50K;0.83%
10/07/2019;724;720;736;720;222.50K;0.56%
10/04/2019;720;722;722;720;191.50K;-0.55%
10/03/2019;724;730;730;720;209.00K;-1.09%
10/02/2019;732;732;734;732;162.00K;0.00%
10/01/2019;732;736;736;720;166.50K;1.39%
09/30/2019;722;728;740;722;164.00K;-0.82%
09/27/2019;728;724;730;720;174.00K;-2.41%
09/26/2019;746;724;746;724;101.50K;3.32%
09/25/2019;722;720;722;720;52.50K;0.28%
09/24/2019;720;736;736;716;97.50K;-2.17%
09/23/2019;736;722;740;722;40.00K;0.00%
09/20/2019;736;738;756;736;46.50K;-0.27%
09/19/2019;738;750;750;738;34.50K;-1.60%
09/18/2019;750;740;750;740;201.50K;1.08%
09/17/2019;742;724;760;722;416.50K;3.06%
09/16/2019;720;740;740;720;32.50K;-2.44%
09/13/2019;738;740;740;736;85.50K;-0.27%
09/12/2019;740;736;744;736;99.50K;0.82%
09/11/2019;734;734;734;732;34.00K;0.00%
09/10/2019;734;732;734;726;84.00K;-0.27%
09/09/2019;736;736;738;732;226.50K;0.00%
09/06/2019;736;740;754;736;106.50K;0.55%
09/05/2019;732;728;732;728;286.50K;1.10%
09/04/2019;724;728;730;722;415.00K;-0.55%
09/03/2019;728;722;728;722;20.00K;0.55%
09/02/2019;724;724;736;724;71.00K;0.28%
08/30/2019;722;722;722;718;165.50K;0.00%
08/29/2019;722;722;722;722;87.50K;0.00%
08/28/2019;722;722;726;720;43.00K;0.28%
08/27/2019;720;718;720;704;186.50K;0.00%
08/26/2019;720;740;740;718;124.00K;-0.28%
08/23/2019;722;720;722;720;37.50K;0.28%
08/22/2019;720;716;724;716;84.50K;0.28%
08/21/2019;718;718;728;716;157.00K;-0.83%
08/20/2019;724;720;726;710;190.00K;0.00%
08/19/2019;724;724;726;722;74.00K;0.00%
08/16/2019;724;728;728;724;55.00K;-0.55%
08/15/2019;728;730;730;726;368.50K;-0.27%
08/14/2019;730;726;744;726;62.00K;0.55%
08/13/2019;726;738;740;722;27.50K;-2.16%
08/12/2019;742;732;744;732;50.00K;1.64%
08/09/2019;730;744;744;724;42.50K;-1.88%
08/08/2019;744;752;754;744;161.00K;-1.06%
08/07/2019;752;736;768;736;773.00K;3.30%
08/06/2019;728;706;730;706;157.00K;-1.36%
08/05/2019;738;740;740;722;258.00K;-0.54%
08/02/2019;742;746;750;730;751.50K;-0.54%
08/01/2019;746;730;750;730;216.00K;2.75%
07/31/2019;726;716;748;716;1.42M;1.68%
07/30/2019;714;720;720;702;1.49M;1.42%
07/29/2019;704;706;706;704;85.50K;-0.28%
07/26/2019;706;720;720;706;4.50K;-0.28%
07/25/2019;708;710;718;708;15.00K;-0.28%
07/24/2019;710;710;710;708;9.00K;0.00%
07/23/2019;710;720;720;710;5.50K;0.28%
07/22/2019;708;720;728;706;240.50K;-1.67%
07/19/2019;720;710;726;702;264.00K;2.56%
07/18/2019;702;704;706;702;42.00K;-0.28%
07/17/2019;704;704;710;702;45.00K;0.00%
07/16/2019;704;710;710;704;33.50K;-0.85%
07/15/2019;710;718;720;704;157.00K;0.28%
07/12/2019;708;710;710;706;97.50K;0.28%
07/11/2019;706;706;714;704;62.50K;0.00%
07/10/2019;706;702;714;702;4.50K;0.57%
07/09/2019;702;706;718;702;102.00K;-0.57%
07/08/2019;706;724;736;706;182.50K;-0.56%
07/05/2019;710;720;720;710;53.50K;-0.56%
07/04/2019;714;716;716;702;23.00K;-0.28%
07/03/2019;716;726;726;716;14.00K;0.00%
07/02/2019;716;714;726;714;22.00K;0.28%
07/01/2019;714;714;758;704;516.50K;1.71%
06/28/2019;702;712;720;702;775.00K;0.00%
06/27/2019;702;726;726;702;658.50K;-3.31%
06/26/2019;726;716;728;716;73.50K;0.00%
06/25/2019;726;722;726;714;56.00K;0.55%
06/24/2019;722;704;724;704;137.00K;2.56%
06/21/2019;704;704;716;702;186.50K;-0.28%
06/20/2019;706;708;716;704;133.50K;-0.28%
06/19/2019;708;718;718;702;1.04M;-1.39%
06/18/2019;718;690;718;680;112.50K;3.76%
06/17/2019;692;718;718;690;794.50K;-3.89%
06/14/2019;720;720;726;716;485.50K;-1.37%
06/13/2019;730;736;738;730;50.00K;-1.08%
06/12/2019;738;732;738;730;120.00K;0.00%
06/11/2019;738;738;738;728;308.50K;0.00%
06/10/2019;738;740;744;730;3.02M;-0.54%
05/31/2019;742;770;770;734;4.61M;-1.59%
05/29/2019;754;754;758;754;508.50K;0.00%
05/28/2019;754;770;770;754;396.00K;0.00%
05/27/2019;754;770;770;754;714.00K;-0.26%
05/24/2019;756;770;770;756;380.00K;0.00%
05/23/2019;756;778;778;756;742.00K;0.00%
05/22/2019;756;756;760;752;568.50K;0.00%
05/21/2019;756;770;770;754;426.00K;-3.08%
05/20/2019;780;748;780;748;1.21M;4.28%
05/17/2019;748;750;750;748;240.50K;-0.53%
05/16/2019;752;758;758;746;578.00K;0.27%
05/15/2019;750;758;758;746;223.00K;-1.06%
05/14/2019;758;760;760;746;122.00K;-0.79%
05/13/2019;764;760;764;740;279.50K;0.53%
05/10/2019;760;760;760;744;11.50K;0.00%
05/09/2019;760;740;760;740;188.00K;0.53%
05/08/2019;756;750;756;740;26.00K;-0.26%
05/07/2019;758;740;758;736;111.00K;2.43%
05/06/2019;740;736;740;734;58.00K;0.27%
05/03/2019;738;756;756;738;80.00K;-2.89%
05/02/2019;760;740;760;736;135.00K;2.70%
04/30/2019;740;742;746;740;157.50K;-0.27%
04/29/2019;742;760;760;742;28.50K;-2.37%
04/26/2019;760;740;760;740;128.00K;3.26%
04/25/2019;736;758;760;726;142.50K;-0.81%
04/24/2019;742;740;760;740;72.00K;0.27%
04/23/2019;740;754;754;732;182.50K;-80.37%
04/22/2019;3,770;3,780;3,780;3,670;36.60K;-0.26%
04/18/2019;3,780;3,830;3,840;3,400;111.80K;-1.56%
04/16/2019;3,840;3,840;3,860;3,800;206.40K;1.05%
04/15/2019;3,800;3,850;3,850;3,800;29.50K;1.06%
04/12/2019;3,760;3,860;3,860;3,760;16.30K;0.27%
04/11/2019;3,750;3,850;3,850;3,740;3.90K;-2.60%
04/10/2019;3,850;3,750;3,850;3,570;29.10K;2.67%
04/09/2019;3,750;3,750;3,750;3,750;1.10K;0.81%
04/08/2019;3,720;3,730;3,790;3,700;5.30K;-0.27%
04/05/2019;3,730;3,710;3,800;3,710;7.10K;0.54%
04/04/2019;3,710;3,720;3,720;3,700;38.40K;-0.27%
04/02/2019;3,720;3,820;3,850;3,720;1.20K;-0.80%
04/01/2019;3,750;3,820;3,820;3,730;5.40K;-1.83%
03/29/2019;3,820;3,900;3,900;3,710;64.40K;0.53%
03/28/2019;3,800;3,850;3,850;3,800;5.40K;1.33%
03/27/2019;3,750;3,910;3,910;3,750;23.00K;-4.09%
03/26/2019;3,910;3,980;3,990;3,910;11.70K;-2.01%
03/22/2019;3,990;3,750;3,990;3,730;18.10K;5.00%
03/20/2019;3,800;3,910;3,910;3,800;1.20K;-2.81%
03/19/2019;3,910;3,780;3,910;3,770;7.40K;3.71%
03/18/2019;3,770;3,790;3,910;3,730;4.00K;-0.53%
03/14/2019;3,790;3,800;3,800;3,780;0.40K;-0.52%
03/13/2019;3,810;3,870;3,870;3,810;0.60K;-1.55%
03/12/2019;3,870;3,870;3,870;3,870;0.20K;-13.81%
03/11/2019;4,490;3,740;4,490;3,740;26.10K;20.05%
03/08/2019;3,740;3,750;3,750;3,740;1.50K;0.27%
03/06/2019;3,730;3,800;3,800;3,720;38.70K;-4.36%
03/04/2019;3,900;3,890;3,900;3,750;11.10K;0.00%
03/01/2019;3,900;3,700;3,900;3,680;101.10K;2.63%
02/28/2019;3,800;3,720;3,800;3,710;33.70K;1.60%
02/27/2019;3,740;3,740;3,740;3,740;2.80K;0.27%
02/26/2019;3,730;3,720;3,730;3,720;0.60K;-1.84%
02/25/2019;3,800;3,790;3,800;3,720;1.00K;-2.56%
02/22/2019;3,900;3,710;3,900;3,670;84.20K;4.84%
02/21/2019;3,720;3,710;3,720;3,710;2.20K;0.27%
02/20/2019;3,710;3,710;3,720;3,700;3.00K;-3.89%
02/18/2019;3,860;3,700;3,860;3,700;7.80K;4.32%
02/15/2019;3,700;3,700;3,700;3,700;10.90K;0.00%
02/14/2019;3,700;3,700;3,700;3,700;1.80K;0.00%
02/13/2019;3,700;3,700;3,700;3,700;0.40K;0.00%
02/12/2019;3,700;3,720;3,720;3,700;0.30K;-4.39%
02/11/2019;3,870;3,730;3,870;3,700;5.40K;3.75%
02/08/2019;3,730;3,720;3,730;3,720;1.40K;-4.11%
02/07/2019;3,890;3,890;3,900;3,720;6.10K;-0.26%
02/06/2019;3,900;3,700;3,900;3,680;42.30K;0.52%
02/01/2019;3,880;3,660;3,880;3,660;6.70K;3.47%
01/31/2019;3,750;3,700;3,790;3,700;40.10K;-1.32%
01/30/2019;3,800;3,800;3,800;3,800;1.50K;-2.56%
01/29/2019;3,900;3,900;3,900;3,900;0.90K;2.63%
01/28/2019;3,800;3,800;3,800;3,800;0.70K;-1.55%
01/25/2019;3,860;3,860;3,860;3,800;0.60K;0.00%
01/24/2019;3,860;3,950;3,950;3,860;0.40K;-2.28%
01/22/2019;3,950;3,700;3,950;3,700;28.50K;1.28%
01/21/2019;3,900;3,900;3,900;3,900;0.70K;0.00%
01/18/2019;3,900;3,700;3,900;3,700;31.30K;5.98%
01/17/2019;3,680;3,700;3,700;3,660;0.40K;-2.13%
01/16/2019;3,760;3,800;3,800;3,760;1.30K;-3.59%
01/15/2019;3,900;3,670;3,900;3,630;46.90K;6.27%
01/11/2019;3,670;3,650;3,670;3,640;0.30K;0.27%
01/10/2019;3,660;3,650;3,660;3,650;2.40K;0.55%
01/09/2019;3,640;3,640;3,640;3,640;3.60K;-6.67%
01/07/2019;3,900;3,740;3,900;3,700;37.40K;4.00%
01/04/2019;3,750;3,700;3,750;3,540;93.80K;1.35%
01/03/2019;3,700;3,780;3,780;3,700;0.40K;-2.63%
01/02/2019;3,800;3,800;3,800;3,800;0.10K;0.00%
12/28/2018;3,800;3,600;3,800;3,600;153.20K;5.56%
12/27/2018;3,600;3,750;3,750;3,600;82.70K;-1.37%
12/26/2018;3,650;3,600;3,650;3,500;450.30K;1.39%
12/20/2018;3,600;3,600;3,600;3,600;0.50K;-0.55%
12/19/2018;3,620;3,650;3,650;3,610;4.30K;0.00%
12/18/2018;3,620;3,560;3,630;3,560;3.10K;-0.28%
12/17/2018;3,630;3,730;3,800;3,600;6.40K;0.00%
12/14/2018;3,630;3,680;3,680;3,600;31.90K;-1.36%
12/13/2018;3,680;3,680;3,680;3,650;109.10K;0.00%
12/12/2018;3,680;3,680;3,680;3,680;5.60K;1.38%
12/11/2018;3,630;3,710;3,710;3,630;5.50K;-2.16%
12/10/2018;3,710;3,710;3,720;3,710;26.00K;0.00%
12/07/2018;3,710;3,800;3,800;3,710;0.70K;-0.27%
12/06/2018;3,720;3,800;3,800;3,710;10.10K;-2.11%
12/05/2018;3,800;3,900;3,900;3,800;0.20K;-5.00%
11/30/2018;4,000;3,710;4,000;3,640;44.20K;7.82%
11/29/2018;3,710;3,730;3,770;3,710;3.00K;-0.27%
11/28/2018;3,720;3,930;3,930;3,710;4.90K;-5.34%
11/27/2018;3,930;3,930;3,930;3,930;0.50K;0.00%
11/26/2018;3,930;3,640;3,930;3,640;14.60K;8.26%
11/23/2018;3,630;3,710;3,750;3,630;8.60K;-2.16%
11/22/2018;3,710;3,750;3,750;3,710;0.60K;0.27%
11/21/2018;3,700;3,700;3,700;3,700;0.30K;-0.80%
11/19/2018;3,730;3,740;3,740;3,730;1.70K;0.00%
11/16/2018;3,730;3,760;3,770;3,730;0.30K;-0.53%
11/15/2018;3,750;3,700;3,850;3,700;0.80K;1.35%
11/14/2018;3,700;3,870;3,870;3,700;0.30K;-4.88%
11/13/2018;3,890;3,890;3,890;3,890;0.50K;-0.51%
11/12/2018;3,910;3,980;3,980;3,910;0.30K;-2.25%
11/08/2018;4,000;3,750;4,000;3,740;14.60K;7.53%
11/07/2018;3,720;3,660;3,720;3,660;2.40K;-6.06%
11/01/2018;3,960;3,960;3,960;3,960;3.50K;-0.50%
10/31/2018;3,980;3,980;3,980;3,980;0.40K;0.00%
10/30/2018;3,980;3,820;3,980;3,820;82.00K;4.19%
10/26/2018;3,820;3,640;3,820;3,640;5.00K;4.95%
10/25/2018;3,640;3,700;3,700;3,640;0.60K;-1.62%
10/24/2018;3,700;3,800;3,800;3,640;67.90K;-2.63%
10/23/2018;3,800;3,780;3,810;3,780;3.10K;-1.55%
10/22/2018;3,860;3,860;3,860;3,860;0.20K;0.00%
10/19/2018;3,860;3,820;3,860;3,810;1.60K;1.05%
10/18/2018;3,820;3,800;3,820;3,780;1.50K;-2.30%
10/17/2018;3,910;3,900;3,910;3,870;0.60K;0.00%
10/16/2018;3,910;3,910;3,910;3,910;0.10K;-2.49%
10/15/2018;4,010;4,010;4,010;3,890;43.00K;0.25%
10/12/2018;4,000;3,910;4,000;3,880;4.00K;2.56%
10/11/2018;3,900;3,900;3,910;3,900;7.00K;-4.88%
10/10/2018;4,100;3,990;4,100;3,880;89.70K;2.76%
10/09/2018;3,990;3,800;3,990;3,690;140.10K;8.13%
10/08/2018;3,690;3,780;3,830;3,680;8.30K;0.27%
10/05/2018;3,680;3,700;3,790;3,580;85.60K;-3.16%
10/04/2018;3,800;4,240;4,240;3,790;2.31M;-10.59%
10/03/2018;4,250;4,180;4,250;4,100;28.90K;1.43%
10/02/2018;4,190;3,910;4,190;3,850;20.80K;7.16%
10/01/2018;3,910;4,100;4,100;3,910;3.30K;-4.63%
09/28/2018;4,100;3,900;4,100;3,860;36.60K;5.13%
09/27/2018;3,900;4,050;4,050;3,900;6.30K;-4.88%
09/26/2018;4,100;4,150;4,150;4,070;0.80K;-2.38%
09/25/2018;4,200;3,810;4,200;3,790;41.60K;6.87%
09/24/2018;3,930;3,930;3,930;3,930;30.00K;-0.76%
09/21/2018;3,960;3,960;3,960;3,960;12.50K;4.21%
09/20/2018;3,800;3,800;3,800;3,800;0.40K;-2.56%
09/19/2018;3,900;3,950;3,950;3,830;7.70K;-1.27%
09/18/2018;3,950;3,950;3,950;3,950;7.40K;3.95%
09/17/2018;3,800;3,950;3,960;3,800;1.99M;-3.80%
09/14/2018;3,950;4,000;4,010;3,900;10.90K;-3.66%
09/13/2018;4,100;3,950;4,100;3,900;27.00K;-0.24%
09/12/2018;4,110;4,090;4,110;3,900;62.70K;-0.72%
09/10/2018;4,140;3,870;4,150;3,760;74.80K;6.98%
09/07/2018;3,870;3,800;3,870;3,610;12.30K;1.84%
09/06/2018;3,800;3,700;3,800;3,530;168.60K;8.26%
09/05/2018;3,510;3,700;3,700;3,510;20.80K;-7.63%
09/04/2018;3,800;3,890;3,890;3,800;0.90K;-2.81%
09/03/2018;3,910;4,000;4,000;3,900;12.80K;-6.68%
08/31/2018;4,190;3,800;4,190;3,800;45.00K;10.26%
08/30/2018;3,800;3,920;3,920;3,800;1.20K;-3.06%
08/29/2018;3,920;3,620;3,920;3,620;12.70K;3.16%
08/28/2018;3,800;3,650;3,800;3,600;34.70K;4.11%
08/27/2018;3,650;3,650;3,650;3,650;6.90K;1.39%
08/24/2018;3,600;3,630;3,630;3,600;3.80K;-0.83%
08/23/2018;3,630;3,700;3,700;3,630;5.50K;0.28%
08/21/2018;3,620;3,600;3,620;3,600;8.70K;-0.28%
08/20/2018;3,630;3,620;3,630;3,620;4.00K;0.28%
08/16/2018;3,620;3,620;3,650;3,620;14.00K;0.00%
08/15/2018;3,620;3,810;3,820;3,610;71.50K;-4.99%
08/14/2018;3,810;3,800;3,870;3,760;13.40K;-0.52%
08/13/2018;3,830;3,790;3,900;3,760;231.70K;1.06%
08/10/2018;3,790;3,800;3,890;3,780;635.20K;2.16%
08/09/2018;3,710;3,680;3,890;3,650;459.50K;0.82%
08/08/2018;3,680;3,750;3,750;3,650;8.10K;-1.87%
08/07/2018;3,750;3,900;3,900;3,750;0.80K;-3.85%
08/02/2018;3,900;3,800;3,950;3,700;2.70K;3.45%
08/01/2018;3,770;3,810;3,900;3,650;12.50K;-1.05%
07/31/2018;3,810;3,820;3,920;3,810;13.50K;-0.26%
07/30/2018;3,820;3,910;3,910;3,800;1.10K;-2.30%
07/27/2018;3,910;3,910;3,910;3,910;0.50K;-0.26%
07/26/2018;3,920;4,500;4,500;3,900;11.00K;-12.89%
07/25/2018;4,500;3,730;4,500;3,710;62.60K;20.64%
07/23/2018;3,730;3,800;3,800;3,730;0.30K;-1.58%
07/20/2018;3,790;3,940;3,940;3,790;127.10K;-4.05%
07/19/2018;3,950;3,950;3,950;3,950;1.00K;6.76%
07/18/2018;3,700;3,700;3,700;3,700;1.00K;0.00%
07/17/2018;3,700;3,710;3,710;3,700;0.30K;0.54%
07/16/2018;3,680;3,670;3,680;3,670;5.10K;0.00%
07/13/2018;3,680;3,680;3,680;3,680;1.30K;-0.81%
07/12/2018;3,710;3,770;3,770;3,660;47.30K;-1.59%
07/11/2018;3,770;3,760;3,770;3,760;0.40K;0.27%
07/10/2018;3,760;3,850;3,850;3,750;7.40K;-2.34%
07/09/2018;3,850;3,840;3,850;3,830;1.60K;0.52%
07/06/2018;3,830;3,770;3,830;3,680;10.50K;1.59%
07/05/2018;3,770;3,800;3,800;3,750;4.50K;-0.79%
07/03/2018;3,800;3,950;3,950;3,800;7.60K;-5.00%
07/02/2018;4,000;4,300;4,500;3,800;5.90K;-11.11%
06/29/2018;4,500;3,910;4,500;3,850;292.80K;14.80%
06/28/2018;3,920;4,000;4,000;3,920;2.60K;-4.39%
06/27/2018;4,100;3,800;4,100;3,710;22.90K;6.49%
06/26/2018;3,850;3,950;3,950;3,850;0.60K;-3.75%
06/25/2018;4,000;4,000;4,000;4,000;0.10K;-2.44%
06/07/2018;4,100;4,100;4,100;4,100;0.10K;-0.24%
06/06/2018;4,110;4,110;4,110;4,110;1.00K;0.00%
06/05/2018;4,110;4,110;4,110;4,110;5.00K;-0.72%
06/04/2018;4,140;4,140;4,140;4,140;1.00K;-0.24%
05/31/2018;4,150;3,880;4,150;3,880;81.50K;6.68%
05/30/2018;3,890;3,800;3,890;3,680;4.10K;2.37%
05/28/2018;3,800;3,800;3,800;3,800;1.30K;0.00%
05/25/2018;3,800;3,850;3,860;3,800;67.60K;-1.30%
05/24/2018;3,850;3,850;3,850;3,850;0.10K;-0.52%
05/23/2018;3,870;3,660;3,870;3,610;6.20K;2.11%
05/22/2018;3,790;3,800;3,800;3,770;2.00K;-2.82%
05/21/2018;3,900;3,800;3,900;3,800;1.10K;0.00%
05/18/2018;3,900;3,750;3,900;3,740;235.00K;4.00%
05/17/2018;3,750;3,820;3,820;3,750;130.80K;-1.83%
05/16/2018;3,820;3,840;3,840;3,780;105.70K;6.11%
05/15/2018;3,600;3,700;3,700;3,600;10.70K;-2.70%
05/14/2018;3,700;3,700;3,700;3,700;3.80K;0.54%
05/11/2018;3,680;3,680;3,680;3,680;1.10K;0.82%
05/09/2018;3,650;3,600;3,990;3,600;18.30K;-0.54%
05/08/2018;3,670;3,690;3,690;3,670;43.60K;0.00%
05/07/2018;3,670;3,690;3,690;3,660;8.20K;-0.54%
05/04/2018;3,690;3,700;3,700;3,660;705.00K;-0.27%
05/03/2018;3,700;3,790;3,790;3,700;557.00K;-1.60%
05/02/2018;3,760;3,920;3,920;3,600;167.10K;-6.00%
04/30/2018;4,000;4,210;4,210;4,000;32.20K;-4.76%
04/27/2018;4,200;4,280;4,280;3,920;16.80K;-1.87%
04/26/2018;4,280;4,500;4,500;4,280;0.90K;-4.89%
04/25/2018;4,500;4,150;4,500;4,140;74.40K;8.17%
04/24/2018;4,160;4,160;4,160;4,160;5.00K;-0.48%
04/23/2018;4,180;4,160;4,240;4,160;6.80K;0.48%
04/20/2018;4,160;4,160;4,160;4,100;31.30K;0.00%
04/19/2018;4,160;4,160;4,160;4,160;0.20K;0.00%
04/18/2018;4,160;4,160;4,240;4,160;95.80K;-0.24%
04/17/2018;4,170;4,160;4,170;4,150;64.50K;0.24%
04/16/2018;4,160;4,160;4,160;4,160;210.50K;0.00%
04/13/2018;4,160;4,160;4,180;4,160;7.10K;-0.48%
04/12/2018;4,180;4,170;4,250;4,170;28.80K;0.24%
04/11/2018;4,170;4,160;4,180;4,160;43.10K;0.00%
04/10/2018;4,170;4,200;4,200;4,170;8.20K;-0.71%
04/09/2018;4,200;4,100;4,200;4,100;35.70K;1.69%
04/06/2018;4,130;4,130;4,130;4,130;17.50K;-0.24%
04/05/2018;4,140;4,200;4,200;4,120;11.30K;-0.24%
04/04/2018;4,150;4,010;4,150;3,900;167.20K;3.49%
04/03/2018;4,010;4,060;4,060;4,010;7.40K;-1.23%
04/02/2018;4,060;3,970;4,070;3,970;40.00K;2.27%
03/29/2018;3,970;3,970;3,980;3,970;22.00K;0.00%
03/28/2018;3,970;3,990;3,990;3,970;20.50K;-0.75%
03/27/2018;4,000;4,090;4,100;4,000;16.40K;-2.20%
03/26/2018;4,090;4,100;4,100;4,000;11.90K;-1.45%
03/23/2018;4,150;3,840;4,150;3,840;53.80K;7.51%
03/22/2018;3,860;3,870;3,870;3,860;245.80K;0.00%
03/21/2018;3,860;3,930;3,930;3,860;414.00K;0.26%
03/20/2018;3,850;4,000;4,000;3,820;924.70K;-2.04%
03/19/2018;3,930;4,130;4,130;3,930;76.90K;-4.84%
03/16/2018;4,130;4,130;4,130;4,130;17.00K;0.00%
03/15/2018;4,130;4,140;4,140;4,100;21.70K;-0.48%
03/14/2018;4,150;4,150;4,150;4,100;18.70K;0.00%
03/13/2018;4,150;3,960;4,150;3,960;68.40K;1.22%
03/12/2018;4,100;4,110;4,120;4,100;81.80K;-0.24%
03/09/2018;4,110;3,950;4,130;3,900;144.10K;2.75%
03/08/2018;4,000;4,070;4,070;3,950;27.10K;-1.72%
03/07/2018;4,070;4,090;4,100;4,000;41.00K;0.00%
03/06/2018;4,070;4,030;4,100;4,030;26.90K;0.99%
03/05/2018;4,030;3,980;4,100;3,980;51.80K;1.26%
03/02/2018;3,980;3,980;3,980;3,970;17.10K;1.27%
03/01/2018;3,930;3,900;3,980;3,810;43.80K;0.77%
02/28/2018;3,900;3,830;3,900;3,830;11.60K;1.30%
02/27/2018;3,850;3,880;3,880;3,800;28.80K;-0.77%
02/26/2018;3,880;3,800;3,900;3,780;69.70K;2.11%
02/23/2018;3,800;3,800;3,840;3,800;3.10K;0.00%
02/22/2018;3,800;3,810;3,830;3,800;397.60K;-0.26%
02/21/2018;3,810;3,810;3,850;3,800;149.30K;0.00%
02/20/2018;3,810;3,810;3,850;3,810;23.00K;-1.04%
02/19/2018;3,850;3,850;3,870;3,850;15.90K;0.52%
02/15/2018;3,830;3,750;3,900;3,750;5.10K;1.32%
