Date;Price;Open;High;Low;Vol.;Change %
01/31/2018;1,240;1,220;1,265;1,165;71.01M;0.00%
01/30/2018;1,240;1,305;1,305;1,220;78.05M;-5.70%
01/29/2018;1,315;1,340;1,355;1,310;50.18M;-0.75%
01/26/2018;1,325;1,360;1,375;1,320;50.22M;-1.49%
01/25/2018;1,345;1,300;1,365;1,285;141.59M;6.32%
01/24/2018;1,265;1,320;1,320;1,260;50.61M;-1.17%
01/23/2018;1,280;1,295;1,320;1,280;49.31M;-0.39%
01/22/2018;1,285;1,280;1,300;1,265;40.91M;0.39%
01/19/2018;1,280;1,300;1,330;1,250;58.92M;-1.54%
01/18/2018;1,300;1,280;1,380;1,260;132.44M;2.36%
01/17/2018;1,270;1,260;1,290;1,205;92.60M;0.79%
01/16/2018;1,260;1,110;1,270;1,110;156.96M;10.53%
01/15/2018;1,140;1,105;1,160;1,105;75.38M;4.11%
01/12/2018;1,095;1,075;1,115;1,075;60.64M;1.86%
01/11/2018;1,075;1,080;1,125;1,070;71.64M;-0.46%
01/10/2018;1,080;1,000;1,085;1,000;124.34M;9.09%
01/09/2018;990;965;1,010;965;80.20M;2.59%
01/08/2018;965;980;990;950;82.12M;1.58%
01/05/2018;950;905;960;900;100.51M;6.15%
01/04/2018;895;910;910;895;41.99M;0.56%
01/03/2018;890;895;910;890;39.49M;-0.56%
01/02/2018;895;890;910;890;38.46M;0.56%
12/29/2017;890;890;900;870;32.66M;0.00%
12/28/2017;890;900;910;875;48.86M;-0.56%
12/27/2017;895;905;920;895;68.77M;0.00%
12/22/2017;895;875;905;855;121.37M;4.07%
12/21/2017;860;870;875;860;44.21M;-0.58%
12/20/2017;865;865;885;845;94.37M;1.17%
12/19/2017;855;845;860;840;64.90M;1.18%
12/18/2017;845;870;870;845;52.66M;-2.31%
12/15/2017;865;860;875;845;63.39M;0.58%
12/14/2017;860;880;885;845;88.33M;-2.82%
12/13/2017;885;845;890;845;94.15M;4.73%
12/12/2017;845;855;860;840;40.00M;-1.17%
12/11/2017;855;850;860;835;46.20M;0.59%
12/08/2017;850;895;900;815;82.56M;-5.56%
12/07/2017;900;918;927;873;76.86M;-1.96%
12/06/2017;918;922;936;914;75.54M;-0.43%
12/05/2017;922;914;932;900;78.19M;1.43%
12/04/2017;909;886;918;878;87.93M;3.06%
11/30/2017;882;855;882;842;67.76M;3.76%
11/29/2017;850;868;891;850;76.00M;-2.07%
11/28/2017;868;832;882;796;165.81M;4.33%
11/27/2017;832;832;842;828;62.19M;0.00%
11/24/2017;832;837;846;824;29.90M;0.00%
11/23/2017;832;837;846;828;59.06M;0.00%
11/22/2017;832;824;855;824;138.63M;1.59%
11/21/2017;819;819;837;810;100.22M;0.61%
11/20/2017;814;752;814;747;200.36M;8.97%
11/17/2017;747;770;774;742;69.07M;-2.99%
11/16/2017;770;720;778;720;202.18M;6.94%
11/15/2017;720;720;729;716;54.32M;0.00%
11/14/2017;720;706;729;706;65.53M;1.98%
11/13/2017;706;698;724;693;34.52M;1.88%
11/10/2017;693;702;711;693;26.40M;-1.28%
11/09/2017;702;706;711;693;31.40M;-0.57%
11/08/2017;706;688;716;684;54.23M;3.22%
11/07/2017;684;688;702;684;29.21M;0.59%
11/06/2017;680;698;698;670;52.87M;-2.58%
11/03/2017;698;706;711;684;48.69M;-1.13%
11/02/2017;706;711;747;702;120.38M;-0.70%
11/01/2017;711;711;716;702;33.95M;0.00%
10/31/2017;711;716;720;706;23.88M;0.00%
10/30/2017;711;720;724;711;38.65M;0.71%
10/27/2017;706;711;729;702;56.88M;0.57%
10/26/2017;702;680;711;680;31.98M;-0.57%
10/25/2017;706;675;706;675;50.70M;4.59%
10/24/2017;675;666;684;666;29.89M;0.00%
10/23/2017;675;688;693;675;45.48M;-1.32%
10/20/2017;684;693;702;675;35.06M;-1.30%
10/19/2017;693;706;711;693;36.55M;-1.28%
10/18/2017;702;711;720;693;38.93M;-0.57%
10/17/2017;706;706;720;702;39.16M;0.00%
10/16/2017;706;706;716;702;32.54M;-0.70%
10/13/2017;711;720;720;706;31.17M;-0.70%
10/12/2017;716;724;729;706;68.81M;-0.56%
10/11/2017;720;724;729;706;41.15M;0.56%
10/10/2017;716;706;720;693;47.27M;1.42%
10/09/2017;706;720;720;706;36.75M;-1.94%
10/06/2017;720;720;738;716;59.37M;0.56%
10/05/2017;716;716;720;698;54.66M;0.00%
10/04/2017;716;711;724;702;43.32M;1.42%
10/03/2017;706;729;742;702;106.86M;-1.94%
10/02/2017;720;702;724;684;62.05M;2.56%
09/29/2017;702;738;742;693;74.21M;-4.36%
09/28/2017;734;702;738;670;104.05M;4.56%
09/27/2017;702;765;765;693;123.96M;-8.24%
09/26/2017;765;810;819;756;189.59M;-3.41%
09/25/2017;792;828;837;792;82.76M;-4.35%
09/22/2017;828;814;846;778;138.12M;2.73%
09/20/2017;806;765;832;765;201.76M;6.05%
09/19/2017;760;675;765;670;136.13M;14.11%
09/18/2017;666;680;688;648;50.24M;-2.06%
09/15/2017;680;711;738;666;73.70M;-3.68%
09/14/2017;706;738;747;702;57.56M;-2.49%
09/13/2017;724;774;796;716;77.78M;-6.46%
09/12/2017;774;824;837;774;50.49M;-5.49%
09/11/2017;819;788;855;765;87.16M;4.33%
09/08/2017;785;765;785;760;53.78M;2.88%
09/07/2017;763;767;783;763;58.23M;-0.26%
09/06/2017;765;745;770;740;43.11M;3.10%
09/05/2017;742;731;747;716;32.38M;1.50%
09/04/2017;731;742;758;729;25.30M;-1.48%
08/31/2017;742;736;742;713;59.65M;0.82%
08/30/2017;736;698;740;698;57.00M;5.44%
08/29/2017;698;695;722;688;76.15M;0.43%
08/28/2017;695;675;700;668;59.21M;2.96%
08/25/2017;675;675;686;657;23.92M;0.00%
08/24/2017;675;662;686;662;65.08M;1.96%
08/23/2017;662;641;670;637;83.56M;3.60%
08/22/2017;639;639;641;630;14.38M;0.00%
08/21/2017;639;637;650;637;24.95M;0.79%
08/18/2017;634;634;644;626;14.32M;0.00%
08/16/2017;634;648;650;630;24.24M;-1.86%
08/15/2017;646;626;659;619;66.44M;2.54%
08/14/2017;630;630;632;619;13.51M;-0.32%
08/11/2017;632;634;641;612;65.99M;-0.32%
08/10/2017;634;598;639;598;139.29M;6.73%
08/09/2017;594;590;598;587;15.24M;1.19%
08/08/2017;587;590;601;587;12.16M;-0.51%
08/07/2017;590;596;603;587;7.47M;-0.34%
08/04/2017;592;587;601;587;7.78M;0.85%
08/03/2017;587;594;601;587;6.45M;-0.84%
08/02/2017;592;601;601;587;19.65M;-1.50%
08/01/2017;601;585;614;585;33.49M;0.50%
07/31/2017;598;614;616;598;17.93M;-1.64%
07/28/2017;608;608;612;596;24.37M;2.01%
07/27/2017;596;616;634;596;69.54M;-2.93%
07/26/2017;614;608;621;596;72.88M;5.32%
07/25/2017;583;580;587;572;16.49M;0.87%
07/24/2017;578;590;594;562;20.92M;-0.86%
07/21/2017;583;614;621;580;24.76M;-5.05%
07/20/2017;614;619;626;598;26.53M;0.00%
07/19/2017;614;621;634;614;47.16M;-0.32%
07/18/2017;616;614;628;603;82.65M;0.65%
07/17/2017;612;551;612;544;172.49M;14.18%
07/14/2017;536;542;549;533;8.18M;-0.74%
07/13/2017;540;554;556;538;19.83M;-2.53%
07/12/2017;554;554;562;542;52.21M;0.91%
07/11/2017;549;511;554;511;96.03M;7.44%
07/10/2017;511;520;522;508;15.09M;0.59%
07/07/2017;508;506;515;506;8.24M;0.00%
07/06/2017;508;515;515;502;23.18M;-1.93%
07/05/2017;518;526;529;513;22.43M;-0.77%
07/04/2017;522;529;538;522;35.95M;-0.38%
07/03/2017;524;533;536;515;58.94M;1.75%
06/22/2017;515;511;542;506;71.20M;0.00%
06/21/2017;515;529;536;506;86.95M;-3.92%
06/20/2017;536;567;569;529;69.88M;-5.47%
06/19/2017;567;592;594;565;17.55M;-3.90%
06/16/2017;590;598;603;587;17.60M;-1.34%
06/15/2017;598;596;601;592;15.24M;-0.83%
06/14/2017;603;603;612;598;21.46M;0.33%
06/13/2017;601;594;612;594;19.53M;1.18%
06/12/2017;594;594;603;592;7.68M;-1.49%
06/09/2017;603;610;612;585;52.23M;-0.82%
06/08/2017;608;619;626;598;54.60M;-2.88%
06/07/2017;626;630;639;626;12.33M;-0.32%
06/06/2017;628;632;644;616;16.62M;-0.32%
06/05/2017;630;648;662;630;22.60M;-3.08%
06/02/2017;650;677;682;648;24.03M;-3.99%
05/31/2017;677;664;680;641;112.98M;1.96%
05/30/2017;664;630;675;626;107.55M;6.58%
05/29/2017;623;628;641;621;21.24M;0.00%
05/26/2017;623;623;632;608;41.92M;-2.50%
05/24/2017;639;608;639;603;41.63M;5.97%
05/23/2017;603;610;619;596;19.93M;-1.15%
05/22/2017;610;630;646;608;36.67M;-2.09%
05/19/2017;623;623;632;614;36.83M;1.47%
05/18/2017;614;608;637;594;70.69M;0.99%
05/17/2017;608;628;628;578;63.39M;-1.78%
05/16/2017;619;585;628;576;133.35M;7.47%
05/15/2017;576;513;576;511;123.21M;13.39%
05/12/2017;508;497;533;497;80.35M;2.21%
05/10/2017;497;520;538;495;40.29M;-4.05%
05/09/2017;518;549;558;511;67.56M;-4.78%
05/08/2017;544;578;587;542;58.25M;-4.39%
05/05/2017;569;560;592;554;44.43M;-2.40%
05/04/2017;583;621;623;572;70.18M;-5.82%
05/03/2017;619;605;659;596;99.84M;3.00%
05/02/2017;601;670;673;601;83.23M;-10.70%
04/28/2017;673;677;704;673;43.02M;-3.58%
04/27/2017;698;700;716;698;49.00M;-0.29%
04/26/2017;700;702;720;695;48.70M;0.29%
04/25/2017;698;713;720;686;28.99M;-2.10%
04/21/2017;713;711;724;700;32.66M;0.56%
04/20/2017;709;749;749;691;51.17M;-3.67%
04/18/2017;736;740;758;731;23.94M;-0.81%
04/17/2017;742;765;767;731;24.96M;-2.75%
04/13/2017;763;763;781;758;29.19M;0.39%
04/12/2017;760;770;774;758;24.33M;-0.65%
04/11/2017;765;765;781;760;51.42M;1.19%
04/10/2017;756;765;792;756;73.99M;-2.83%
04/07/2017;778;720;778;713;108.04M;9.73%
04/06/2017;709;731;754;700;83.51M;-1.25%
04/05/2017;718;754;774;716;87.11M;-4.14%
04/04/2017;749;817;828;749;171.60M;-7.30%
04/03/2017;808;788;812;765;44.43M;2.54%
03/31/2017;788;801;837;749;178.47M;-1.01%
03/30/2017;796;749;801;749;125.77M;7.28%
03/29/2017;742;704;754;702;81.33M;6.30%
03/27/2017;698;675;704;673;78.75M;3.71%
03/24/2017;673;670;682;664;23.40M;1.05%
03/23/2017;666;657;675;652;34.60M;1.37%
03/22/2017;657;652;664;648;15.99M;0.00%
03/21/2017;657;648;682;648;71.22M;1.39%
03/20/2017;648;641;659;639;28.52M;0.31%
03/17/2017;646;655;664;632;66.98M;-0.92%
03/16/2017;652;655;691;646;142.86M;-1.51%
03/15/2017;662;592;673;590;277.54M;14.53%
03/14/2017;578;572;594;572;29.10M;1.05%
03/13/2017;572;590;596;569;24.76M;-2.22%
03/10/2017;585;580;603;574;17.42M;0.34%
03/09/2017;583;585;594;572;13.88M;-1.19%
03/08/2017;590;585;612;585;24.63M;-0.67%
03/07/2017;594;608;619;578;49.46M;-2.30%
03/06/2017;608;598;628;598;60.95M;2.01%
03/03/2017;596;580;616;578;132.66M;3.11%
03/02/2017;578;554;592;529;33.97M;6.64%
03/01/2017;542;562;562;524;18.75M;-3.56%
02/28/2017;562;572;578;560;12.02M;-2.09%
02/27/2017;574;587;601;574;14.21M;-3.04%
02/24/2017;592;596;616;574;43.01M;0.00%
02/23/2017;592;565;634;536;120.86M;4.78%
02/22/2017;565;587;612;518;105.33M;-3.75%
02/21/2017;587;598;621;569;60.10M;-1.51%
02/20/2017;596;630;657;596;159.61M;-4.33%
02/17/2017;623;585;641;542;190.17M;7.41%
02/16/2017;580;497;594;490;155.45M;16.70%
02/14/2017;497;461;518;436;170.10M;10.44%
02/13/2017;450;394;459;386;262.99M;17.19%
02/10/2017;384;341;389;341;185.41M;13.27%
02/09/2017;339;341;344;334;19.01M;-0.59%
02/08/2017;341;325;342;323;31.74M;4.92%
02/07/2017;325;328;334;325;11.34M;-0.91%
02/06/2017;328;332;339;327;10.88M;-1.20%
02/03/2017;332;339;340;328;9.35M;-1.78%
02/02/2017;338;343;345;333;30.07M;-1.46%
02/01/2017;343;317;344;317;87.94M;9.58%
01/31/2017;313;313;318;308;17.52M;1.29%
01/30/2017;309;309;310;307;7.23M;0.00%
01/27/2017;309;315;320;308;7.02M;-0.96%
01/26/2017;312;313;315;307;9.52M;0.65%
01/25/2017;310;315;318;307;9.70M;-1.27%
01/24/2017;314;320;325;314;21.20M;-0.95%
01/23/2017;317;306;321;306;31.72M;4.62%
01/20/2017;303;306;317;302;37.09M;-0.66%
01/19/2017;305;313;313;302;19.42M;-2.56%
01/18/2017;313;315;315;308;8.34M;-0.32%
01/17/2017;314;322;325;313;14.50M;-2.48%
01/16/2017;322;327;336;320;9.45M;-1.53%
01/13/2017;327;332;341;324;17.39M;-1.51%
01/12/2017;332;339;340;331;16.66M;-1.19%
01/11/2017;336;335;345;335;27.51M;0.00%
01/10/2017;336;338;343;328;22.65M;-0.59%
01/09/2017;338;341;343;333;16.49M;-0.59%
01/06/2017;340;340;346;331;38.55M;0.59%
01/05/2017;338;353;360;324;93.81M;-3.43%
01/04/2017;350;304;350;304;151.91M;15.13%
01/03/2017;304;299;306;296;15.11M;2.36%
12/30/2016;297;297;297;292;26.92M;1.71%
12/29/2016;292;292;298;290;31.16M;0.69%
12/28/2016;290;292;296;289;13.29M;0.69%
12/27/2016;288;277;289;277;15.00M;3.97%
12/23/2016;277;286;286;276;6.89M;-1.07%
12/22/2016;280;294;294;274;18.19M;-4.76%
12/21/2016;294;290;296;288;8.94M;2.44%
12/20/2016;287;288;294;286;11.77M;-1.71%
12/19/2016;292;304;309;289;12.43M;-2.67%
12/16/2016;300;303;305;300;4.80M;-0.99%
12/15/2016;303;309;313;299;18.61M;-2.88%
12/14/2016;312;314;315;307;29.77M;-0.64%
12/13/2016;314;312;323;310;59.82M;3.63%
12/09/2016;303;300;304;296;12.05M;2.71%
12/08/2016;295;303;304;292;12.49M;-1.34%
12/07/2016;299;305;305;295;6.43M;-1.64%
12/06/2016;304;312;314;304;16.21M;-1.62%
12/05/2016;309;314;315;304;15.20M;0.32%
12/02/2016;308;310;320;308;27.35M;0.98%
12/01/2016;305;289;314;289;51.28M;7.39%
11/30/2016;284;277;286;277;13.01M;2.53%
11/29/2016;277;280;290;277;16.69M;-0.36%
11/28/2016;278;288;291;278;19.24M;-3.47%
11/25/2016;288;296;304;287;24.80M;-2.37%
11/24/2016;295;305;306;295;9.85M;-3.59%
11/23/2016;306;313;318;305;11.24M;-1.92%
11/22/2016;312;306;320;304;34.88M;4.70%
11/21/2016;298;302;305;298;6.09M;0.00%
11/18/2016;298;306;310;292;7.60M;1.02%
11/17/2016;295;296;300;295;3.97M;-0.34%
11/16/2016;296;292;303;291;15.87M;3.86%
11/15/2016;285;309;310;284;29.30M;-7.77%
11/14/2016;309;320;320;305;6.81M;-3.44%
11/11/2016;320;320;328;306;25.25M;0.00%
11/10/2016;320;326;332;320;16.49M;0.00%
11/09/2016;320;318;330;299;33.93M;0.63%
11/08/2016;318;334;335;318;26.47M;-4.22%
11/07/2016;332;340;345;332;22.61M;-2.35%
11/04/2016;340;341;356;328;52.52M;-0.58%
11/03/2016;342;336;374;327;259.92M;5.23%
11/02/2016;325;292;325;291;88.81M;12.07%
11/01/2016;290;292;295;287;9.51M;-1.69%
10/31/2016;295;295;302;295;17.73M;0.00%
10/28/2016;295;303;306;295;7.24M;-0.67%
10/27/2016;297;306;308;297;10.43M;-2.30%
10/26/2016;304;310;310;302;15.65M;-1.62%
10/25/2016;309;314;320;308;23.95M;0.65%
10/24/2016;307;312;318;305;12.40M;-1.60%
10/21/2016;312;326;326;302;52.00M;4.00%
10/20/2016;300;298;308;295;23.09M;1.69%
10/19/2016;295;308;313;295;15.05M;-4.22%
10/18/2016;308;312;313;308;7.39M;-1.28%
10/17/2016;312;314;317;308;4.55M;-0.64%
10/14/2016;314;313;321;310;13.49M;0.64%
10/13/2016;312;315;316;308;6.18M;-0.95%
10/12/2016;315;317;321;314;8.33M;-0.63%
10/11/2016;317;321;328;317;15.75M;0.00%
10/10/2016;317;328;330;317;11.18M;-3.06%
10/07/2016;327;328;341;327;13.40M;0.31%
10/06/2016;326;330;338;326;9.81M;-0.31%
10/05/2016;327;336;339;323;18.25M;-2.68%
10/04/2016;336;338;342;334;7.26M;-0.59%
10/03/2016;338;349;358;335;27.74M;-1.74%
09/30/2016;344;345;350;339;6.98M;0.00%
09/29/2016;344;349;357;344;17.77M;0.00%
09/28/2016;344;341;360;340;29.00M;1.47%
09/27/2016;339;334;342;334;3.57M;1.50%
09/26/2016;334;338;338;330;3.16M;-1.18%
09/23/2016;338;338;344;328;4.80M;-0.88%
09/22/2016;341;344;353;341;8.79M;-0.58%
09/21/2016;343;346;346;336;5.91M;-0.29%
09/20/2016;344;356;364;344;12.79M;-3.64%
09/19/2016;357;360;372;349;37.43M;1.71%
09/16/2016;351;326;359;326;35.47M;11.43%
09/15/2016;315;315;320;310;4.75M;1.61%
09/14/2016;310;338;338;307;9.69M;-5.49%
09/13/2016;328;340;345;328;5.64M;-3.53%
09/09/2016;340;338;349;335;10.34M;1.49%
09/08/2016;335;338;338;334;2.15M;0.00%
09/07/2016;335;335;339;334;2.40M;0.30%
09/06/2016;334;342;342;334;3.07M;-0.60%
09/05/2016;336;338;343;336;4.44M;0.30%
09/02/2016;335;334;339;332;3.14M;0.60%
09/01/2016;333;342;342;333;3.09M;-2.63%
08/31/2016;342;331;343;331;7.14M;2.70%
08/30/2016;333;343;348;326;18.18M;-3.20%
08/29/2016;344;360;369;341;17.52M;-4.97%
08/26/2016;362;371;375;360;12.01M;-2.43%
08/25/2016;371;378;379;366;12.44M;-2.11%
08/24/2016;379;394;399;379;16.94M;-2.32%
08/23/2016;388;377;411;377;70.03M;3.74%
08/22/2016;374;372;381;363;13.46M;1.63%
08/19/2016;368;374;385;368;21.75M;0.00%
08/18/2016;368;364;376;360;9.16M;1.38%
08/16/2016;363;366;370;359;12.09M;0.00%
08/15/2016;363;385;386;359;9.04M;-3.97%
08/12/2016;378;385;396;378;9.79M;-1.05%
08/11/2016;382;389;389;380;8.46M;-1.55%
08/10/2016;388;405;408;387;14.62M;-3.72%
08/09/2016;403;399;417;399;54.47M;1.51%
08/08/2016;397;371;402;369;62.79M;8.17%
08/05/2016;367;374;375;367;3.19M;-0.54%
08/04/2016;369;367;377;366;5.59M;0.82%
08/03/2016;366;372;378;366;7.32M;-1.08%
08/02/2016;370;370;386;366;11.82M;0.00%
08/01/2016;370;380;380;369;10.09M;-2.37%
07/29/2016;379;387;390;378;7.21M;-1.56%
07/28/2016;385;384;390;384;7.71M;0.26%
07/27/2016;384;372;388;371;8.16M;3.50%
07/26/2016;371;377;377;368;7.65M;-1.59%
07/25/2016;377;386;386;374;7.40M;-2.33%
07/22/2016;386;387;390;384;2.35M;0.00%
07/21/2016;386;394;396;382;13.59M;-1.78%
07/20/2016;393;398;400;393;8.78M;-1.26%
07/19/2016;398;405;405;388;18.73M;-1.24%
07/18/2016;403;400;412;398;8.98M;0.00%
07/15/2016;403;399;408;398;12.26M;1.26%
07/14/2016;398;403;423;392;44.94M;-1.24%
07/13/2016;403;413;413;397;24.98M;-2.18%
07/12/2016;412;425;429;410;37.34M;-3.29%
07/11/2016;426;439;439;422;73.58M;1.19%
07/01/2016;421;344;422;344;218.32M;24.56%
06/30/2016;338;325;340;322;28.36M;5.63%
06/29/2016;320;320;326;314;6.94M;0.95%
06/28/2016;317;321;325;316;5.02M;0.63%
06/27/2016;315;315;326;312;7.78M;0.00%
06/24/2016;315;321;326;304;12.10M;-0.94%
06/23/2016;318;325;325;316;4.91M;-2.15%
06/22/2016;325;334;340;324;10.16M;-2.40%
06/21/2016;333;344;354;333;30.26M;-2.63%
06/20/2016;342;315;350;315;71.27M;8.57%
06/17/2016;315;297;315;294;21.52M;6.42%
06/16/2016;296;291;307;291;30.58M;1.37%
06/15/2016;292;272;304;258;26.87M;6.96%
06/14/2016;273;284;286;272;6.07M;-3.87%
06/13/2016;284;292;295;282;9.14M;-5.02%
06/10/2016;299;313;315;292;28.06M;-4.47%
06/09/2016;313;315;318;309;9.24M;0.00%
06/08/2016;313;315;320;310;12.83M;0.00%
06/07/2016;313;314;318;310;9.81M;1.62%
06/06/2016;308;320;323;307;10.80M;-2.84%
06/03/2016;317;324;331;316;7.56M;-0.94%
06/02/2016;320;309;328;309;11.52M;3.23%
06/01/2016;310;315;315;308;5.35M;-0.96%
05/31/2016;313;316;321;313;5.15M;-0.95%
05/30/2016;316;322;330;316;5.60M;-1.86%
05/27/2016;322;343;343;321;10.84M;-5.57%
05/26/2016;341;332;348;331;9.79M;3.96%
05/25/2016;328;315;332;309;16.99M;6.15%
05/24/2016;309;333;333;307;16.31M;-7.76%
05/23/2016;335;342;352;332;2.96M;-2.33%
05/20/2016;343;349;356;341;2.22M;-1.72%
05/19/2016;349;358;360;349;2.79M;-2.51%
05/18/2016;358;360;367;357;5.55M;0.00%
05/17/2016;358;360;370;357;6.41M;1.13%
05/16/2016;354;356;360;352;2.31M;0.00%
05/13/2016;354;360;371;353;7.20M;-1.67%
05/12/2016;360;371;371;358;3.13M;-0.83%
05/11/2016;363;359;368;359;8.74M;3.13%
05/10/2016;352;376;382;341;10.68M;-6.88%
05/09/2016;378;387;396;376;14.08M;-1.82%
05/04/2016;385;379;399;378;35.51M;1.58%
05/03/2016;379;385;393;375;18.15M;-1.56%
05/02/2016;385;376;404;348;45.15M;2.12%
04/29/2016;377;360;393;357;59.07M;4.72%
04/28/2016;360;351;363;350;37.88M;4.35%
04/27/2016;345;333;354;333;20.15M;5.18%
04/26/2016;328;340;343;322;11.24M;-3.24%
04/25/2016;339;351;354;333;10.09M;-3.14%
04/22/2016;350;357;372;349;34.57M;-1.96%
04/21/2016;357;315;360;315;51.25M;14.42%
04/20/2016;312;313;318;308;20.43M;0.65%
04/19/2016;310;306;321;304;13.63M;1.97%
04/18/2016;304;332;332;303;21.95M;-8.43%
04/15/2016;332;344;348;323;18.15M;-3.49%
04/14/2016;344;371;371;340;20.26M;-6.01%
04/13/2016;366;362;376;361;24.21M;2.81%
04/12/2016;356;353;369;348;27.82M;1.14%
04/11/2016;352;371;376;345;36.06M;-3.30%
04/08/2016;364;382;388;358;39.75M;-4.71%
04/07/2016;382;394;406;378;55.72M;-1.29%
04/06/2016;387;368;418;368;148.48M;5.45%
04/05/2016;367;323;378;317;120.06M;13.62%
04/04/2016;323;333;338;305;26.42M;0.00%
04/01/2016;323;336;344;315;33.53M;-3.87%
03/31/2016;336;304;354;300;74.25M;12.37%
03/30/2016;299;304;332;284;74.02M;-1.64%
03/29/2016;304;270;334;270;97.30M;13.01%
03/28/2016;269;237;269;225;40.17M;13.50%
03/24/2016;237;252;258;237;28.09M;-6.32%
03/23/2016;253;234;260;233;43.57M;9.05%
03/22/2016;232;226;238;226;27.68M;3.11%
03/21/2016;225;227;231;220;8.77M;0.45%
03/18/2016;224;217;231;217;36.22M;2.75%
03/17/2016;218;214;222;214;34.69M;4.31%
03/16/2016;209;210;212;204;13.15M;0.48%
03/15/2016;208;216;216;207;10.71M;-3.70%
03/14/2016;216;220;224;214;13.66M;-1.37%
03/11/2016;219;225;225;217;12.30M;-2.67%
03/10/2016;225;226;232;224;11.81M;0.45%
03/08/2016;224;232;238;223;43.30M;-0.44%
03/07/2016;225;225;235;220;46.05M;3.21%
03/04/2016;218;219;222;217;6.30M;0.00%
03/03/2016;218;225;225;218;8.39M;-0.91%
03/02/2016;220;216;230;216;14.23M;1.85%
03/01/2016;216;220;224;215;5.50M;-1.82%
02/29/2016;220;213;232;213;14.42M;2.80%
02/26/2016;214;187;226;187;23.62M;16.30%
02/25/2016;184;187;189;184;1.51M;-1.08%
02/24/2016;186;182;190;179;3.69M;1.64%
02/23/2016;183;192;194;183;5.64M;-2.14%
02/22/2016;187;189;189;182;1.86M;-0.53%
02/19/2016;188;184;195;184;7.74M;2.17%
02/18/2016;184;171;188;171;33.48M;8.88%
02/17/2016;169;169;173;166;13.69M;0.60%
02/16/2016;168;162;174;162;11.00M;3.70%
02/15/2016;162;151;170;151;24.45M;7.28%
02/12/2016;151;153;154;151;5.33M;-1.31%
02/11/2016;153;154;155;152;6.86M;-1.29%
02/10/2016;155;156;156;154;3.26M;-0.64%
02/09/2016;156;159;159;155;3.65M;-1.89%
02/05/2016;159;174;174;158;4.38M;1.92%
02/04/2016;156;156;159;155;2.17M;1.30%
02/03/2016;154;156;158;154;5.49M;-1.28%
02/02/2016;156;156;159;155;2.02M;-1.27%
02/01/2016;158;159;164;156;6.71M;-0.63%
01/29/2016;159;159;163;158;5.54M;1.92%
01/28/2016;156;156;159;155;4.69M;0.00%
01/27/2016;156;155;158;154;1.80M;1.30%
01/26/2016;154;154;155;152;2.98M;-0.65%
01/25/2016;155;160;163;155;8.27M;-1.90%
01/22/2016;158;160;161;156;10.30M;1.28%
01/21/2016;156;158;159;156;2.18M;-1.89%
01/20/2016;159;162;162;159;3.86M;-1.85%
01/19/2016;162;161;164;160;4.22M;0.62%
01/18/2016;161;159;161;154;3.68M;0.00%
01/15/2016;161;161;164;159;3.72M;0.63%
01/14/2016;160;160;162;156;4.67M;-1.84%
01/13/2016;163;162;165;158;7.00M;0.00%
01/12/2016;163;156;171;156;6.93M;-3.55%
01/11/2016;169;173;173;168;4.72M;-1.74%
01/08/2016;172;169;177;169;3.54M;-0.58%
01/07/2016;173;176;180;161;5.10M;-2.81%
01/06/2016;178;180;181;178;4.47M;-1.11%
01/05/2016;180;177;182;177;4.73M;2.27%
01/04/2016;176;180;182;174;4.25M;-1.68%
12/30/2015;179;178;188;177;11.03M;0.56%
12/29/2015;178;178;178;174;900.00K;0.00%
12/28/2015;178;178;182;174;4.43M;2.30%
12/23/2015;174;178;178;173;1.69M;-1.14%
12/22/2015;176;177;180;173;4.30M;-0.56%
12/21/2015;177;172;179;169;4.28M;4.12%
12/18/2015;170;176;176;170;5.10M;-3.41%
12/17/2015;176;176;183;173;12.36M;0.00%
12/16/2015;176;177;180;172;5.46M;2.33%
12/15/2015;172;177;177;169;5.41M;0.58%
12/14/2015;171;180;180;170;3.87M;-8.56%
12/11/2015;187;181;189;178;2.63M;3.89%
12/10/2015;180;190;190;173;4.48M;-5.26%
12/08/2015;190;210;210;190;13.67M;-9.52%
12/07/2015;210;217;220;210;6.25M;-2.78%
12/04/2015;216;215;228;214;12.58M;0.00%
12/03/2015;216;222;225;214;7.93M;-2.70%
12/02/2015;222;234;234;222;10.64M;-4.31%
12/01/2015;232;237;242;218;25.96M;-2.11%
11/30/2015;237;261;261;237;22.98M;-9.89%
11/27/2015;263;292;292;263;60.77M;-9.93%
11/26/2015;292;268;326;268;70.11M;11.88%
11/25/2015;261;259;263;256;5.52M;3.16%
11/24/2015;253;261;261;253;8.40M;-1.94%
11/23/2015;258;259;260;255;3.96M;1.18%
11/20/2015;255;253;256;251;3.92M;1.59%
11/19/2015;251;253;253;248;4.13M;2.87%
11/18/2015;244;253;253;244;3.47M;-1.61%
11/17/2015;248;240;249;235;4.09M;6.90%
11/16/2015;232;232;241;225;921.30K;0.43%
11/13/2015;231;234;235;230;2.02M;-1.28%
11/12/2015;234;234;238;233;2.76M;-10.00%
11/11/2015;260;274;274;259;6.24M;-5.11%
11/10/2015;274;278;279;271;3.41M;-1.44%
11/09/2015;278;281;282;275;3.00M;-1.07%
11/06/2015;281;275;286;272;8.50M;2.55%
11/05/2015;274;280;282;272;2.87M;-2.49%
