Date;Price;Open;High;Low;Vol.;Change %
12/07/2016;71;71;74;70;130.60M;-2.74%
12/06/2016;73;76;76;73;100.46M;-1.35%
12/05/2016;74;72;77;71;200.96M;2.78%
12/02/2016;72;71;74;71;63.31M;0.00%
12/01/2016;72;73;76;72;188.07M;1.41%
11/30/2016;71;75;76;70;299.30M;-4.05%
11/29/2016;74;77;80;73;432.13M;0.00%
11/28/2016;74;75;79;71;362.10M;2.78%
11/25/2016;72;75;76;71;95.92M;-2.70%
11/24/2016;74;79;80;73;306.55M;-2.63%
11/23/2016;76;81;81;75;224.32M;-3.80%
11/22/2016;79;82;85;78;866.10M;-1.25%
11/21/2016;80;61;80;59;1.06B;33.33%
11/18/2016;60;67;67;59;293.70M;-7.69%
11/17/2016;65;69;71;65;257.77M;-7.14%
11/16/2016;70;66;73;66;256.03M;4.48%
11/15/2016;67;73;76;67;298.31M;-9.46%
11/14/2016;74;80;80;73;287.17M;-7.50%
11/11/2016;80;85;85;78;466.15M;-5.88%
11/10/2016;85;85;89;83;779.80M;2.41%
11/09/2016;83;81;85;77;735.09M;3.75%
11/08/2016;80;82;89;77;1.32B;-1.23%
11/07/2016;81;73;83;72;882.34M;12.50%
11/04/2016;72;70;75;68;325.35M;2.86%
11/03/2016;70;77;79;70;335.41M;-9.09%
11/02/2016;77;80;83;75;702.58M;-2.53%
11/01/2016;79;82;85;75;683.49M;-2.47%
10/31/2016;81;73;88;72;1.69B;8.00%
10/28/2016;75;82;89;75;1.28B;-9.64%
10/27/2016;83;95;109;83;3.94B;-9.78%
10/26/2016;92;73;95;71;6.00B;27.78%
10/25/2016;72;63;76;60;3.15B;20.00%
10/24/2016;60;55;61;54;764.04M;9.09%
10/21/2016;55;60;62;55;775.93M;-8.33%
10/20/2016;60;66;78;57;3.86B;-4.76%
10/19/2016;63;50;65;50;2.63B;26.00%
10/18/2016;50;50;50;50;330.60K;0.00%
10/17/2016;50;50;50;50;353.70K;0.00%
10/14/2016;50;50;50;50;637.30K;0.00%
10/13/2016;50;50;50;50;741.40K;0.00%
10/12/2016;50;50;50;50;500.00K;0.00%
10/11/2016;50;50;51;50;28.99M;0.00%
10/10/2016;50;50;51;50;188.77M;0.00%
10/07/2016;50;50;50;50;6.01M;0.00%
10/06/2016;50;50;51;50;117.87M;0.00%
10/05/2016;50;50;50;50;11.90M;0.00%
10/04/2016;50;50;50;50;0.60K;0.00%
10/03/2016;50;50;50;50;4.40K;0.00%
09/30/2016;50;50;50;50;10.70K;0.00%
09/29/2016;50;50;50;50;5.50K;0.00%
09/28/2016;50;50;50;50;2.80K;0.00%
09/27/2016;50;50;50;50;97.90K;0.00%
09/26/2016;50;50;50;50;0.10K;0.00%
09/23/2016;50;50;50;50;3.60K;0.00%
09/22/2016;50;50;50;50;102.10K;0.00%
09/21/2016;50;50;50;50;0.70K;0.00%
09/20/2016;50;50;50;50;0.30K;0.00%
09/19/2016;50;50;50;50;12.10K;0.00%
09/16/2016;50;50;50;50;12.00K;0.00%
09/15/2016;50;50;50;50;14.20K;0.00%
09/14/2016;50;50;50;50;50.70K;0.00%
09/13/2016;50;50;50;50;51.40K;0.00%
09/09/2016;50;50;50;50;0.60K;0.00%
09/08/2016;50;50;50;50;10.30K;0.00%
09/07/2016;50;50;50;50;3.50K;0.00%
09/06/2016;50;50;50;50;30.80K;0.00%
09/05/2016;50;50;50;50;1.50K;0.00%
09/02/2016;50;50;50;50;6.90K;0.00%
09/01/2016;50;50;50;50;2.20K;0.00%
08/31/2016;50;50;50;50;235.00K;0.00%
08/30/2016;50;50;50;50;548.20K;0.00%
08/29/2016;50;50;50;50;185.80K;0.00%
08/26/2016;50;50;50;50;171.40K;0.00%
08/25/2016;50;50;50;50;353.40K;0.00%
08/24/2016;50;50;50;50;82.70K;0.00%
08/23/2016;50;50;50;50;1.87M;0.00%
08/22/2016;50;50;50;50;1.12M;0.00%
08/19/2016;50;50;50;50;871.00K;0.00%
08/18/2016;50;50;50;50;2.38M;0.00%
08/16/2016;50;50;50;50;999.60K;0.00%
08/15/2016;50;50;50;50;3.97M;0.00%
08/12/2016;50;50;51;50;31.93M;0.00%
08/11/2016;50;53;53;50;164.94M;-3.85%
08/10/2016;52;50;54;50;352.41M;4.00%
08/09/2016;50;50;50;50;43.40K;0.00%
08/08/2016;50;50;50;50;214.60K;0.00%
08/05/2016;50;50;50;50;72.60K;0.00%
08/04/2016;50;50;50;50;136.60K;0.00%
08/03/2016;50;50;50;50;231.90K;0.00%
08/02/2016;50;50;50;50;99.50K;0.00%
08/01/2016;50;50;50;50;10.04M;0.00%
07/29/2016;50;50;50;50;1.36M;0.00%
07/28/2016;50;50;50;50;5.81M;0.00%
07/27/2016;50;50;50;50;2.40M;0.00%
07/26/2016;50;50;50;50;322.10K;0.00%
07/25/2016;50;50;50;50;2.36M;0.00%
07/22/2016;50;50;50;50;2.71M;0.00%
07/21/2016;50;50;50;50;2.62M;0.00%
07/20/2016;50;50;50;50;3.61M;0.00%
07/19/2016;50;50;51;50;48.71M;0.00%
07/18/2016;50;50;51;50;54.19M;0.00%
07/15/2016;50;51;52;50;186.45M;0.00%
07/14/2016;50;51;52;50;47.01M;0.00%
07/13/2016;50;52;53;50;65.01M;-1.96%
07/12/2016;51;52;52;50;127.55M;-1.92%
07/11/2016;52;55;55;51;136.63M;-3.70%
07/01/2016;54;53;58;52;821.73M;3.85%
06/30/2016;52;50;55;50;343.11M;4.00%
06/29/2016;50;50;51;50;79.20M;0.00%
06/28/2016;50;51;52;50;109.52M;-1.96%
06/27/2016;51;52;52;50;94.70M;0.00%
06/24/2016;51;53;54;50;252.65M;-1.92%
06/23/2016;52;52;54;52;131.46M;0.00%
06/22/2016;52;54;54;51;87.57M;-1.89%
06/21/2016;53;57;59;53;279.43M;-5.36%
06/20/2016;56;51;56;50;321.92M;9.80%
06/17/2016;51;52;53;50;97.10M;-1.92%
06/16/2016;52;54;56;51;99.29M;-3.70%
06/15/2016;54;51;55;51;327.60M;5.88%
06/14/2016;51;51;55;50;444.51M;0.00%
06/13/2016;51;56;56;51;934.03M;-8.93%
06/10/2016;56;50;59;50;1.85B;12.00%
06/09/2016;50;50;50;50;184.83M;0.00%
06/08/2016;50;50;50;50;743.60K;0.00%
06/07/2016;50;50;50;50;613.30K;0.00%
06/06/2016;50;50;50;50;608.10K;0.00%
06/03/2016;50;50;50;50;439.30K;0.00%
06/02/2016;50;50;50;50;362.20K;0.00%
06/01/2016;50;50;50;50;260.00K;0.00%
05/31/2016;50;50;50;50;705.30K;0.00%
05/30/2016;50;50;50;50;3.30M;0.00%
05/27/2016;50;50;50;50;17.11M;0.00%
05/26/2016;50;50;50;50;355.30K;0.00%
05/25/2016;50;50;50;50;831.10K;0.00%
05/24/2016;50;50;50;50;814.40K;0.00%
05/23/2016;50;50;50;50;2.41M;0.00%
05/20/2016;50;50;50;50;3.94M;0.00%
05/19/2016;50;50;51;50;9.04M;0.00%
05/18/2016;50;50;51;50;55.37M;0.00%
05/17/2016;50;50;50;50;4.89M;0.00%
05/16/2016;50;50;50;50;32.69M;0.00%
05/13/2016;50;50;50;50;162.90K;0.00%
05/12/2016;50;50;50;50;3.19M;0.00%
05/11/2016;50;50;50;50;2.68M;0.00%
05/10/2016;50;50;51;50;22.19M;0.00%
05/09/2016;50;50;52;50;86.43M;0.00%
05/04/2016;50;51;57;50;838.28M;-1.96%
05/03/2016;51;52;53;50;44.26M;0.00%
05/02/2016;51;52;53;50;130.92M;0.00%
04/29/2016;51;51;54;50;141.03M;0.00%
04/28/2016;51;53;54;51;131.64M;-1.92%
04/27/2016;52;50;54;50;293.35M;4.00%
04/26/2016;50;51;53;50;151.58M;0.00%
04/25/2016;50;50;53;50;198.08M;0.00%
04/22/2016;50;50;50;50;21.76M;0.00%
04/21/2016;50;50;50;50;3.78M;0.00%
04/20/2016;50;50;50;50;5.52M;0.00%
04/19/2016;50;50;50;50;14.30M;0.00%
04/18/2016;50;50;50;50;2.80M;0.00%
04/15/2016;50;50;53;50;247.07M;-5.66%
04/14/2016;53;58;58;53;285.22M;-8.62%
04/13/2016;58;61;61;58;289.85M;-3.33%
04/12/2016;60;60;65;59;553.05M;0.00%
04/11/2016;60;62;63;58;190.21M;-1.64%
04/08/2016;61;60;64;58;522.77M;1.67%
04/07/2016;60;65;66;58;913.00M;-3.23%
04/06/2016;62;51;62;51;1.34B;21.57%
04/05/2016;51;50;52;50;143.23M;2.00%
04/04/2016;50;51;54;50;420.15M;0.00%
04/01/2016;50;50;52;50;184.79M;0.00%
03/31/2016;50;50;59;50;1.71B;0.00%
03/30/2016;50;50;51;50;184.75M;0.00%
03/29/2016;50;50;53;50;250.73M;0.00%
03/28/2016;50;50;50;50;23.20K;0.00%
03/24/2016;50;50;50;50;208.20K;0.00%
03/23/2016;50;50;50;50;499.20K;0.00%
03/22/2016;50;50;50;50;160.50K;0.00%
03/21/2016;50;50;50;50;887.20K;0.00%
03/18/2016;50;50;50;50;702.20K;0.00%
03/17/2016;50;50;52;50;121.43M;0.00%
03/16/2016;50;50;50;50;583.10K;0.00%
03/15/2016;50;50;50;50;143.00K;0.00%
03/14/2016;50;50;50;50;550.60K;0.00%
03/11/2016;50;50;50;50;130.00K;0.00%
03/10/2016;50;50;50;50;441.10K;0.00%
03/08/2016;50;50;50;50;129.30K;0.00%
03/07/2016;50;50;50;50;337.00K;0.00%
03/04/2016;50;50;50;50;0.90K;0.00%
03/03/2016;50;50;50;50;21.60K;0.00%
03/02/2016;50;50;50;50;17.70K;0.00%
03/01/2016;50;50;50;50;124.90K;0.00%
02/29/2016;50;50;50;50;2.50K;0.00%
02/26/2016;50;50;50;50;101.00K;0.00%
02/25/2016;50;50;50;50;390.40K;0.00%
02/24/2016;50;50;50;50;10.07M;0.00%
02/23/2016;50;50;50;50;74.50K;0.00%
02/22/2016;50;50;50;50;61.00K;0.00%
02/19/2016;50;50;50;50;21.80K;0.00%
02/18/2016;50;50;50;50;44.00K;0.00%
02/17/2016;50;50;50;50;11.50K;0.00%
02/16/2016;50;50;50;50;917.90K;0.00%
02/15/2016;50;50;50;50;1.70K;0.00%
02/12/2016;50;50;50;50;121.10K;0.00%
02/11/2016;50;50;50;50;43.50K;0.00%
02/10/2016;50;50;50;50;2.50K;0.00%
02/09/2016;50;50;50;50;0.40K;0.00%
02/05/2016;50;50;50;50;31.50K;0.00%
02/04/2016;50;50;50;50;1.00K;0.00%
02/03/2016;50;50;50;50;0.10K;0.00%
02/02/2016;50;50;50;50;0.10K;0.00%
01/29/2016;50;50;50;50;3.50K;0.00%
01/28/2016;50;50;50;50;37.70K;0.00%
01/27/2016;50;50;50;50;5.00K;0.00%
01/26/2016;50;50;50;50;1.00K;0.00%
01/25/2016;50;50;50;50;2.00K;0.00%
01/22/2016;50;50;50;50;50.00K;0.00%
01/21/2016;50;50;50;50;5.00K;0.00%
01/20/2016;50;50;50;50;0.90K;0.00%
01/19/2016;50;50;50;50;1.10K;0.00%
01/18/2016;50;50;50;50;4.00K;0.00%
01/15/2016;50;50;50;50;0.80K;0.00%
01/14/2016;50;50;50;50;1.00K;0.00%
01/13/2016;50;50;50;50;0.10K;0.00%
01/12/2016;50;50;50;50;0.10K;0.00%
01/11/2016;50;50;50;50;1.50K;0.00%
01/08/2016;50;50;50;50;105.50K;0.00%
01/07/2016;50;50;50;50;0.50K;0.00%
01/06/2016;50;50;50;50;10.10K;0.00%
01/05/2016;50;50;50;50;0.40K;0.00%
01/04/2016;50;50;50;50;3.90K;0.00%
12/30/2015;50;50;50;50;0.70K;0.00%
12/29/2015;50;50;50;50;1.20K;0.00%
12/28/2015;50;50;50;50;1.20K;0.00%
12/23/2015;50;50;50;50;25.30K;0.00%
12/22/2015;50;50;50;50;0.20K;0.00%
12/21/2015;50;50;50;50;92.30K;0.00%
12/18/2015;50;50;50;50;0.10K;0.00%
12/17/2015;50;50;50;50;57.00K;0.00%
12/16/2015;50;50;50;50;326.10K;0.00%
12/15/2015;50;50;50;50;20.10K;0.00%
12/14/2015;50;50;50;50;29.10K;0.00%
12/11/2015;50;50;50;50;111.10K;0.00%
12/10/2015;50;50;50;50;81.70K;0.00%
12/08/2015;50;50;50;50;61.60K;0.00%
12/07/2015;50;50;50;50;371.00K;0.00%
12/04/2015;50;50;50;50;150.00K;0.00%
12/03/2015;50;50;50;50;150.10K;0.00%
12/02/2015;50;50;50;50;103.20K;0.00%
12/01/2015;50;50;50;50;201.20K;0.00%
11/30/2015;50;50;50;50;200.00K;0.00%
11/27/2015;50;50;50;50;200.60K;0.00%
11/26/2015;50;50;50;50;230.00K;0.00%
11/25/2015;50;50;50;50;203.90K;0.00%
11/24/2015;50;50;50;50;458.30K;0.00%
11/23/2015;50;50;50;50;247.40K;0.00%
11/20/2015;50;50;50;50;312.30K;0.00%
11/19/2015;50;50;50;50;412.80K;0.00%
11/18/2015;50;50;50;50;200.90K;0.00%
11/17/2015;50;50;50;50;363.20K;0.00%
11/16/2015;50;50;50;50;479.40K;0.00%
11/13/2015;50;50;50;50;372.60K;0.00%
11/12/2015;50;50;50;50;229.80K;0.00%
11/11/2015;50;50;50;50;197.60K;0.00%
11/10/2015;50;50;50;50;412.50K;0.00%
11/09/2015;50;50;50;50;4.03M;0.00%
11/06/2015;50;50;50;50;597.30K;0.00%
11/05/2015;50;50;50;50;119.90K;0.00%
11/04/2015;50;50;51;50;54.74M;0.00%
11/03/2015;50;50;50;50;126.20K;0.00%
11/02/2015;50;50;50;50;20.42M;0.00%
10/30/2015;50;50;50;50;29.60K;0.00%
10/29/2015;50;50;50;50;407.40K;0.00%
10/28/2015;50;50;52;50;79.34M;0.00%
10/27/2015;50;50;50;50;4.43M;0.00%
10/26/2015;50;50;50;50;1.65M;0.00%
10/23/2015;50;50;50;50;433.00K;0.00%
10/22/2015;50;50;50;50;864.40K;0.00%
10/21/2015;50;50;51;50;22.75M;0.00%
10/20/2015;50;50;52;50;40.63M;0.00%
10/19/2015;50;50;52;50;94.25M;0.00%
10/16/2015;50;50;50;50;5.88M;0.00%
10/15/2015;50;52;52;50;65.67M;-3.85%
10/13/2015;52;58;59;52;180.00M;-8.77%
10/12/2015;57;53;64;53;436.41M;1.79%
10/09/2015;56;50;58;50;360.73M;12.00%
10/08/2015;50;50;50;50;21.10K;0.00%
10/07/2015;50;50;50;50;45.20K;0.00%
10/06/2015;50;50;50;50;102.40K;0.00%
10/05/2015;50;50;50;50;144.40K;0.00%
10/02/2015;50;50;50;50;13.00K;0.00%
10/01/2015;50;50;50;50;210.10K;0.00%
09/30/2015;50;50;50;50;5.10K;0.00%
09/29/2015;50;50;50;50;2.20K;0.00%
09/28/2015;50;50;50;50;2.00K;0.00%
09/25/2015;50;50;50;50;2.30K;0.00%
09/23/2015;50;50;50;50;2.60K;0.00%
09/22/2015;50;50;50;50;465.50K;0.00%
09/21/2015;50;50;50;50;40.40K;0.00%
09/18/2015;50;50;50;50;676.90K;0.00%
09/17/2015;50;50;50;50;313.40K;0.00%
09/16/2015;50;50;50;50;3.10M;0.00%
09/15/2015;50;50;50;50;8.54M;0.00%
09/14/2015;50;50;50;50;3.16M;0.00%
09/11/2015;50;50;50;50;16.30K;0.00%
09/10/2015;50;50;50;50;201.20K;0.00%
09/09/2015;50;50;50;50;2.36M;0.00%
09/08/2015;50;50;50;50;251.10K;0.00%
09/07/2015;50;50;50;50;3.95M;0.00%
09/04/2015;50;50;50;50;459.60K;0.00%
09/03/2015;50;50;50;50;4.42M;0.00%
09/02/2015;50;50;50;50;2.02M;0.00%
09/01/2015;50;50;50;50;430.60K;0.00%
08/31/2015;50;50;50;50;3.74M;0.00%
08/28/2015;50;50;50;50;4.37M;0.00%
08/27/2015;50;50;51;50;5.71M;0.00%
08/26/2015;50;50;51;50;12.76M;0.00%
08/25/2015;50;50;51;50;2.20M;0.00%
08/24/2015;50;50;51;50;33.49M;0.00%
08/21/2015;50;50;51;50;20.67M;0.00%
08/20/2015;50;50;51;50;39.28M;0.00%
08/19/2015;50;50;51;50;27.28M;0.00%
08/18/2015;50;50;51;50;32.74M;0.00%
08/14/2015;50;50;51;50;16.97M;0.00%
08/13/2015;50;50;51;50;63.69M;0.00%
08/12/2015;50;50;50;50;7.28M;0.00%
08/11/2015;50;50;53;50;117.85M;0.00%
08/10/2015;50;51;52;50;60.89M;0.00%
08/07/2015;50;51;61;50;206.13M;-1.96%
08/06/2015;51;51;52;51;12.10M;0.00%
08/05/2015;51;52;53;51;24.90M;0.00%
08/04/2015;51;52;53;51;19.19M;-3.77%
08/03/2015;53;52;55;50;37.50M;3.92%
