Date;Price;Open;High;Low;Vol.;Change %
09/04/2018;1,270;1,315;1,325;1,260;11.25M;-3.79%
09/03/2018;1,320;1,345;1,350;1,310;9.92M;-1.86%
08/31/2018;1,345;1,340;1,345;1,290;23.44M;0.00%
08/30/2018;1,345;1,320;1,345;1,310;20.21M;2.67%
08/29/2018;1,310;1,300;1,315;1,290;17.07M;1.16%
08/28/2018;1,295;1,310;1,315;1,280;13.34M;-0.38%
08/27/2018;1,300;1,300;1,310;1,270;9.62M;0.00%
08/24/2018;1,300;1,325;1,325;1,300;21.14M;-1.89%
08/23/2018;1,325;1,320;1,340;1,290;37.80M;0.38%
08/21/2018;1,320;1,230;1,320;1,225;39.74M;8.64%
08/20/2018;1,215;1,230;1,240;1,215;12.26M;0.41%
08/16/2018;1,210;1,215;1,245;1,210;12.48M;-0.41%
08/15/2018;1,215;1,225;1,250;1,215;16.32M;-0.41%
08/14/2018;1,220;1,260;1,280;1,220;27.55M;-3.17%
08/13/2018;1,260;1,290;1,290;1,260;15.75M;-2.33%
08/10/2018;1,290;1,270;1,290;1,265;13.45M;1.18%
08/09/2018;1,275;1,285;1,290;1,275;10.72M;-1.16%
08/08/2018;1,290;1,300;1,300;1,285;22.98M;-0.77%
08/07/2018;1,300;1,305;1,310;1,295;7.13M;0.00%
08/06/2018;1,300;1,290;1,305;1,290;12.87M;0.00%
08/03/2018;1,300;1,315;1,315;1,295;7.52M;-1.14%
08/02/2018;1,315;1,350;1,350;1,315;10.54M;-3.31%
08/01/2018;1,360;1,300;1,365;1,300;29.88M;5.02%
07/31/2018;1,295;1,320;1,320;1,290;15.38M;-1.89%
07/30/2018;1,320;1,305;1,320;1,300;11.47M;2.33%
07/27/2018;1,290;1,300;1,310;1,290;6.68M;-1.53%
07/26/2018;1,310;1,315;1,320;1,300;16.23M;0.38%
07/25/2018;1,305;1,320;1,320;1,300;7.47M;-0.76%
07/24/2018;1,315;1,295;1,325;1,290;13.55M;2.33%
07/23/2018;1,285;1,275;1,295;1,275;3.87M;-0.39%
07/20/2018;1,290;1,270;1,290;1,265;9.40M;0.78%
07/19/2018;1,280;1,260;1,285;1,260;17.00M;0.79%
07/18/2018;1,270;1,275;1,305;1,265;18.56M;-0.39%
07/17/2018;1,275;1,290;1,295;1,275;17.52M;-3.41%
07/16/2018;1,320;1,300;1,320;1,280;15.66M;0.76%
07/13/2018;1,310;1,300;1,310;1,280;22.30M;0.38%
07/12/2018;1,305;1,290;1,315;1,290;24.29M;-0.76%
07/11/2018;1,315;1,275;1,320;1,275;12.47M;0.38%
07/10/2018;1,310;1,290;1,310;1,270;19.84M;3.15%
07/09/2018;1,270;1,230;1,295;1,230;12.01M;1.60%
07/06/2018;1,250;1,265;1,265;1,230;11.08M;0.00%
07/05/2018;1,250;1,265;1,265;1,225;4.23M;0.00%
07/04/2018;1,250;1,220;1,250;1,200;11.26M;2.04%
07/03/2018;1,225;1,240;1,260;1,195;14.71M;-2.00%
07/02/2018;1,250;1,240;1,265;1,230;19.47M;2.46%
06/29/2018;1,220;1,165;1,225;1,165;28.01M;5.63%
06/28/2018;1,155;1,230;1,235;1,155;46.76M;-6.85%
06/27/2018;1,240;1,250;1,285;1,240;17.40M;-1.98%
06/26/2018;1,265;1,290;1,305;1,265;24.42M;-2.32%
06/25/2018;1,295;1,310;1,320;1,270;17.67M;-1.15%
06/22/2018;1,310;1,250;1,310;1,230;31.16M;4.80%
06/21/2018;1,250;1,315;1,330;1,250;58.05M;-4.94%
06/20/2018;1,315;1,340;1,340;1,300;73.15M;-3.31%
06/08/2018;1,360;1,455;1,460;1,360;74.02M;-7.17%
06/07/2018;1,465;1,410;1,470;1,410;27.49M;3.90%
06/06/2018;1,410;1,425;1,430;1,390;19.45M;-0.35%
06/05/2018;1,415;1,365;1,420;1,360;19.35M;3.66%
06/04/2018;1,365;1,370;1,390;1,360;29.87M;-0.36%
05/31/2018;1,370;1,360;1,395;1,360;93.87M;0.00%
05/30/2018;1,370;1,405;1,405;1,360;33.65M;-2.49%
05/28/2018;1,405;1,390;1,415;1,390;8.39M;2.55%
05/25/2018;1,370;1,330;1,400;1,320;40.66M;3.79%
05/24/2018;1,320;1,305;1,345;1,305;19.20M;2.72%
05/23/2018;1,285;1,315;1,345;1,285;21.34M;-2.65%
05/22/2018;1,320;1,295;1,330;1,295;20.81M;2.33%
05/21/2018;1,290;1,290;1,330;1,275;21.24M;1.57%
05/18/2018;1,270;1,325;1,330;1,270;32.05M;-3.79%
05/17/2018;1,320;1,340;1,360;1,315;27.63M;-1.49%
05/16/2018;1,340;1,360;1,390;1,325;25.69M;-3.25%
05/15/2018;1,385;1,420;1,435;1,380;37.77M;-4.15%
05/14/2018;1,445;1,430;1,445;1,405;11.97M;-0.34%
05/11/2018;1,450;1,445;1,465;1,410;33.69M;1.05%
05/09/2018;1,435;1,415;1,460;1,390;28.06M;-1.37%
05/08/2018;1,455;1,470;1,470;1,405;17.74M;-1.69%
05/07/2018;1,480;1,390;1,480;1,390;14.86M;6.47%
05/04/2018;1,390;1,445;1,445;1,390;22.54M;-3.81%
05/03/2018;1,445;1,485;1,515;1,445;16.86M;-4.62%
05/02/2018;1,515;1,505;1,515;1,475;15.06M;0.66%
04/30/2018;1,505;1,495;1,510;1,475;21.88M;0.00%
04/27/2018;1,505;1,485;1,520;1,430;20.65M;2.38%
04/26/2018;1,470;1,480;1,480;1,425;19.74M;-0.68%
04/25/2018;1,480;1,470;1,480;1,435;12.61M;1.02%
04/24/2018;1,465;1,520;1,520;1,465;21.33M;-3.93%
04/23/2018;1,525;1,575;1,580;1,510;35.79M;-4.39%
04/20/2018;1,595;1,560;1,595;1,530;12.81M;2.24%
04/19/2018;1,560;1,560;1,565;1,555;12.52M;0.32%
04/18/2018;1,555;1,595;1,600;1,540;16.84M;-2.20%
04/17/2018;1,590;1,550;1,590;1,545;11.45M;3.25%
04/16/2018;1,540;1,580;1,580;1,540;24.80M;-1.60%
04/13/2018;1,565;1,590;1,615;1,565;25.64M;-1.88%
04/12/2018;1,595;1,545;1,595;1,535;25.48M;3.24%
04/11/2018;1,545;1,525;1,550;1,515;10.46M;1.31%
04/10/2018;1,525;1,520;1,525;1,500;16.26M;0.33%
04/09/2018;1,520;1,525;1,530;1,505;5.66M;-1.62%
04/06/2018;1,545;1,550;1,555;1,545;20.93M;-0.32%
04/05/2018;1,550;1,545;1,555;1,540;9.03M;-0.64%
04/04/2018;1,560;1,560;1,565;1,540;35.45M;0.65%
04/03/2018;1,550;1,535;1,550;1,520;8.14M;0.32%
04/02/2018;1,545;1,505;1,545;1,495;30.80M;3.00%
03/29/2018;1,500;1,455;1,500;1,450;39.37M;4.17%
03/28/2018;1,440;1,440;1,440;1,410;10.79M;0.00%
03/27/2018;1,440;1,425;1,450;1,420;25.49M;2.86%
03/26/2018;1,400;1,430;1,430;1,400;12.12M;-2.10%
03/23/2018;1,430;1,400;1,430;1,390;24.95M;0.00%
03/22/2018;1,430;1,450;1,455;1,405;15.12M;-1.38%
03/21/2018;1,450;1,435;1,450;1,430;16.15M;1.05%
03/20/2018;1,435;1,460;1,460;1,415;15.89M;-3.04%
03/19/2018;1,480;1,465;1,485;1,465;12.49M;0.68%
03/16/2018;1,470;1,485;1,490;1,455;38.25M;-1.01%
03/15/2018;1,485;1,480;1,495;1,470;9.08M;0.68%
03/14/2018;1,475;1,510;1,520;1,470;39.94M;-2.96%
03/13/2018;1,520;1,580;1,585;1,505;30.74M;-3.49%
03/12/2018;1,575;1,560;1,585;1,545;30.80M;1.94%
03/09/2018;1,545;1,525;1,545;1,510;11.96M;3.00%
03/08/2018;1,500;1,530;1,550;1,500;17.77M;-0.66%
03/07/2018;1,510;1,560;1,570;1,510;22.10M;-3.21%
03/06/2018;1,560;1,600;1,605;1,555;28.57M;-2.50%
03/05/2018;1,600;1,605;1,625;1,585;19.71M;-1.23%
03/02/2018;1,620;1,600;1,620;1,595;21.41M;1.25%
03/01/2018;1,600;1,610;1,615;1,600;14.53M;0.00%
02/28/2018;1,600;1,620;1,625;1,600;33.66M;-0.62%
02/27/2018;1,610;1,610;1,625;1,600;26.92M;0.31%
02/26/2018;1,605;1,605;1,620;1,600;15.61M;0.31%
02/23/2018;1,600;1,615;1,630;1,600;30.85M;-0.93%
02/22/2018;1,615;1,635;1,640;1,615;17.00M;-1.22%
02/21/2018;1,635;1,620;1,635;1,615;29.58M;0.93%
02/20/2018;1,620;1,625;1,630;1,610;12.76M;-0.92%
02/19/2018;1,635;1,605;1,635;1,605;22.73M;2.19%
02/15/2018;1,600;1,620;1,630;1,600;65.81M;-1.23%
02/14/2018;1,620;1,625;1,635;1,605;19.55M;0.00%
02/13/2018;1,620;1,635;1,650;1,620;16.87M;-0.61%
02/12/2018;1,630;1,645;1,665;1,630;13.13M;-0.91%
02/09/2018;1,645;1,660;1,660;1,635;15.72M;-1.50%
02/08/2018;1,670;1,680;1,690;1,660;13.78M;-0.60%
02/07/2018;1,680;1,650;1,680;1,650;16.12M;2.44%
02/06/2018;1,640;1,635;1,655;1,625;31.51M;-0.91%
02/05/2018;1,655;1,655;1,670;1,640;18.60M;-0.30%
02/02/2018;1,660;1,695;1,695;1,660;18.33M;-1.48%
02/01/2018;1,685;1,685;1,700;1,680;18.00M;1.20%
01/31/2018;1,665;1,660;1,685;1,650;32.04M;0.30%
01/30/2018;1,660;1,695;1,700;1,660;27.59M;-2.06%
01/29/2018;1,695;1,705;1,710;1,675;40.88M;0.00%
01/26/2018;1,695;1,730;1,730;1,690;36.42M;-1.74%
01/25/2018;1,725;1,730;1,735;1,705;59.39M;0.00%
01/24/2018;1,725;1,735;1,735;1,715;37.38M;-0.58%
01/23/2018;1,735;1,715;1,735;1,700;18.20M;2.36%
01/22/2018;1,695;1,705;1,725;1,695;16.39M;-0.59%
01/19/2018;1,705;1,735;1,740;1,690;32.40M;-1.73%
01/18/2018;1,735;1,735;1,750;1,720;13.81M;0.29%
01/17/2018;1,730;1,740;1,740;1,720;20.09M;-0.86%
01/16/2018;1,745;1,690;1,745;1,685;34.30M;3.87%
01/15/2018;1,680;1,695;1,705;1,670;27.82M;-0.88%
01/12/2018;1,695;1,750;1,755;1,695;21.87M;-3.14%
01/11/2018;1,750;1,740;1,755;1,720;10.06M;0.57%
01/10/2018;1,740;1,780;1,785;1,725;13.61M;-2.25%
01/09/2018;1,780;1,780;1,780;1,745;22.16M;-0.28%
01/08/2018;1,785;1,770;1,785;1,740;12.83M;1.42%
01/05/2018;1,760;1,730;1,760;1,730;16.18M;0.86%
01/04/2018;1,745;1,695;1,745;1,685;17.73M;2.95%
01/03/2018;1,695;1,730;1,730;1,675;15.57M;-2.02%
01/02/2018;1,730;1,690;1,730;1,675;17.14M;2.37%
12/29/2017;1,690;1,670;1,700;1,670;40.08M;0.30%
12/28/2017;1,685;1,685;1,690;1,655;23.08M;0.00%
12/27/2017;1,685;1,650;1,685;1,645;13.40M;2.12%
12/22/2017;1,650;1,645;1,665;1,640;15.28M;0.30%
12/21/2017;1,645;1,685;1,685;1,640;16.24M;-1.79%
12/20/2017;1,675;1,685;1,690;1,640;30.89M;-0.59%
12/19/2017;1,685;1,685;1,700;1,675;30.17M;0.00%
12/18/2017;1,685;1,660;1,690;1,660;17.56M;1.20%
12/15/2017;1,665;1,690;1,690;1,660;33.74M;-1.77%
12/14/2017;1,695;1,660;1,700;1,655;26.77M;2.11%
12/13/2017;1,660;1,660;1,660;1,640;9.22M;0.30%
12/12/2017;1,655;1,650;1,655;1,650;17.73M;0.91%
12/11/2017;1,640;1,680;1,680;1,640;19.63M;-2.09%
12/08/2017;1,675;1,660;1,675;1,655;22.96M;1.21%
12/07/2017;1,655;1,640;1,660;1,635;12.61M;0.61%
12/06/2017;1,645;1,610;1,645;1,610;10.99M;2.17%
12/05/2017;1,610;1,625;1,625;1,605;15.36M;0.00%
12/04/2017;1,610;1,605;1,630;1,600;33.14M;0.63%
11/30/2017;1,600;1,635;1,635;1,600;66.94M;-2.14%
11/29/2017;1,635;1,640;1,645;1,620;15.36M;-0.30%
11/28/2017;1,640;1,675;1,675;1,630;24.10M;-2.09%
11/27/2017;1,675;1,660;1,675;1,630;19.27M;1.21%
11/24/2017;1,655;1,635;1,655;1,620;14.76M;1.22%
11/23/2017;1,635;1,640;1,640;1,620;8.07M;-0.30%
11/22/2017;1,640;1,650;1,655;1,620;18.29M;-0.61%
11/21/2017;1,650;1,630;1,655;1,625;21.74M;1.23%
11/20/2017;1,630;1,630;1,635;1,615;14.30M;0.62%
11/17/2017;1,620;1,620;1,635;1,615;13.29M;1.25%
11/16/2017;1,600;1,610;1,620;1,600;18.89M;0.31%
11/15/2017;1,595;1,605;1,610;1,595;34.42M;-0.31%
11/14/2017;1,600;1,600;1,610;1,600;11.88M;0.00%
11/13/2017;1,600;1,620;1,620;1,600;13.57M;0.00%
11/10/2017;1,600;1,600;1,610;1,600;28.90M;0.00%
11/09/2017;1,600;1,600;1,610;1,595;71.43M;0.00%
11/08/2017;1,600;1,620;1,620;1,595;64.71M;-1.23%
11/07/2017;1,620;1,610;1,630;1,610;18.52M;0.62%
11/06/2017;1,610;1,615;1,630;1,610;21.55M;0.00%
11/03/2017;1,610;1,600;1,630;1,595;21.56M;1.26%
11/02/2017;1,590;1,605;1,605;1,590;29.00M;-0.63%
11/01/2017;1,600;1,605;1,610;1,600;38.46M;0.00%
10/31/2017;1,600;1,650;1,650;1,585;48.38M;-1.23%
10/30/2017;1,620;1,625;1,640;1,610;14.22M;0.00%
10/27/2017;1,620;1,600;1,640;1,595;29.88M;1.25%
10/26/2017;1,600;1,655;1,655;1,600;45.36M;-3.61%
10/25/2017;1,660;1,665;1,670;1,645;20.72M;0.00%
10/24/2017;1,660;1,685;1,685;1,660;23.65M;-1.48%
10/23/2017;1,685;1,720;1,720;1,675;11.35M;-0.88%
10/20/2017;1,700;1,705;1,705;1,685;11.12M;0.00%
10/19/2017;1,700;1,700;1,700;1,685;18.31M;0.00%
10/18/2017;1,700;1,705;1,705;1,675;12.41M;0.00%
10/17/2017;1,700;1,700;1,700;1,675;15.98M;0.00%
10/16/2017;1,700;1,700;1,700;1,675;11.00M;0.00%
10/13/2017;1,700;1,700;1,700;1,680;17.43M;0.00%
10/12/2017;1,700;1,730;1,730;1,685;13.92M;-1.73%
10/11/2017;1,730;1,710;1,730;1,710;11.56M;0.29%
10/10/2017;1,725;1,715;1,725;1,695;14.03M;0.88%
10/09/2017;1,710;1,695;1,725;1,680;14.73M;1.48%
10/06/2017;1,685;1,680;1,705;1,665;12.18M;0.30%
10/05/2017;1,680;1,715;1,720;1,680;15.34M;-2.61%
10/04/2017;1,725;1,675;1,730;1,675;21.57M;2.99%
10/03/2017;1,675;1,690;1,710;1,665;15.00M;0.00%
10/02/2017;1,675;1,665;1,685;1,640;12.33M;0.60%
09/29/2017;1,665;1,675;1,685;1,660;18.23M;-0.30%
09/28/2017;1,670;1,730;1,745;1,665;23.27M;-4.02%
09/27/2017;1,740;1,680;1,740;1,675;19.61M;3.57%
09/26/2017;1,680;1,710;1,710;1,670;8.91M;-1.47%
09/25/2017;1,705;1,740;1,740;1,705;7.55M;-2.01%
09/22/2017;1,740;1,745;1,745;1,725;23.14M;0.29%
09/20/2017;1,735;1,750;1,750;1,725;8.51M;-0.86%
09/19/2017;1,750;1,750;1,750;1,730;15.87M;0.00%
09/18/2017;1,750;1,730;1,750;1,725;23.81M;1.45%
09/15/2017;1,725;1,725;1,740;1,720;42.04M;0.00%
09/14/2017;1,725;1,715;1,730;1,715;29.64M;0.29%
09/13/2017;1,720;1,725;1,735;1,710;13.83M;-0.29%
09/12/2017;1,725;1,740;1,740;1,710;6.45M;0.00%
09/11/2017;1,725;1,740;1,745;1,720;16.40M;-0.29%
09/08/2017;1,730;1,700;1,740;1,700;14.02M;1.76%
09/07/2017;1,700;1,695;1,740;1,690;17.20M;0.29%
09/06/2017;1,695;1,715;1,720;1,690;11.64M;-1.17%
09/05/2017;1,715;1,710;1,715;1,690;9.17M;1.18%
09/04/2017;1,695;1,710;1,715;1,680;15.05M;-0.88%
08/31/2017;1,710;1,715;1,715;1,710;18.66M;-0.29%
08/30/2017;1,715;1,745;1,745;1,705;38.29M;-1.72%
08/29/2017;1,745;1,715;1,745;1,710;18.31M;1.45%
08/28/2017;1,720;1,725;1,725;1,715;13.64M;-0.29%
08/25/2017;1,725;1,725;1,730;1,715;24.41M;0.00%
08/24/2017;1,725;1,755;1,755;1,725;9.15M;-1.71%
08/23/2017;1,755;1,775;1,775;1,730;15.35M;-1.13%
08/22/2017;1,775;1,765;1,780;1,765;34.11M;0.85%
08/21/2017;1,760;1,765;1,770;1,740;13.94M;0.57%
08/18/2017;1,750;1,750;1,795;1,735;25.08M;-0.28%
08/16/2017;1,755;1,725;1,765;1,720;50.44M;2.03%
08/15/2017;1,720;1,710;1,730;1,710;47.55M;-0.29%
08/14/2017;1,725;1,735;1,735;1,705;55.19M;0.00%
08/11/2017;1,725;1,720;1,730;1,680;49.50M;-0.86%
08/10/2017;1,740;1,735;1,740;1,705;44.62M;0.00%
08/09/2017;1,740;1,740;1,740;1,705;46.03M;0.00%
08/08/2017;1,740;1,705;1,750;1,690;21.39M;2.65%
08/07/2017;1,695;1,780;1,780;1,695;21.88M;-4.51%
08/04/2017;1,775;1,735;1,780;1,735;54.65M;2.31%
08/03/2017;1,735;1,720;1,760;1,720;42.39M;0.29%
08/02/2017;1,730;1,720;1,745;1,705;48.42M;2.37%
08/01/2017;1,690;1,735;1,745;1,690;29.33M;-2.59%
07/31/2017;1,735;1,720;1,735;1,690;24.43M;0.87%
07/28/2017;1,720;1,710;1,725;1,695;25.04M;0.58%
07/27/2017;1,710;1,700;1,720;1,695;29.72M;0.59%
07/26/2017;1,700;1,700;1,715;1,695;39.58M;-0.58%
07/25/2017;1,710;1,710;1,710;1,690;49.40M;0.59%
07/24/2017;1,700;1,680;1,715;1,675;54.82M;1.19%
07/21/2017;1,680;1,675;1,680;1,660;27.00M;0.30%
07/20/2017;1,675;1,675;1,680;1,650;10.54M;0.00%
07/19/2017;1,675;1,650;1,675;1,640;19.45M;1.52%
07/18/2017;1,650;1,630;1,650;1,600;16.01M;0.30%
07/17/2017;1,645;1,640;1,645;1,625;10.31M;0.30%
07/14/2017;1,640;1,610;1,640;1,600;12.84M;1.86%
07/13/2017;1,610;1,605;1,620;1,590;18.01M;0.63%
07/12/2017;1,600;1,600;1,625;1,585;9.97M;0.31%
07/11/2017;1,595;1,585;1,600;1,580;23.02M;0.63%
07/10/2017;1,585;1,600;1,615;1,580;9.50M;-2.46%
07/07/2017;1,625;1,630;1,640;1,610;21.71M;-0.91%
07/06/2017;1,640;1,640;1,645;1,625;14.01M;0.00%
07/05/2017;1,640;1,660;1,665;1,605;23.96M;-0.91%
07/04/2017;1,655;1,660;1,660;1,645;19.65M;0.00%
07/03/2017;1,655;1,615;1,655;1,605;47.57M;1.85%
06/22/2017;1,625;1,625;1,630;1,605;61.50M;0.00%
06/21/2017;1,625;1,605;1,625;1,600;57.80M;1.25%
06/20/2017;1,605;1,590;1,610;1,575;52.91M;0.94%
06/19/2017;1,590;1,580;1,590;1,570;14.44M;0.95%
06/16/2017;1,575;1,540;1,580;1,540;40.36M;0.32%
06/15/2017;1,570;1,570;1,580;1,560;21.58M;0.32%
06/14/2017;1,565;1,550;1,565;1,535;30.77M;0.97%
06/13/2017;1,550;1,520;1,555;1,520;43.96M;0.98%
06/12/2017;1,535;1,560;1,565;1,535;11.89M;-0.97%
06/09/2017;1,550;1,545;1,560;1,545;17.81M;-1.27%
06/08/2017;1,570;1,560;1,570;1,550;13.80M;0.64%
06/07/2017;1,560;1,555;1,560;1,540;16.64M;0.32%
06/06/2017;1,555;1,535;1,555;1,530;9.84M;0.00%
06/05/2017;1,555;1,550;1,560;1,535;11.01M;0.32%
06/02/2017;1,550;1,535;1,550;1,530;14.90M;0.65%
05/31/2017;1,540;1,510;1,540;1,500;69.44M;0.98%
05/30/2017;1,525;1,520;1,540;1,520;9.84M;-0.33%
05/29/2017;1,530;1,520;1,535;1,505;12.91M;1.66%
05/26/2017;1,505;1,520;1,530;1,500;12.25M;-0.66%
05/24/2017;1,515;1,515;1,530;1,500;40.00M;-1.94%
05/23/2017;1,545;1,565;1,570;1,510;26.02M;-1.59%
05/22/2017;1,570;1,585;1,585;1,530;23.48M;-0.63%
05/19/2017;1,580;1,535;1,590;1,525;45.63M;2.93%
05/18/2017;1,535;1,500;1,535;1,480;24.19M;2.33%
05/17/2017;1,500;1,520;1,525;1,495;51.78M;-0.66%
05/16/2017;1,510;1,525;1,535;1,510;16.01M;-0.98%
05/15/2017;1,525;1,530;1,560;1,520;13.67M;-0.65%
05/12/2017;1,535;1,575;1,580;1,520;41.57M;-2.54%
05/10/2017;1,575;1,570;1,575;1,520;17.50M;1.29%
05/09/2017;1,555;1,525;1,560;1,520;36.23M;2.30%
05/08/2017;1,520;1,575;1,575;1,515;21.67M;-1.94%
05/05/2017;1,550;1,590;1,595;1,550;7.79M;-1.59%
05/04/2017;1,575;1,550;1,575;1,525;18.81M;1.94%
05/03/2017;1,545;1,530;1,555;1,525;23.42M;1.98%
05/02/2017;1,515;1,585;1,585;1,515;19.27M;-4.42%
04/28/2017;1,585;1,595;1,595;1,580;16.46M;-0.63%
04/27/2017;1,595;1,610;1,615;1,580;16.68M;-0.62%
04/26/2017;1,605;1,600;1,610;1,585;22.28M;0.31%
04/25/2017;1,600;1,565;1,600;1,565;18.95M;1.27%
04/21/2017;1,580;1,570;1,585;1,560;8.77M;0.64%
04/20/2017;1,570;1,550;1,605;1,540;21.10M;1.29%
04/18/2017;1,550;1,550;1,560;1,545;9.60M;0.65%
04/17/2017;1,540;1,580;1,590;1,540;7.15M;-2.53%
04/13/2017;1,580;1,600;1,600;1,570;16.39M;-0.94%
04/12/2017;1,595;1,575;1,600;1,570;12.53M;2.90%
04/11/2017;1,550;1,550;1,575;1,545;12.10M;0.00%
04/10/2017;1,550;1,565;1,570;1,545;7.87M;-0.96%
04/07/2017;1,565;1,600;1,600;1,565;16.73M;-2.80%
04/06/2017;1,610;1,620;1,620;1,580;11.03M;-0.31%
04/05/2017;1,615;1,610;1,615;1,570;17.29M;0.94%
04/04/2017;1,600;1,540;1,600;1,535;26.95M;2.89%
04/03/2017;1,555;1,550;1,560;1,535;19.07M;0.97%
03/31/2017;1,540;1,540;1,550;1,530;26.86M;-0.65%
03/30/2017;1,550;1,540;1,550;1,530;19.13M;0.65%
03/29/2017;1,540;1,515;1,540;1,515;18.70M;1.32%
03/27/2017;1,520;1,500;1,525;1,500;23.81M;1.00%
03/24/2017;1,505;1,490;1,515;1,485;19.72M;1.01%
03/23/2017;1,490;1,490;1,510;1,490;11.20M;0.00%
03/22/2017;1,490;1,500;1,520;1,485;48.35M;-1.97%
03/21/2017;1,520;1,520;1,525;1,505;25.03M;0.00%
03/20/2017;1,520;1,500;1,520;1,500;22.57M;0.66%
03/17/2017;1,510;1,490;1,510;1,485;39.38M;1.00%
03/16/2017;1,495;1,480;1,510;1,475;24.43M;1.36%
03/15/2017;1,475;1,495;1,495;1,460;17.44M;-0.34%
03/14/2017;1,480;1,480;1,490;1,470;24.21M;-0.34%
03/13/2017;1,485;1,450;1,485;1,450;10.81M;1.02%
03/10/2017;1,470;1,460;1,475;1,440;28.03M;0.68%
03/09/2017;1,460;1,490;1,495;1,460;17.84M;-2.67%
03/08/2017;1,500;1,485;1,500;1,485;9.05M;0.33%
03/07/2017;1,495;1,525;1,530;1,485;15.08M;-1.97%
03/06/2017;1,525;1,485;1,530;1,475;27.92M;2.69%
03/03/2017;1,485;1,485;1,485;1,460;22.29M;0.68%
03/02/2017;1,475;1,490;1,515;1,470;20.64M;-1.34%
03/01/2017;1,495;1,520;1,525;1,490;23.38M;-2.29%
02/28/2017;1,530;1,540;1,550;1,520;34.38M;-0.33%
02/27/2017;1,535;1,505;1,545;1,485;19.51M;2.68%
02/24/2017;1,495;1,495;1,505;1,480;15.37M;0.00%
02/23/2017;1,495;1,455;1,495;1,455;22.69M;0.00%
02/22/2017;1,495;1,445;1,495;1,445;18.81M;2.40%
02/21/2017;1,460;1,450;1,470;1,450;17.27M;0.00%
02/20/2017;1,460;1,470;1,470;1,455;18.94M;-0.68%
02/17/2017;1,470;1,495;1,495;1,460;25.76M;-1.01%
02/16/2017;1,485;1,490;1,495;1,465;20.84M;0.68%
02/14/2017;1,475;1,490;1,495;1,465;33.30M;-1.34%
02/13/2017;1,495;1,495;1,495;1,475;21.81M;0.67%
02/10/2017;1,485;1,480;1,495;1,470;37.49M;0.34%
02/09/2017;1,480;1,480;1,485;1,455;21.65M;0.34%
02/08/2017;1,475;1,470;1,475;1,450;30.03M;0.34%
02/07/2017;1,470;1,475;1,480;1,465;20.72M;-0.68%
02/06/2017;1,480;1,480;1,480;1,465;16.98M;0.68%
02/03/2017;1,470;1,485;1,485;1,465;26.30M;-0.34%
02/02/2017;1,475;1,475;1,485;1,470;37.83M;-0.67%
02/01/2017;1,485;1,470;1,495;1,455;20.53M;2.41%
01/31/2017;1,450;1,465;1,480;1,450;13.92M;-1.02%
01/30/2017;1,465;1,480;1,490;1,465;14.95M;-1.01%
01/27/2017;1,480;1,505;1,505;1,475;10.17M;-1.99%
01/26/2017;1,510;1,500;1,510;1,485;9.16M;1.00%
01/25/2017;1,495;1,495;1,500;1,480;10.65M;0.00%
01/24/2017;1,495;1,475;1,495;1,450;16.86M;1.70%
01/23/2017;1,470;1,490;1,515;1,465;13.20M;-2.00%
01/20/2017;1,500;1,500;1,510;1,485;13.40M;0.00%
01/19/2017;1,500;1,525;1,535;1,500;12.11M;-1.64%
01/18/2017;1,525;1,490;1,525;1,490;6.76M;2.35%
01/17/2017;1,490;1,500;1,510;1,490;6.65M;-1.00%
01/16/2017;1,505;1,545;1,545;1,500;11.09M;-0.66%
01/13/2017;1,515;1,535;1,535;1,500;20.21M;-0.98%
01/12/2017;1,530;1,550;1,555;1,525;18.22M;-0.97%
01/11/2017;1,545;1,560;1,560;1,540;10.15M;-0.32%
01/10/2017;1,550;1,555;1,555;1,520;9.00M;0.65%
01/09/2017;1,540;1,555;1,570;1,535;10.14M;-1.60%
01/06/2017;1,565;1,565;1,570;1,540;11.75M;0.00%
01/05/2017;1,565;1,550;1,565;1,535;32.87M;1.62%
01/04/2017;1,540;1,500;1,540;1,500;28.99M;1.99%
01/03/2017;1,510;1,515;1,525;1,505;7.28M;-0.33%
12/30/2016;1,515;1,570;1,575;1,515;48.88M;-2.57%
12/29/2016;1,555;1,520;1,565;1,505;27.29M;1.30%
12/28/2016;1,535;1,485;1,540;1,485;17.92M;4.78%
12/27/2016;1,465;1,420;1,485;1,420;16.05M;1.74%
12/23/2016;1,440;1,425;1,455;1,425;20.38M;0.70%
12/22/2016;1,430;1,430;1,440;1,410;25.12M;-1.72%
12/21/2016;1,455;1,485;1,485;1,450;25.96M;-0.68%
12/20/2016;1,465;1,450;1,480;1,440;13.87M;0.34%
12/19/2016;1,460;1,530;1,535;1,460;17.05M;-4.58%
12/16/2016;1,530;1,570;1,570;1,525;40.50M;0.00%
12/15/2016;1,530;1,520;1,535;1,505;18.43M;-0.33%
12/14/2016;1,535;1,555;1,555;1,525;17.07M;-0.65%
12/13/2016;1,545;1,575;1,575;1,525;31.69M;-1.90%
12/09/2016;1,575;1,585;1,585;1,555;16.64M;-0.63%
12/08/2016;1,585;1,570;1,585;1,545;29.40M;0.96%
12/07/2016;1,570;1,570;1,580;1,540;18.80M;0.00%
12/06/2016;1,570;1,545;1,570;1,530;24.49M;2.95%
12/05/2016;1,525;1,560;1,560;1,525;29.73M;-0.97%
12/02/2016;1,540;1,560;1,570;1,520;60.12M;-3.14%
