Date;Price;Open;High;Low;Vol.;Change %
02/21/2020;1,310;1,350;1,355;1,310;33.04M;-2.96%
02/20/2020;1,350;1,315;1,360;1,310;45.66M;3.45%
02/19/2020;1,305;1,335;1,345;1,290;49.52M;-1.88%
02/18/2020;1,330;1,320;1,350;1,315;28.65M;0.76%
02/17/2020;1,320;1,325;1,330;1,305;12.41M;0.00%
02/14/2020;1,320;1,350;1,360;1,310;29.88M;-2.22%
02/13/2020;1,350;1,335;1,355;1,295;62.53M;1.50%
02/12/2020;1,330;1,325;1,335;1,315;40.09M;1.14%
02/11/2020;1,315;1,295;1,315;1,275;32.03M;2.73%
02/10/2020;1,280;1,290;1,295;1,265;19.64M;-1.92%
02/07/2020;1,305;1,285;1,315;1,285;15.03M;0.00%
02/06/2020;1,305;1,350;1,350;1,280;37.38M;-0.76%
02/05/2020;1,315;1,295;1,345;1,295;60.60M;3.54%
02/04/2020;1,270;1,260;1,285;1,235;65.98M;3.67%
02/03/2020;1,225;1,200;1,245;1,180;66.29M;0.00%
01/31/2020;1,225;1,305;1,305;1,225;79.50M;-5.41%
01/30/2020;1,295;1,305;1,325;1,280;24.54M;-0.77%
01/29/2020;1,305;1,330;1,345;1,300;27.12M;-1.51%
01/28/2020;1,325;1,280;1,345;1,260;77.95M;2.32%
01/27/2020;1,295;1,370;1,370;1,290;42.33M;-6.16%
01/24/2020;1,380;1,390;1,395;1,370;14.85M;0.00%
01/23/2020;1,380;1,350;1,390;1,320;66.08M;1.10%
01/22/2020;1,365;1,415;1,420;1,360;63.63M;-3.53%
01/21/2020;1,415;1,425;1,455;1,400;38.06M;-1.39%
01/20/2020;1,435;1,485;1,490;1,430;23.99M;-3.04%
01/17/2020;1,480;1,470;1,485;1,460;20.95M;0.68%
01/16/2020;1,470;1,480;1,505;1,455;47.68M;-0.34%
01/15/2020;1,475;1,555;1,555;1,475;79.94M;-5.45%
01/14/2020;1,560;1,580;1,585;1,535;68.82M;-0.32%
01/13/2020;1,565;1,585;1,595;1,555;79.90M;0.97%
01/10/2020;1,550;1,520;1,565;1,515;97.20M;3.68%
01/09/2020;1,495;1,520;1,525;1,475;41.27M;-0.66%
01/08/2020;1,505;1,530;1,535;1,505;55.12M;-2.27%
01/07/2020;1,540;1,480;1,540;1,460;74.34M;5.12%
01/06/2020;1,465;1,455;1,515;1,450;61.42M;0.00%
01/03/2020;1,465;1,460;1,470;1,425;117.80M;-2.01%
01/02/2020;1,495;1,555;1,555;1,490;76.61M;-3.86%
12/30/2019;1,555;1,565;1,590;1,555;49.28M;-1.58%
12/27/2019;1,580;1,590;1,610;1,575;31.33M;-0.32%
12/26/2019;1,585;1,590;1,620;1,570;41.40M;0.32%
12/23/2019;1,580;1,540;1,590;1,540;51.03M;2.60%
12/20/2019;1,540;1,605;1,605;1,505;88.77M;-3.45%
12/19/2019;1,595;1,610;1,625;1,545;75.92M;-0.93%
12/18/2019;1,610;1,655;1,655;1,595;68.58M;-2.72%
12/17/2019;1,655;1,660;1,665;1,525;152.21M;0.91%
12/16/2019;1,640;1,595;1,715;1,590;143.38M;3.14%
12/13/2019;1,590;1,500;1,600;1,465;129.11M;7.80%
12/12/2019;1,475;1,500;1,505;1,465;68.89M;-1.01%
12/11/2019;1,490;1,485;1,520;1,465;73.07M;0.34%
12/10/2019;1,485;1,405;1,490;1,405;108.75M;4.58%
12/09/2019;1,420;1,440;1,460;1,415;33.60M;-0.35%
12/06/2019;1,425;1,460;1,465;1,405;62.92M;-2.40%
12/05/2019;1,460;1,365;1,460;1,365;156.42M;7.35%
12/04/2019;1,360;1,300;1,400;1,290;117.12M;3.42%
12/03/2019;1,315;1,295;1,330;1,290;39.17M;0.00%
12/02/2019;1,315;1,225;1,315;1,225;37.14M;6.91%
11/29/2019;1,230;1,240;1,260;1,210;30.04M;-1.20%
11/28/2019;1,245;1,295;1,300;1,245;31.18M;-3.86%
11/27/2019;1,295;1,320;1,345;1,280;39.44M;-1.52%
11/26/2019;1,315;1,325;1,335;1,300;52.57M;0.38%
11/25/2019;1,310;1,330;1,335;1,305;16.33M;-0.76%
11/22/2019;1,320;1,335;1,345;1,310;21.62M;0.76%
11/21/2019;1,310;1,325;1,335;1,305;20.90M;-1.87%
11/20/2019;1,335;1,315;1,335;1,300;26.23M;1.14%
11/19/2019;1,320;1,340;1,350;1,290;41.08M;-0.75%
11/18/2019;1,330;1,350;1,360;1,315;21.11M;-0.75%
11/15/2019;1,340;1,315;1,350;1,300;41.13M;3.08%
11/14/2019;1,300;1,345;1,360;1,275;95.83M;-2.62%
11/13/2019;1,335;1,425;1,435;1,330;44.74M;-6.32%
11/12/2019;1,425;1,420;1,440;1,400;47.29M;0.71%
11/11/2019;1,415;1,425;1,435;1,385;37.51M;0.00%
11/08/2019;1,415;1,400;1,435;1,395;84.46M;2.17%
11/07/2019;1,385;1,390;1,390;1,325;58.54M;-0.36%
11/06/2019;1,390;1,375;1,410;1,340;88.85M;1.46%
11/05/2019;1,370;1,290;1,370;1,290;63.05M;7.03%
11/04/2019;1,280;1,280;1,300;1,270;28.99M;0.79%
11/01/2019;1,270;1,300;1,310;1,250;38.23M;-3.05%
10/31/2019;1,310;1,305;1,320;1,295;29.07M;0.38%
10/30/2019;1,305;1,320;1,335;1,300;34.87M;-2.25%
10/29/2019;1,335;1,370;1,375;1,325;33.55M;-2.55%
10/28/2019;1,370;1,350;1,375;1,345;27.47M;1.48%
10/25/2019;1,350;1,375;1,375;1,335;38.91M;-1.46%
10/24/2019;1,370;1,355;1,385;1,345;59.76M;1.11%
10/23/2019;1,355;1,365;1,375;1,325;45.61M;-0.73%
10/22/2019;1,365;1,365;1,375;1,345;29.11M;0.00%
10/21/2019;1,365;1,325;1,370;1,320;58.56M;4.20%
10/18/2019;1,310;1,320;1,350;1,310;27.50M;-0.76%
10/17/2019;1,320;1,315;1,325;1,300;13.29M;0.38%
10/16/2019;1,315;1,340;1,365;1,300;46.98M;-1.13%
10/15/2019;1,330;1,305;1,330;1,280;38.83M;2.70%
10/14/2019;1,295;1,305;1,325;1,270;22.21M;0.00%
10/11/2019;1,295;1,275;1,310;1,270;30.05M;2.78%
10/10/2019;1,260;1,260;1,275;1,255;81.11M;-0.79%
10/09/2019;1,270;1,275;1,300;1,265;29.10M;-0.78%
10/08/2019;1,280;1,275;1,285;1,240;33.35M;2.40%
10/07/2019;1,250;1,280;1,290;1,250;27.27M;-1.19%
10/04/2019;1,265;1,260;1,285;1,255;17.27M;-0.39%
10/03/2019;1,270;1,250;1,285;1,225;26.02M;0.00%
10/02/2019;1,270;1,300;1,310;1,270;23.14M;-3.79%
10/01/2019;1,320;1,305;1,330;1,300;23.28M;2.33%
09/30/2019;1,290;1,315;1,335;1,280;20.91M;-1.90%
09/27/2019;1,315;1,290;1,345;1,290;36.06M;2.33%
09/26/2019;1,285;1,300;1,320;1,285;16.70M;-1.91%
09/25/2019;1,310;1,270;1,315;1,260;30.44M;1.16%
09/24/2019;1,295;1,370;1,370;1,275;97.06M;-5.47%
09/23/2019;1,370;1,400;1,405;1,365;22.64M;-2.14%
09/20/2019;1,400;1,370;1,400;1,355;60.09M;2.19%
09/19/2019;1,370;1,400;1,410;1,370;35.99M;-2.49%
09/18/2019;1,405;1,420;1,420;1,380;37.32M;-2.09%
09/17/2019;1,435;1,440;1,460;1,420;51.61M;0.35%
09/16/2019;1,430;1,425;1,460;1,400;112.70M;4.00%
09/13/2019;1,375;1,435;1,445;1,355;82.69M;-4.18%
09/12/2019;1,435;1,475;1,485;1,430;69.14M;-2.38%
09/11/2019;1,470;1,430;1,475;1,425;153.63M;4.26%
09/10/2019;1,410;1,430;1,440;1,355;104.96M;-0.35%
09/09/2019;1,415;1,350;1,450;1,350;254.38M;5.99%
09/06/2019;1,335;1,275;1,345;1,275;139.58M;5.95%
09/05/2019;1,260;1,235;1,265;1,220;60.09M;2.02%
09/04/2019;1,235;1,220;1,250;1,205;88.49M;3.78%
09/03/2019;1,190;1,165;1,215;1,165;106.60M;3.03%
09/02/2019;1,155;1,125;1,160;1,105;81.22M;2.67%
08/30/2019;1,125;1,120;1,145;1,110;66.59M;2.27%
08/29/2019;1,100;1,115;1,120;1,100;32.00M;-0.45%
08/28/2019;1,105;1,130;1,140;1,100;48.18M;-2.21%
08/27/2019;1,130;1,130;1,155;1,090;139.04M;0.89%
08/26/2019;1,120;1,060;1,120;1,050;82.14M;3.23%
08/23/2019;1,085;1,055;1,145;1,045;196.15M;6.37%
08/22/2019;1,020;1,035;1,040;1,020;32.65M;-0.97%
08/21/2019;1,030;1,050;1,055;1,025;33.41M;-1.90%
08/20/2019;1,050;1,060;1,060;1,030;39.25M;0.48%
08/19/2019;1,045;1,040;1,055;1,035;28.48M;1.46%
08/16/2019;1,030;1,030;1,095;1,010;149.12M;0.49%
08/15/2019;1,025;1,025;1,035;1,010;54.49M;-2.38%
08/14/2019;1,050;1,060;1,070;1,035;34.14M;1.45%
08/13/2019;1,035;1,070;1,070;1,030;55.11M;-3.27%
08/12/2019;1,070;1,100;1,110;1,060;25.45M;-2.28%
08/09/2019;1,095;1,105;1,120;1,095;28.53M;-0.45%
08/08/2019;1,100;1,120;1,130;1,100;42.57M;-0.45%
08/07/2019;1,105;1,090;1,130;1,090;60.12M;1.84%
08/06/2019;1,085;1,100;1,100;1,040;88.40M;-3.13%
08/05/2019;1,120;1,175;1,180;1,110;57.49M;-4.68%
08/02/2019;1,175;1,220;1,220;1,165;65.05M;-4.08%
08/01/2019;1,225;1,270;1,275;1,215;49.31M;-3.54%
07/31/2019;1,270;1,280;1,285;1,260;44.37M;-1.93%
07/30/2019;1,295;1,255;1,295;1,245;20.04M;3.19%
07/29/2019;1,255;1,220;1,255;1,220;16.33M;2.03%
07/26/2019;1,230;1,260;1,260;1,230;23.18M;-1.60%
07/25/2019;1,250;1,255;1,270;1,250;18.50M;-0.40%
07/24/2019;1,255;1,285;1,285;1,250;27.04M;-1.57%
07/23/2019;1,275;1,285;1,295;1,265;32.00M;-0.78%
07/22/2019;1,285;1,300;1,305;1,280;9.66M;-0.77%
07/19/2019;1,295;1,310;1,315;1,285;14.74M;-0.38%
07/18/2019;1,300;1,275;1,335;1,270;47.70M;1.56%
07/17/2019;1,280;1,290;1,295;1,265;21.11M;-0.39%
07/16/2019;1,285;1,280;1,305;1,270;21.63M;0.78%
07/15/2019;1,275;1,295;1,295;1,265;37.04M;-0.39%
07/12/2019;1,280;1,335;1,340;1,275;46.98M;-4.12%
07/11/2019;1,335;1,360;1,365;1,330;22.33M;-0.74%
07/10/2019;1,345;1,335;1,360;1,330;39.12M;0.75%
07/09/2019;1,335;1,360;1,385;1,320;48.35M;-3.26%
07/08/2019;1,380;1,415;1,415;1,375;25.37M;-2.47%
07/05/2019;1,415;1,435;1,470;1,415;70.63M;-0.35%
07/04/2019;1,420;1,400;1,435;1,380;78.86M;4.41%
07/03/2019;1,360;1,410;1,415;1,360;50.27M;-4.23%
07/02/2019;1,420;1,440;1,445;1,380;61.50M;-1.39%
07/01/2019;1,440;1,380;1,455;1,350;82.11M;5.88%
06/28/2019;1,360;1,385;1,390;1,345;27.38M;-1.81%
06/27/2019;1,385;1,370;1,400;1,340;72.83M;1.84%
06/26/2019;1,360;1,350;1,375;1,330;166.72M;2.26%
06/25/2019;1,330;1,245;1,335;1,230;105.69M;6.83%
06/24/2019;1,245;1,240;1,250;1,225;14.75M;1.63%
06/21/2019;1,225;1,275;1,280;1,225;69.39M;-3.16%
06/20/2019;1,265;1,280;1,290;1,265;32.48M;-0.78%
06/19/2019;1,275;1,255;1,280;1,250;26.81M;2.41%
06/18/2019;1,245;1,225;1,250;1,220;18.43M;1.22%
06/17/2019;1,230;1,245;1,245;1,215;17.97M;-0.40%
06/14/2019;1,235;1,290;1,295;1,230;38.78M;-3.14%
06/13/2019;1,275;1,275;1,280;1,265;24.05M;-0.78%
06/12/2019;1,285;1,265;1,295;1,265;37.84M;0.39%
06/11/2019;1,280;1,295;1,295;1,265;24.97M;-0.39%
06/10/2019;1,285;1,305;1,315;1,275;57.32M;-0.77%
05/31/2019;1,295;1,295;1,295;1,260;46.43M;1.97%
05/29/2019;1,270;1,270;1,305;1,265;44.62M;0.00%
05/28/2019;1,270;1,265;1,285;1,260;68.59M;0.40%
05/27/2019;1,265;1,265;1,280;1,265;21.53M;0.40%
05/24/2019;1,260;1,280;1,290;1,260;31.95M;-1.56%
05/23/2019;1,280;1,250;1,290;1,240;48.89M;3.64%
05/22/2019;1,235;1,235;1,250;1,210;18.81M;0.00%
05/21/2019;1,235;1,190;1,255;1,185;55.04M;5.11%
05/20/2019;1,175;1,185;1,215;1,170;26.88M;0.00%
05/17/2019;1,175;1,180;1,200;1,160;39.29M;1.29%
05/16/2019;1,160;1,230;1,235;1,160;41.38M;-6.07%
05/15/2019;1,235;1,245;1,260;1,215;65.52M;0.00%
05/14/2019;1,235;1,250;1,250;1,220;46.84M;-1.20%
05/13/2019;1,250;1,285;1,285;1,250;38.54M;-1.19%
05/10/2019;1,265;1,250;1,275;1,250;45.64M;-1.17%
05/09/2019;1,280;1,290;1,305;1,275;45.52M;-1.16%
05/08/2019;1,295;1,310;1,310;1,295;38.98M;-1.15%
05/07/2019;1,310;1,320;1,330;1,310;30.47M;-0.38%
05/06/2019;1,315;1,300;1,325;1,290;36.01M;-1.50%
05/03/2019;1,335;1,345;1,350;1,310;57.04M;-0.74%
05/02/2019;1,345;1,330;1,360;1,315;95.81M;3.07%
04/30/2019;1,305;1,315;1,340;1,300;52.57M;-0.76%
04/29/2019;1,315;1,290;1,315;1,280;37.70M;1.94%
04/26/2019;1,290;1,290;1,295;1,280;15.77M;0.00%
04/25/2019;1,290;1,305;1,305;1,285;25.00M;-1.15%
04/24/2019;1,305;1,310;1,315;1,300;32.15M;0.00%
04/23/2019;1,305;1,275;1,310;1,275;43.70M;2.76%
04/22/2019;1,270;1,295;1,295;1,260;33.24M;-1.93%
04/18/2019;1,295;1,330;1,330;1,290;46.16M;-0.77%
04/16/2019;1,305;1,285;1,315;1,280;59.36M;1.56%
04/15/2019;1,285;1,310;1,315;1,280;26.78M;-1.15%
04/12/2019;1,300;1,305;1,315;1,295;36.49M;0.00%
04/11/2019;1,300;1,320;1,325;1,290;26.55M;-1.14%
04/10/2019;1,315;1,305;1,315;1,275;71.86M;1.54%
04/09/2019;1,295;1,280;1,320;1,275;90.95M;2.37%
04/08/2019;1,265;1,275;1,285;1,250;62.01M;0.40%
04/05/2019;1,260;1,295;1,295;1,255;69.44M;-1.56%
04/04/2019;1,280;1,315;1,320;1,265;98.73M;-3.40%
04/02/2019;1,325;1,325;1,345;1,310;44.61M;-1.12%
04/01/2019;1,340;1,325;1,360;1,320;38.25M;-0.37%
03/29/2019;1,345;1,360;1,365;1,340;52.58M;-0.37%
03/28/2019;1,350;1,350;1,355;1,330;30.44M;0.37%
03/27/2019;1,345;1,380;1,380;1,335;35.25M;-1.47%
03/26/2019;1,365;1,370;1,385;1,350;43.33M;0.00%
03/25/2019;1,365;1,400;1,405;1,335;78.35M;-4.21%
03/22/2019;1,425;1,435;1,435;1,400;16.72M;0.00%
03/21/2019;1,425;1,450;1,450;1,410;36.66M;-0.35%
03/20/2019;1,430;1,440;1,440;1,415;23.15M;-0.35%
03/19/2019;1,435;1,445;1,450;1,410;23.92M;0.35%
03/18/2019;1,430;1,420;1,435;1,405;30.46M;0.70%
03/15/2019;1,420;1,460;1,460;1,415;95.49M;-2.41%
03/14/2019;1,455;1,450;1,480;1,430;75.99M;1.04%
03/13/2019;1,440;1,405;1,450;1,390;137.26M;3.97%
03/12/2019;1,385;1,460;1,460;1,380;67.72M;-3.82%
03/11/2019;1,440;1,385;1,470;1,365;127.66M;3.60%
03/08/2019;1,390;1,370;1,395;1,365;50.12M;2.21%
03/06/2019;1,360;1,410;1,415;1,360;43.14M;-2.86%
03/05/2019;1,400;1,400;1,455;1,385;99.05M;-0.71%
03/04/2019;1,410;1,330;1,420;1,325;144.92M;7.63%
03/01/2019;1,310;1,320;1,345;1,310;77.74M;0.00%
02/28/2019;1,310;1,380;1,390;1,305;62.15M;-4.73%
02/27/2019;1,375;1,360;1,395;1,360;43.82M;1.85%
02/26/2019;1,350;1,405;1,410;1,350;43.48M;-3.91%
02/25/2019;1,405;1,430;1,430;1,380;68.47M;-0.35%
02/22/2019;1,410;1,420;1,460;1,410;144.78M;-0.35%
02/21/2019;1,415;1,345;1,420;1,330;155.99M;5.20%
02/20/2019;1,345;1,305;1,350;1,285;103.34M;3.86%
02/19/2019;1,295;1,270;1,310;1,270;81.31M;4.02%
02/18/2019;1,245;1,240;1,265;1,240;45.57M;2.05%
02/15/2019;1,220;1,240;1,245;1,215;54.82M;-1.61%
02/14/2019;1,240;1,265;1,280;1,240;51.79M;-1.59%
02/13/2019;1,260;1,295;1,300;1,260;89.13M;-1.18%
02/12/2019;1,275;1,275;1,290;1,240;85.25M;1.19%
02/11/2019;1,260;1,300;1,305;1,255;62.53M;-3.45%
02/08/2019;1,305;1,330;1,330;1,305;65.56M;-2.97%
02/07/2019;1,345;1,375;1,380;1,335;45.89M;-1.47%
02/06/2019;1,365;1,370;1,380;1,355;36.23M;0.37%
02/04/2019;1,360;1,370;1,380;1,355;41.27M;-1.09%
02/01/2019;1,375;1,395;1,400;1,365;45.43M;-1.08%
01/31/2019;1,390;1,365;1,415;1,360;109.29M;2.96%
01/30/2019;1,350;1,340;1,375;1,340;56.91M;0.75%
01/29/2019;1,340;1,390;1,390;1,335;76.46M;-3.60%
01/28/2019;1,390;1,400;1,430;1,380;97.67M;-0.36%
01/25/2019;1,395;1,380;1,410;1,380;59.08M;1.09%
01/24/2019;1,380;1,385;1,405;1,380;55.56M;0.00%
01/23/2019;1,380;1,410;1,420;1,370;99.86M;-2.13%
01/22/2019;1,410;1,460;1,460;1,375;66.12M;-4.08%
01/21/2019;1,470;1,495;1,505;1,445;42.64M;-1.01%
01/18/2019;1,485;1,480;1,495;1,475;86.80M;1.71%
01/17/2019;1,460;1,480;1,510;1,455;142.09M;0.00%
01/16/2019;1,460;1,475;1,495;1,455;84.23M;0.00%
01/15/2019;1,460;1,420;1,470;1,405;114.17M;3.55%
01/14/2019;1,410;1,405;1,415;1,385;49.81M;0.36%
01/11/2019;1,405;1,405;1,420;1,395;38.61M;0.00%
01/10/2019;1,405;1,395;1,415;1,370;59.78M;0.72%
01/09/2019;1,395;1,425;1,435;1,380;112.36M;-1.06%
01/08/2019;1,410;1,395;1,415;1,360;87.84M;1.44%
01/07/2019;1,390;1,410;1,430;1,365;188.43M;0.00%
01/04/2019;1,390;1,220;1,390;1,220;258.45M;13.01%
01/03/2019;1,230;1,225;1,235;1,215;26.74M;0.41%
01/02/2019;1,225;1,215;1,225;1,215;17.09M;0.82%
12/28/2018;1,215;1,230;1,230;1,215;61.36M;-2.02%
12/27/2018;1,240;1,250;1,260;1,235;63.85M;1.64%
12/26/2018;1,220;1,240;1,240;1,215;42.01M;-2.40%
12/21/2018;1,250;1,255;1,260;1,235;65.80M;-0.40%
12/20/2018;1,255;1,245;1,275;1,245;76.76M;0.80%
12/19/2018;1,245;1,235;1,260;1,230;60.08M;0.40%
12/18/2018;1,240;1,270;1,270;1,235;71.21M;-3.13%
12/17/2018;1,280;1,290;1,295;1,260;44.30M;-0.39%
12/14/2018;1,285;1,280;1,310;1,270;109.54M;0.39%
12/13/2018;1,280;1,260;1,290;1,255;96.57M;1.99%
12/12/2018;1,255;1,290;1,295;1,250;98.77M;-2.33%
12/11/2018;1,285;1,315;1,320;1,285;71.05M;-1.91%
12/10/2018;1,310;1,300;1,330;1,290;58.53M;0.77%
12/07/2018;1,300;1,300;1,310;1,295;66.22M;0.39%
12/06/2018;1,295;1,275;1,320;1,275;83.07M;0.78%
12/05/2018;1,285;1,280;1,345;1,270;124.31M;-1.15%
12/04/2018;1,300;1,305;1,320;1,250;91.38M;-0.38%
12/03/2018;1,305;1,330;1,330;1,300;78.96M;1.56%
11/30/2018;1,285;1,290;1,330;1,265;173.80M;0.39%
11/29/2018;1,280;1,285;1,305;1,270;87.86M;1.99%
11/28/2018;1,255;1,220;1,290;1,220;103.87M;2.87%
11/27/2018;1,220;1,280;1,285;1,220;85.61M;-4.31%
11/26/2018;1,275;1,285;1,290;1,240;90.74M;-1.54%
11/23/2018;1,295;1,290;1,315;1,280;96.46M;0.78%
11/22/2018;1,285;1,330;1,340;1,250;185.94M;-1.91%
11/21/2018;1,310;1,470;1,470;1,300;175.88M;-11.78%
11/19/2018;1,485;1,545;1,550;1,485;97.10M;-3.88%
11/16/2018;1,545;1,555;1,585;1,535;49.58M;-0.64%
11/15/2018;1,555;1,540;1,575;1,530;45.93M;-0.64%
11/14/2018;1,565;1,535;1,585;1,530;67.36M;3.30%
11/13/2018;1,515;1,500;1,540;1,490;41.30M;0.33%
11/12/2018;1,510;1,575;1,590;1,510;50.36M;-4.43%
11/09/2018;1,580;1,600;1,605;1,580;32.27M;-1.86%
11/08/2018;1,610;1,620;1,625;1,595;79.41M;0.94%
11/07/2018;1,595;1,640;1,645;1,585;42.91M;-2.15%
11/06/2018;1,630;1,590;1,635;1,585;58.24M;3.49%
11/05/2018;1,575;1,585;1,610;1,565;34.34M;-0.63%
11/02/2018;1,585;1,645;1,645;1,585;52.56M;-3.65%
11/01/2018;1,645;1,650;1,650;1,630;29.51M;-0.30%
10/31/2018;1,650;1,665;1,680;1,615;60.83M;0.00%
10/30/2018;1,650;1,665;1,675;1,640;28.73M;-0.90%
10/29/2018;1,665;1,730;1,730;1,660;22.77M;-3.48%
10/26/2018;1,725;1,665;1,730;1,665;83.49M;4.55%
10/25/2018;1,650;1,630;1,670;1,610;28.98M;-1.20%
10/24/2018;1,670;1,700;1,705;1,655;52.18M;-1.76%
10/23/2018;1,700;1,720;1,725;1,695;30.54M;-1.73%
10/22/2018;1,730;1,715;1,745;1,695;35.68M;1.76%
10/19/2018;1,700;1,710;1,735;1,690;79.63M;-1.73%
10/18/2018;1,730;1,740;1,750;1,710;23.31M;-1.70%
10/17/2018;1,760;1,780;1,780;1,745;29.24M;0.57%
10/16/2018;1,750;1,685;1,750;1,685;41.62M;4.48%
10/15/2018;1,675;1,715;1,725;1,675;23.93M;-2.05%
10/12/2018;1,710;1,710;1,735;1,705;31.66M;-0.58%
10/11/2018;1,720;1,720;1,750;1,700;49.87M;-3.37%
10/10/2018;1,780;1,740;1,780;1,730;33.96M;2.89%
10/09/2018;1,730;1,760;1,770;1,730;30.07M;-1.14%
10/08/2018;1,750;1,810;1,820;1,750;47.19M;-3.31%
10/05/2018;1,810;1,800;1,835;1,790;33.82M;-0.82%
10/04/2018;1,825;1,850;1,860;1,810;31.60M;-2.14%
10/03/2018;1,865;1,845;1,870;1,835;32.75M;1.08%
10/02/2018;1,845;1,840;1,900;1,830;66.83M;0.27%
10/01/2018;1,840;1,830;1,865;1,820;36.88M;0.27%
09/28/2018;1,835;1,835;1,850;1,820;33.91M;0.55%
09/27/2018;1,825;1,815;1,845;1,810;33.68M;0.55%
09/26/2018;1,815;1,825;1,865;1,805;37.70M;0.00%
09/25/2018;1,815;1,825;1,830;1,805;25.07M;-0.27%
09/24/2018;1,820;1,870;1,875;1,815;40.51M;-3.19%
09/21/2018;1,880;1,820;1,900;1,795;126.60M;4.16%
09/20/2018;1,805;1,755;1,825;1,730;88.56M;3.74%
09/19/2018;1,740;1,780;1,790;1,725;44.84M;-0.57%
09/18/2018;1,750;1,705;1,765;1,700;45.49M;2.04%
09/17/2018;1,715;1,735;1,740;1,690;31.95M;-1.44%
09/14/2018;1,740;1,735;1,760;1,720;36.92M;0.29%
09/13/2018;1,735;1,770;1,775;1,725;43.39M;-1.42%
09/12/2018;1,760;1,745;1,780;1,745;45.90M;1.44%
09/10/2018;1,735;1,730;1,780;1,705;46.15M;0.29%
09/07/2018;1,730;1,725;1,745;1,720;31.97M;0.29%
09/06/2018;1,725;1,680;1,735;1,675;77.67M;1.47%
09/05/2018;1,700;1,800;1,805;1,700;64.77M;-5.82%
09/04/2018;1,805;1,845;1,860;1,800;33.12M;-2.70%
09/03/2018;1,855;1,890;1,890;1,840;22.82M;-0.54%
08/31/2018;1,865;1,880;1,880;1,840;37.52M;-1.58%
08/30/2018;1,895;1,920;1,930;1,895;34.37M;-0.79%
08/29/2018;1,910;1,910;1,915;1,885;38.35M;0.00%
08/28/2018;1,910;1,910;1,925;1,885;37.98M;0.79%
08/27/2018;1,895;1,930;1,935;1,860;53.58M;-0.79%
08/24/2018;1,910;1,940;1,940;1,890;59.74M;-1.55%
08/23/2018;1,940;1,900;1,950;1,865;80.57M;3.19%
08/21/2018;1,880;1,845;1,880;1,845;54.95M;2.45%
08/20/2018;1,835;1,800;1,850;1,800;51.61M;3.09%
08/16/2018;1,780;1,830;1,840;1,780;65.99M;-4.04%
08/15/2018;1,855;1,820;1,860;1,780;34.57M;3.06%
08/14/2018;1,800;1,825;1,890;1,800;61.43M;-1.64%
08/13/2018;1,830;1,900;1,900;1,810;69.29M;-4.19%
08/10/2018;1,910;1,940;1,965;1,900;76.23M;-1.29%
08/09/2018;1,935;1,990;1,995;1,925;65.59M;-2.76%
08/08/2018;1,990;2,000;2,030;1,980;45.71M;0.51%
08/07/2018;1,980;1,980;2,030;1,965;61.47M;1.02%
08/06/2018;1,960;1,950;1,970;1,950;35.26M;1.03%
08/03/2018;1,940;1,935;1,960;1,930;63.19M;0.26%
08/02/2018;1,935;1,990;1,995;1,925;52.01M;-2.27%
08/01/2018;1,980;1,915;1,990;1,900;74.08M;3.94%
07/31/2018;1,905;2,070;2,070;1,880;164.55M;-8.85%
07/30/2018;2,090;2,030;2,130;2,030;198.86M;6.36%
07/27/2018;1,965;1,850;1,975;1,840;107.58M;6.22%
07/26/2018;1,850;1,895;1,910;1,845;74.20M;-1.60%
07/25/2018;1,880;1,820;1,885;1,810;61.51M;4.44%
07/24/2018;1,800;1,815;1,840;1,795;46.05M;0.00%
07/23/2018;1,800;1,805;1,840;1,800;26.27M;-1.37%
07/20/2018;1,825;1,850;1,875;1,825;31.79M;-2.41%
07/19/2018;1,870;1,890;1,915;1,860;64.64M;0.27%
07/18/2018;1,865;1,790;1,865;1,780;87.07M;5.97%
07/17/2018;1,760;1,800;1,810;1,755;58.75M;-2.22%
07/16/2018;1,800;1,830;1,860;1,780;58.83M;-3.23%
07/13/2018;1,860;1,885;1,895;1,825;40.51M;-0.53%
07/12/2018;1,870;1,900;1,930;1,865;64.18M;-1.58%
07/11/2018;1,900;1,835;1,920;1,820;57.21M;1.88%
07/10/2018;1,865;1,855;1,880;1,830;45.73M;1.63%
07/09/2018;1,835;1,810;1,835;1,795;33.99M;2.80%
07/06/2018;1,785;1,830;1,845;1,775;41.56M;-2.19%
07/05/2018;1,825;1,770;1,835;1,745;47.14M;3.11%
07/04/2018;1,770;1,710;1,780;1,690;35.86M;2.91%
07/03/2018;1,720;1,760;1,770;1,690;45.93M;-1.43%
07/02/2018;1,745;1,810;1,820;1,735;53.21M;-2.51%
06/29/2018;1,790;1,675;1,790;1,665;124.20M;7.51%
06/28/2018;1,665;1,690;1,750;1,650;94.01M;-2.35%
06/27/2018;1,705;1,770;1,805;1,705;101.11M;-2.85%
06/26/2018;1,755;1,870;1,895;1,755;83.87M;-6.15%
06/25/2018;1,870;1,930;1,960;1,865;47.12M;-3.11%
06/22/2018;1,930;1,990;1,990;1,905;69.06M;-3.98%
06/21/2018;2,010;1,990;2,020;1,965;75.38M;0.50%
06/20/2018;2,000;1,870;2,000;1,830;140.66M;3.36%
06/08/2018;1,935;2,010;2,030;1,935;76.72M;-2.76%
06/07/2018;1,990;2,000;2,030;1,980;70.33M;0.25%
06/06/2018;1,985;2,050;2,060;1,985;55.60M;-2.22%
