Date;Price;Open;High;Low;Vol.;Change %
10/04/2019;818;790;820;790;42.25M;4.34%
10/03/2019;784;748;786;740;34.04M;4.26%
10/02/2019;752;756;762;748;12.54M;-0.53%
10/01/2019;756;764;768;752;17.43M;-0.53%
09/30/2019;760;740;768;740;43.15M;2.98%
09/27/2019;738;744;744;736;19.29M;-0.81%
09/26/2019;744;744;746;740;42.79M;0.00%
09/25/2019;744;756;756;742;38.79M;-1.59%
09/24/2019;756;768;768;756;21.59M;-1.56%
09/23/2019;768;784;790;768;26.87M;-1.79%
09/20/2019;782;790;794;782;21.23M;0.00%
09/19/2019;782;794;794;782;20.43M;-1.51%
09/18/2019;794;794;796;782;27.59M;0.00%
09/17/2019;794;808;808;790;30.74M;-1.00%
09/16/2019;802;818;830;796;42.33M;-0.50%
09/13/2019;806;814;816;802;24.16M;-0.25%
09/12/2019;808;818;820;806;29.04M;-1.22%
09/11/2019;818;812;818;804;50.13M;0.49%
09/10/2019;814;820;826;814;40.36M;-0.49%
09/09/2019;818;826;828;808;35.49M;-1.21%
09/06/2019;828;828;832;802;30.80M;0.00%
09/05/2019;828;850;850;828;25.88M;-2.13%
09/04/2019;846;854;858;838;28.62M;-0.94%
09/03/2019;854;848;858;846;30.40M;0.71%
09/02/2019;848;854;860;840;28.76M;-0.70%
08/30/2019;854;850;854;822;38.32M;0.47%
08/29/2019;850;854;864;840;25.85M;-0.23%
08/28/2019;852;816;854;816;61.35M;4.41%
08/27/2019;816;818;828;812;29.62M;-0.24%
08/26/2019;818;800;820;780;23.14M;1.49%
08/23/2019;806;816;826;796;17.88M;-0.74%
08/22/2019;812;800;814;790;29.02M;1.50%
08/21/2019;800;790;802;790;23.97M;-0.25%
08/20/2019;802;818;820;798;33.95M;-0.74%
08/19/2019;808;796;816;782;34.27M;1.76%
08/16/2019;794;796;800;784;18.91M;0.00%
08/15/2019;794;796;796;772;24.36M;-0.75%
08/14/2019;800;762;804;762;45.57M;5.82%
08/13/2019;756;766;768;754;19.45M;-2.07%
08/12/2019;772;768;778;766;27.44M;0.78%
08/09/2019;766;758;766;752;18.52M;2.13%
08/08/2019;750;754;754;738;46.73M;-0.53%
08/07/2019;754;754;758;742;35.10M;0.53%
08/06/2019;750;762;762;734;39.98M;-3.60%
08/05/2019;778;802;802;766;48.28M;-4.19%
08/02/2019;812;798;812;788;35.52M;1.50%
08/01/2019;800;796;800;780;27.05M;0.00%
07/31/2019;800;782;802;782;33.12M;1.78%
07/30/2019;786;782;788;770;35.26M;1.29%
07/29/2019;776;800;800;776;38.50M;-3.00%
07/26/2019;800;816;818;786;35.00M;-2.20%
07/25/2019;818;820;834;818;20.02M;0.00%
07/24/2019;818;816;824;812;30.07M;0.49%
07/23/2019;814;824;830;810;29.08M;-0.97%
07/22/2019;822;856;858;822;36.95M;-4.20%
07/19/2019;858;840;864;838;36.98M;2.88%
07/18/2019;834;840;842;834;24.96M;-0.24%
07/17/2019;836;840;856;834;44.60M;-0.24%
07/16/2019;838;850;858;834;24.87M;-1.41%
07/15/2019;850;864;864;840;41.95M;-1.16%
07/12/2019;860;868;878;848;56.99M;-0.23%
07/11/2019;862;888;888;860;63.92M;-2.27%
07/10/2019;882;836;884;836;115.86M;6.52%
07/09/2019;828;836;840;820;31.37M;0.00%
07/08/2019;828;830;832;820;27.90M;-0.24%
07/05/2019;830;856;858;828;21.76M;-2.58%
07/04/2019;852;854;866;850;36.45M;0.24%
07/03/2019;850;844;856;828;62.63M;1.43%
07/02/2019;838;820;848;814;47.78M;2.70%
07/01/2019;816;822;828;806;50.33M;-0.24%
06/28/2019;818;818;822;814;27.70M;0.49%
06/27/2019;814;820;822;814;33.15M;-0.49%
06/26/2019;818;820;830;814;31.10M;-0.73%
06/25/2019;824;830;836;820;32.39M;0.00%
06/24/2019;824;844;848;820;39.08M;-2.83%
06/21/2019;848;866;872;846;39.11M;-0.70%
06/20/2019;854;866;866;846;45.38M;-0.23%
06/19/2019;856;868;876;856;46.46M;0.94%
06/18/2019;848;860;870;842;33.56M;-0.93%
06/17/2019;856;876;876;852;40.61M;-2.28%
06/14/2019;876;906;916;862;46.91M;-2.88%
06/13/2019;902;850;908;850;103.71M;7.13%
06/12/2019;842;796;846;796;68.03M;5.25%
06/11/2019;800;800;812;796;42.03M;0.00%
06/10/2019;800;796;820;792;55.23M;0.50%
05/31/2019;796;802;810;786;45.14M;-0.75%
05/29/2019;802;824;824;800;44.14M;-3.14%
05/28/2019;828;814;828;798;43.64M;1.72%
05/27/2019;814;804;814;802;32.34M;1.24%
05/24/2019;804;802;818;800;24.05M;0.50%
05/23/2019;800;814;834;800;51.17M;-1.72%
05/22/2019;814;800;818;794;32.85M;2.01%
05/21/2019;798;774;804;764;45.10M;4.45%
05/20/2019;764;788;788;764;28.41M;-2.05%
05/17/2019;780;790;804;776;14.09M;-1.52%
05/16/2019;792;794;798;782;22.63M;-0.75%
05/15/2019;798;806;806;790;17.83M;-0.25%
05/14/2019;800;800;804;782;14.44M;-1.23%
05/13/2019;810;830;830;810;24.78M;-2.41%
05/10/2019;830;846;846;822;22.45M;-2.35%
05/09/2019;850;846;858;840;26.68M;0.47%
05/08/2019;846;856;856;838;23.42M;-1.40%
05/07/2019;858;854;862;842;40.13M;0.47%
05/06/2019;854;814;856;808;38.88M;3.39%
05/03/2019;826;824;832;814;38.00M;-0.48%
05/02/2019;830;888;890;812;69.56M;-6.74%
04/30/2019;890;900;906;878;23.91M;-2.20%
04/29/2019;910;894;910;888;29.47M;1.56%
04/26/2019;896;912;912;894;31.59M;-2.40%
04/25/2019;918;940;944;912;27.64M;-2.96%
04/24/2019;946;946;950;942;14.10M;-0.21%
04/23/2019;948;954;958;944;22.74M;-0.84%
04/22/2019;956;954;962;950;26.14M;0.63%
04/18/2019;950;930;966;930;32.21M;3.04%
04/16/2019;922;940;942;920;23.59M;-1.91%
04/15/2019;940;956;956;932;22.30M;-0.42%
04/12/2019;944;972;980;936;29.75M;-3.48%
04/11/2019;978;974;990;974;31.88M;0.41%
04/10/2019;974;944;974;944;35.06M;3.18%
04/09/2019;944;944;958;944;18.98M;0.00%
04/08/2019;944;954;954;930;29.25M;-1.05%
04/05/2019;954;950;954;940;18.78M;0.63%
04/04/2019;948;954;960;948;22.94M;-0.63%
04/02/2019;954;952;966;950;19.70M;0.42%
04/01/2019;950;954;956;938;20.72M;0.64%
03/29/2019;944;960;964;940;24.65M;-1.05%
03/28/2019;954;964;966;952;33.88M;-1.65%
03/27/2019;970;964;972;942;56.60M;1.46%
03/26/2019;956;904;976;896;76.17M;6.22%
03/25/2019;900;922;922;890;51.61M;-2.81%
03/22/2019;926;942;948;916;33.90M;-1.28%
03/21/2019;938;950;956;934;36.76M;-1.05%
03/20/2019;948;968;982;930;54.78M;-1.66%
03/19/2019;964;1,060;1,060;962;80.40M;-9.06%
03/18/2019;1,060;1,100;1,110;1,050;25.88M;-2.75%
03/15/2019;1,090;1,060;1,090;1,045;29.77M;2.83%
03/14/2019;1,060;1,085;1,095;1,060;27.70M;-2.30%
03/13/2019;1,085;1,060;1,095;1,045;24.26M;2.84%
03/12/2019;1,055;1,025;1,100;1,020;35.54M;2.93%
03/11/2019;1,025;1,035;1,055;1,010;43.70M;-2.84%
03/08/2019;1,055;1,110;1,110;1,035;28.60M;-4.09%
03/06/2019;1,100;1,095;1,105;1,080;27.39M;0.92%
03/05/2019;1,090;1,090;1,100;1,075;16.15M;-0.91%
03/04/2019;1,100;1,105;1,115;1,065;21.48M;-0.90%
03/01/2019;1,110;1,125;1,130;1,100;19.56M;0.00%
02/28/2019;1,110;1,075;1,135;1,075;33.79M;3.74%
02/27/2019;1,070;1,100;1,115;1,050;35.52M;-2.28%
02/26/2019;1,095;1,135;1,150;1,035;28.05M;-3.52%
02/25/2019;1,135;1,160;1,160;1,135;25.20M;-1.30%
02/22/2019;1,150;1,150;1,160;1,140;41.08M;0.00%
02/21/2019;1,150;1,160;1,175;1,115;55.91M;0.44%
02/20/2019;1,145;1,125;1,165;1,120;41.82M;3.15%
02/19/2019;1,110;1,140;1,145;1,105;26.62M;-2.20%
02/18/2019;1,135;1,150;1,160;1,105;26.84M;-0.87%
02/15/2019;1,145;1,160;1,170;1,105;29.39M;-0.87%
02/14/2019;1,155;1,090;1,170;1,090;43.67M;5.96%
02/13/2019;1,090;1,080;1,100;1,055;26.04M;1.87%
02/12/2019;1,070;1,075;1,085;1,030;25.82M;0.00%
02/11/2019;1,070;1,070;1,095;1,070;26.92M;0.00%
02/08/2019;1,070;1,075;1,085;1,060;18.15M;-0.47%
02/07/2019;1,075;1,110;1,110;1,070;31.98M;-3.15%
02/06/2019;1,110;1,090;1,120;1,085;20.90M;2.78%
02/04/2019;1,080;1,085;1,105;1,055;34.08M;-0.46%
02/01/2019;1,085;1,055;1,120;1,055;55.75M;3.33%
01/31/2019;1,050;1,015;1,060;1,015;35.67M;3.96%
01/30/2019;1,010;1,020;1,035;1,000;42.01M;-0.98%
01/29/2019;1,020;1,020;1,030;998;43.07M;0.00%
01/28/2019;1,020;982;1,020;982;60.90M;4.08%
01/25/2019;980;946;986;946;48.32M;4.48%
01/24/2019;938;904;954;902;46.69M;4.45%
01/23/2019;898;894;904;890;37.29M;0.22%
01/22/2019;896;918;920;890;26.71M;-2.40%
01/21/2019;918;956;960;916;29.72M;-3.37%
01/18/2019;950;902;950;896;61.66M;6.03%
01/17/2019;896;910;914;892;37.97M;-1.10%
01/16/2019;906;892;908;892;46.08M;1.80%
01/15/2019;890;888;898;888;65.14M;0.45%
01/14/2019;886;900;904;878;36.79M;-1.56%
01/11/2019;900;906;914;900;38.35M;-0.66%
01/10/2019;906;910;916;900;59.43M;-0.44%
01/09/2019;910;936;936;910;21.83M;-1.94%
01/08/2019;928;932;938;924;39.64M;-0.22%
01/07/2019;930;880;930;880;38.29M;6.90%
01/04/2019;870;852;874;850;41.46M;2.11%
01/03/2019;852;860;866;848;30.54M;0.47%
01/02/2019;848;860;866;832;21.58M;-1.17%
12/28/2018;858;876;878;858;10.68M;-1.38%
12/27/2018;870;860;872;856;10.37M;1.64%
12/26/2018;856;866;866;842;32.89M;-1.15%
12/21/2018;866;860;886;852;21.47M;-0.46%
12/20/2018;870;878;886;866;46.49M;-0.91%
12/19/2018;878;832;882;832;53.77M;6.55%
12/18/2018;824;840;840;818;20.96M;-1.90%
12/17/2018;840;884;886;840;35.80M;-4.33%
12/14/2018;878;870;884;860;78.16M;0.92%
12/13/2018;870;854;880;854;53.33M;1.64%
12/12/2018;856;858;870;846;45.69M;0.47%
12/11/2018;852;798;856;794;71.97M;7.30%
12/10/2018;794;794;808;780;30.11M;0.25%
12/07/2018;792;772;796;772;29.38M;2.86%
12/06/2018;770;756;770;756;32.36M;1.58%
12/05/2018;758;760;764;756;17.38M;-1.56%
12/04/2018;770;770;796;756;32.44M;-0.52%
12/03/2018;774;786;790;770;15.41M;-0.77%
11/30/2018;780;796;796;780;26.53M;-1.76%
11/29/2018;794;784;796;772;25.83M;1.79%
11/28/2018;780;780;784;764;11.76M;0.00%
11/27/2018;780;788;794;768;19.30M;-0.76%
11/26/2018;786;800;810;782;21.61M;-1.26%
11/23/2018;796;798;812;784;17.66M;-0.25%
11/22/2018;798;760;814;760;73.98M;5.00%
11/21/2018;760;736;768;734;48.98M;1.06%
11/19/2018;752;754;754;728;18.88M;0.00%
11/16/2018;752;734;758;734;42.00M;3.01%
11/15/2018;730;702;736;702;51.40M;3.99%
11/14/2018;702;680;704;670;78.16M;3.24%
11/13/2018;680;668;680;658;36.00M;1.80%
11/12/2018;668;680;686;668;39.34M;-2.62%
11/09/2018;686;688;688;672;44.36M;-0.29%
11/08/2018;688;692;696;686;56.71M;-0.29%
11/07/2018;690;696;700;686;39.88M;-0.29%
11/06/2018;692;706;710;692;32.14M;-1.98%
11/05/2018;706;700;708;696;26.70M;0.28%
11/02/2018;704;700;708;696;27.85M;0.57%
11/01/2018;700;694;702;690;38.59M;1.16%
10/31/2018;692;692;698;682;42.78M;0.87%
10/30/2018;686;702;704;686;54.31M;-2.56%
10/29/2018;704;728;734;704;30.69M;-3.30%
10/26/2018;728;716;736;716;39.18M;1.68%
10/25/2018;716;698;720;694;32.85M;1.42%
10/24/2018;706;722;726;706;30.98M;-1.94%
10/23/2018;720;726;734;720;21.77M;-1.37%
10/22/2018;730;732;740;720;35.44M;0.27%
10/19/2018;728;724;740;718;68.93M;0.55%
10/18/2018;724;718;728;710;34.82M;0.56%
10/17/2018;720;712;730;712;44.31M;1.69%
10/16/2018;708;700;710;692;49.06M;1.14%
10/15/2018;700;750;754;700;71.16M;-6.42%
10/12/2018;748;760;764;746;52.22M;-1.58%
10/11/2018;760;760;766;748;52.11M;-2.06%
10/10/2018;776;768;778;768;35.45M;1.57%
10/09/2018;764;760;776;760;59.41M;0.53%
10/08/2018;760;762;772;758;48.70M;0.00%
10/05/2018;760;760;772;760;38.04M;-2.31%
10/04/2018;778;806;806;770;36.75M;-4.19%
10/03/2018;812;814;826;808;64.72M;-0.25%
10/02/2018;814;792;816;786;122.25M;2.78%
10/01/2018;792;732;798;730;201.11M;7.90%
09/28/2018;734;728;734;722;52.75M;0.82%
09/27/2018;728;718;730;718;38.49M;1.39%
09/26/2018;718;716;732;716;42.18M;0.28%
09/25/2018;716;708;718;708;23.45M;1.13%
09/24/2018;708;720;724;706;29.89M;-1.39%
09/21/2018;718;720;740;718;76.39M;0.56%
09/20/2018;714;702;722;700;52.75M;2.29%
09/19/2018;698;712;716;690;47.00M;-1.69%
09/18/2018;710;714;722;702;45.48M;-0.84%
09/17/2018;716;722;736;714;102.42M;-0.56%
09/14/2018;720;698;720;688;58.56M;3.15%
09/13/2018;698;706;710;694;99.72M;0.00%
09/12/2018;698;652;704;652;107.57M;7.06%
09/10/2018;652;660;664;652;49.09M;-1.51%
09/07/2018;662;660;674;650;63.45M;0.30%
09/06/2018;660;660;676;644;78.10M;-0.90%
09/05/2018;666;702;702;646;115.62M;-5.67%
09/04/2018;706;724;728;696;100.45M;-2.22%
09/03/2018;722;732;740;720;99.61M;0.00%
08/31/2018;722;754;756;722;617.68M;-4.50%
08/30/2018;756;756;770;752;79.69M;0.80%
08/29/2018;750;762;762;750;75.11M;-0.79%
08/28/2018;756;774;776;756;84.03M;-1.56%
08/27/2018;768;776;780;760;61.36M;-0.26%
08/24/2018;770;790;792;770;45.30M;-2.78%
08/23/2018;792;820;828;792;63.42M;-3.41%
08/21/2018;820;806;820;804;66.54M;1.74%
08/20/2018;806;790;808;784;81.44M;0.50%
08/16/2018;802;790;804;774;72.72M;-0.50%
08/15/2018;806;808;808;766;68.61M;-0.49%
08/14/2018;810;812;812;760;97.13M;-0.98%
08/13/2018;818;848;848;816;36.28M;-4.22%
08/10/2018;854;858;858;846;16.48M;0.23%
08/09/2018;852;864;884;836;46.51M;-1.39%
08/08/2018;864;860;866;856;50.55M;0.70%
08/07/2018;858;856;866;856;37.49M;0.94%
08/06/2018;850;844;856;842;39.47M;0.47%
08/03/2018;846;852;856;846;34.27M;-0.47%
08/02/2018;850;854;860;848;38.33M;0.00%
08/01/2018;850;844;862;844;48.66M;0.95%
07/31/2018;842;864;866;834;50.38M;-2.09%
07/30/2018;860;886;886;852;50.68M;-2.71%
07/27/2018;884;886;890;878;44.44M;0.00%
07/26/2018;884;892;908;882;37.98M;-0.67%
07/25/2018;890;912;916;886;45.39M;-1.55%
07/24/2018;904;906;920;904;37.43M;-0.22%
07/23/2018;906;914;928;906;36.57M;-0.88%
07/20/2018;914;948;948;914;29.43M;-3.38%
07/19/2018;946;956;956;942;36.91M;-0.21%
07/18/2018;948;942;956;934;30.87M;0.85%
07/17/2018;940;922;940;914;26.87M;1.95%
07/16/2018;922;908;922;898;31.15M;1.54%
07/13/2018;908;916;922;904;31.77M;-0.22%
07/12/2018;910;908;920;880;40.05M;-1.30%
07/11/2018;922;898;926;892;55.24M;1.99%
07/10/2018;904;870;904;868;85.79M;5.12%
07/09/2018;860;840;862;840;42.40M;2.38%
07/06/2018;840;842;844;830;23.86M;1.69%
07/05/2018;826;828;832;812;31.32M;0.73%
07/04/2018;820;808;828;798;34.40M;1.49%
07/03/2018;808;830;832;792;26.52M;-2.18%
07/02/2018;826;862;872;826;22.25M;-3.95%
06/29/2018;860;858;866;836;31.77M;0.23%
06/28/2018;858;890;894;848;37.92M;-3.60%
06/27/2018;890;896;914;884;47.69M;-0.22%
06/26/2018;892;858;896;858;55.32M;4.21%
06/25/2018;856;830;866;826;69.97M;4.14%
06/22/2018;822;832;832;792;89.54M;-0.96%
06/21/2018;830;860;870;828;47.83M;-3.71%
06/20/2018;862;910;910;856;98.90M;-5.90%
06/08/2018;916;958;958;916;61.25M;-3.58%
06/07/2018;950;948;958;942;44.24M;1.06%
06/06/2018;940;964;972;940;40.17M;-2.08%
06/05/2018;960;1,000;1,010;960;46.66M;-2.64%
06/04/2018;986;1,000;1,015;986;78.07M;0.20%
05/31/2018;984;940;988;940;134.04M;4.90%
05/30/2018;938;934;956;930;56.87M;0.43%
05/28/2018;934;918;954;918;75.87M;2.19%
05/25/2018;914;916;924;904;60.79M;0.00%
05/24/2018;914;920;924;910;54.08M;0.22%
05/23/2018;912;948;948;910;50.65M;-3.18%
05/22/2018;942;924;970;922;53.06M;2.61%
05/21/2018;918;910;928;904;62.44M;1.55%
05/18/2018;904;910;932;904;61.90M;0.00%
05/17/2018;904;910;914;890;79.59M;-0.22%
05/16/2018;906;942;944;900;66.62M;-4.63%
05/15/2018;950;940;952;928;64.42M;-0.21%
05/14/2018;952;954;958;932;53.78M;-0.83%
05/11/2018;960;920;964;920;41.38M;5.49%
05/09/2018;910;904;916;904;91.56M;0.89%
05/08/2018;902;920;922;896;63.94M;-1.31%
05/07/2018;914;902;914;900;55.98M;1.33%
05/04/2018;902;940;946;902;46.28M;-3.43%
05/03/2018;934;976;980;934;48.13M;-4.30%
05/02/2018;976;980;990;976;55.63M;-0.41%
04/30/2018;980;980;990;976;53.08M;0.82%
04/27/2018;972;1,040;1,060;964;52.51M;-2.80%
04/26/2018;1,000;1,080;1,080;1,000;45.25M;-7.41%
04/25/2018;1,080;1,115;1,120;1,080;37.72M;-3.14%
04/24/2018;1,115;1,125;1,135;1,115;33.37M;0.00%
04/23/2018;1,115;1,140;1,150;1,110;41.94M;-3.46%
04/20/2018;1,155;1,160;1,165;1,150;42.44M;-0.86%
04/19/2018;1,165;1,140;1,165;1,140;37.49M;0.87%
04/18/2018;1,155;1,130;1,155;1,120;50.46M;2.67%
04/17/2018;1,125;1,160;1,160;1,120;31.45M;-3.02%
04/16/2018;1,160;1,120;1,165;1,120;35.84M;3.57%
04/13/2018;1,120;1,135;1,140;1,120;31.73M;-0.88%
04/12/2018;1,130;1,165;1,175;1,130;33.07M;-3.00%
04/11/2018;1,165;1,135;1,175;1,135;37.46M;3.56%
04/10/2018;1,125;1,105;1,140;1,100;35.72M;1.81%
04/09/2018;1,105;1,095;1,120;1,095;40.45M;0.45%
04/06/2018;1,100;1,105;1,115;1,095;38.86M;-0.45%
04/05/2018;1,105;1,100;1,110;1,095;33.44M;1.38%
04/04/2018;1,090;1,130;1,140;1,090;45.92M;-3.96%
04/03/2018;1,135;1,120;1,140;1,115;35.10M;0.89%
04/02/2018;1,125;1,135;1,140;1,120;37.46M;-0.88%
03/29/2018;1,135;1,120;1,135;1,100;39.21M;1.34%
03/28/2018;1,120;1,140;1,155;1,115;28.32M;-2.61%
03/27/2018;1,150;1,170;1,170;1,150;29.00M;0.00%
03/26/2018;1,150;1,190;1,190;1,150;21.19M;-2.95%
03/23/2018;1,185;1,190;1,195;1,165;28.91M;-2.87%
03/22/2018;1,220;1,200;1,225;1,190;43.35M;2.09%
03/21/2018;1,195;1,210;1,215;1,165;52.45M;-1.24%
03/20/2018;1,210;1,220;1,230;1,190;36.47M;-0.82%
03/19/2018;1,220;1,170;1,220;1,160;41.50M;5.63%
03/16/2018;1,155;1,165;1,175;1,150;39.18M;-0.43%
03/15/2018;1,160;1,150;1,175;1,145;22.31M;0.87%
03/14/2018;1,150;1,170;1,170;1,140;34.95M;-1.71%
03/13/2018;1,170;1,165;1,170;1,150;39.83M;1.30%
03/12/2018;1,155;1,160;1,170;1,145;41.74M;0.00%
03/09/2018;1,155;1,190;1,195;1,150;36.71M;-2.53%
03/08/2018;1,185;1,190;1,190;1,170;29.11M;1.72%
03/07/2018;1,165;1,190;1,190;1,140;32.12M;-2.10%
03/06/2018;1,190;1,210;1,210;1,190;15.67M;-1.24%
03/05/2018;1,205;1,200;1,205;1,195;19.54M;0.84%
03/02/2018;1,195;1,220;1,220;1,180;28.31M;-2.85%
03/01/2018;1,230;1,220;1,230;1,205;37.24M;0.82%
02/28/2018;1,220;1,200;1,220;1,185;60.01M;1.24%
02/27/2018;1,205;1,210;1,210;1,195;32.70M;0.00%
02/26/2018;1,205;1,185;1,220;1,180;45.84M;1.69%
02/23/2018;1,185;1,185;1,200;1,185;37.55M;0.42%
02/22/2018;1,180;1,190;1,195;1,170;43.80M;-1.67%
02/21/2018;1,200;1,190;1,205;1,180;30.60M;0.42%
02/20/2018;1,195;1,235;1,235;1,190;40.66M;-2.85%
02/19/2018;1,230;1,220;1,240;1,215;27.48M;1.23%
02/15/2018;1,215;1,200;1,230;1,185;46.01M;2.53%
02/14/2018;1,185;1,190;1,200;1,170;27.74M;-0.42%
02/13/2018;1,190;1,190;1,200;1,175;31.60M;0.85%
02/12/2018;1,180;1,155;1,180;1,145;40.62M;3.96%
02/09/2018;1,135;1,130;1,140;1,130;26.94M;-0.87%
02/08/2018;1,145;1,120;1,155;1,110;42.28M;3.15%
02/07/2018;1,110;1,130;1,150;1,110;31.54M;-1.33%
02/06/2018;1,125;1,105;1,125;1,080;49.63M;-0.44%
02/05/2018;1,130;1,165;1,170;1,125;51.72M;-3.00%
02/02/2018;1,165;1,210;1,220;1,160;61.10M;-2.92%
02/01/2018;1,200;1,250;1,260;1,200;54.16M;-3.61%
01/31/2018;1,245;1,240;1,260;1,240;32.84M;-0.80%
01/30/2018;1,255;1,280;1,280;1,245;32.76M;-1.95%
01/29/2018;1,280;1,260;1,280;1,255;24.27M;1.99%
01/26/2018;1,255;1,255;1,270;1,245;25.45M;0.00%
01/25/2018;1,255;1,240;1,265;1,240;24.16M;-0.40%
01/24/2018;1,260;1,255;1,270;1,240;22.98M;1.20%
01/23/2018;1,245;1,245;1,260;1,235;24.15M;0.40%
01/22/2018;1,240;1,260;1,270;1,240;23.44M;-1.59%
01/19/2018;1,260;1,275;1,275;1,255;9.08M;-1.18%
01/18/2018;1,275;1,290;1,295;1,260;21.24M;-0.78%
01/17/2018;1,285;1,270;1,290;1,270;26.85M;1.18%
01/16/2018;1,270;1,265;1,275;1,260;18.76M;0.40%
01/15/2018;1,265;1,265;1,265;1,255;11.50M;0.80%
01/12/2018;1,255;1,255;1,270;1,250;14.85M;0.00%
01/11/2018;1,255;1,250;1,270;1,245;43.50M;0.80%
01/10/2018;1,245;1,260;1,270;1,240;79.88M;-1.19%
01/09/2018;1,260;1,290;1,315;1,255;50.64M;-2.33%
01/08/2018;1,290;1,250;1,290;1,245;44.10M;4.03%
01/05/2018;1,240;1,240;1,240;1,230;22.78M;0.00%
01/04/2018;1,240;1,240;1,250;1,240;21.83M;0.40%
01/03/2018;1,235;1,260;1,265;1,230;34.01M;-0.40%
01/02/2018;1,240;1,275;1,285;1,235;25.45M;-2.36%
12/29/2017;1,270;1,290;1,290;1,270;17.58M;-1.17%
12/28/2017;1,285;1,285;1,285;1,255;20.91M;-0.39%
12/27/2017;1,290;1,270;1,295;1,265;24.42M;1.57%
12/22/2017;1,270;1,260;1,275;1,240;26.87M;2.01%
12/21/2017;1,245;1,220;1,255;1,215;28.48M;2.89%
12/20/2017;1,210;1,210;1,220;1,185;30.38M;0.00%
12/19/2017;1,210;1,220;1,225;1,205;24.80M;-0.82%
12/18/2017;1,220;1,245;1,245;1,215;20.28M;-3.17%
12/15/2017;1,260;1,265;1,265;1,235;29.12M;-0.79%
12/14/2017;1,270;1,260;1,270;1,240;22.42M;1.20%
12/13/2017;1,255;1,230;1,255;1,220;20.25M;2.87%
12/12/2017;1,220;1,225;1,240;1,215;27.76M;0.41%
12/11/2017;1,215;1,245;1,265;1,195;36.53M;-2.41%
12/08/2017;1,245;1,255;1,255;1,240;22.15M;0.81%
12/07/2017;1,235;1,235;1,260;1,235;24.69M;1.23%
12/06/2017;1,220;1,230;1,235;1,215;23.83M;-0.81%
12/05/2017;1,230;1,285;1,285;1,230;24.48M;-4.28%
12/04/2017;1,285;1,280;1,295;1,255;32.31M;1.18%
11/30/2017;1,270;1,285;1,295;1,265;41.55M;-1.17%
11/29/2017;1,285;1,295;1,295;1,270;21.03M;0.39%
11/28/2017;1,280;1,320;1,320;1,265;37.76M;-3.03%
11/27/2017;1,320;1,340;1,340;1,315;23.61M;-1.49%
11/24/2017;1,340;1,365;1,380;1,325;26.38M;-1.47%
11/23/2017;1,360;1,335;1,365;1,330;26.75M;2.64%
11/22/2017;1,325;1,340;1,355;1,320;22.17M;-1.49%
11/21/2017;1,345;1,350;1,380;1,330;23.70M;0.75%
11/20/2017;1,335;1,395;1,400;1,335;34.12M;-3.61%
11/17/2017;1,385;1,415;1,420;1,380;20.86M;-1.42%
11/16/2017;1,405;1,390;1,445;1,390;26.64M;1.44%
11/15/2017;1,385;1,435;1,450;1,385;22.53M;-3.48%
11/14/2017;1,435;1,450;1,475;1,435;15.92M;-1.03%
11/13/2017;1,450;1,475;1,475;1,450;19.79M;-0.68%
11/10/2017;1,460;1,475;1,475;1,460;12.59M;-0.34%
11/09/2017;1,465;1,485;1,505;1,460;22.66M;-2.33%
11/08/2017;1,500;1,500;1,525;1,480;20.93M;-1.32%
11/07/2017;1,520;1,530;1,540;1,485;19.92M;-0.65%
11/06/2017;1,530;1,500;1,530;1,500;21.01M;0.99%
11/03/2017;1,515;1,520;1,525;1,465;23.04M;0.00%
11/02/2017;1,515;1,460;1,520;1,460;27.41M;4.12%
11/01/2017;1,455;1,480;1,505;1,445;32.50M;-2.35%
10/31/2017;1,490;1,480;1,500;1,460;24.38M;2.76%
10/30/2017;1,450;1,520;1,580;1,450;34.12M;-4.61%
10/27/2017;1,520;1,605;1,605;1,500;30.34M;-4.10%
10/26/2017;1,585;1,580;1,605;1,570;35.26M;0.32%
10/25/2017;1,580;1,545;1,600;1,535;21.39M;2.93%
10/24/2017;1,535;1,485;1,535;1,485;21.04M;3.02%
10/23/2017;1,490;1,490;1,500;1,470;22.73M;-0.67%
10/20/2017;1,500;1,460;1,500;1,445;25.17M;2.04%
10/19/2017;1,470;1,450;1,475;1,435;27.67M;2.44%
10/18/2017;1,435;1,415;1,445;1,390;25.67M;1.77%
10/17/2017;1,410;1,410;1,425;1,395;28.44M;0.00%
10/16/2017;1,410;1,450;1,450;1,405;25.74M;-2.42%
10/13/2017;1,445;1,435;1,465;1,410;23.24M;-0.69%
10/12/2017;1,455;1,420;1,470;1,420;27.90M;0.34%
10/11/2017;1,450;1,420;1,450;1,410;14.20M;2.84%
10/10/2017;1,410;1,430;1,445;1,400;33.85M;0.00%
10/09/2017;1,410;1,385;1,430;1,370;25.69M;2.17%
10/06/2017;1,380;1,395;1,395;1,375;22.75M;-1.43%
10/05/2017;1,400;1,415;1,440;1,385;26.11M;-2.44%
10/04/2017;1,435;1,440;1,440;1,420;20.83M;-0.35%
10/03/2017;1,440;1,450;1,450;1,430;36.86M;0.70%
10/02/2017;1,430;1,430;1,445;1,420;29.23M;0.70%
09/29/2017;1,420;1,420;1,430;1,405;32.85M;1.43%
09/28/2017;1,400;1,420;1,435;1,380;38.60M;-1.75%
09/27/2017;1,425;1,405;1,440;1,405;14.50M;2.15%
