Date;Price;Open;High;Low;Vol.;Change %
01/16/2020;2,010;2,010;2,020;2,000;2.56M;0.00%
01/15/2020;2,010;2,030;2,030;2,000;1.39M;-0.50%
01/14/2020;2,020;2,030;2,040;2,010;4.49M;-0.49%
01/13/2020;2,030;2,020;2,070;1,970;2.40M;-0.98%
01/10/2020;2,050;2,080;2,100;2,040;2.48M;-1.44%
01/09/2020;2,080;2,000;2,080;2,000;6.37M;4.00%
01/08/2020;2,000;2,030;2,030;1,985;2.45M;-1.48%
01/07/2020;2,030;2,020;2,040;2,020;1.41M;0.50%
01/06/2020;2,020;2,030;2,040;2,000;1.18M;-0.49%
01/03/2020;2,030;2,030;2,040;2,020;2.58M;0.00%
01/02/2020;2,030;2,050;2,050;2,000;1.55M;-0.98%
12/30/2019;2,050;2,050;2,070;2,020;3.73M;0.00%
12/27/2019;2,050;2,060;2,090;2,030;4.51M;-0.49%
12/26/2019;2,060;2,000;2,060;2,000;7.34M;3.00%
12/23/2019;2,000;1,950;2,020;1,950;10.26M;2.56%
12/20/2019;1,950;1,990;1,995;1,950;5.59M;-1.76%
12/19/2019;1,985;1,995;2,000;1,980;3.35M;0.00%
12/18/2019;1,985;2,000;2,020;1,970;6.51M;-0.75%
12/17/2019;2,000;2,020;2,040;1,990;9.39M;-0.99%
12/16/2019;2,020;2,020;2,040;2,020;2.34M;0.00%
12/13/2019;2,020;2,040;2,050;2,010;6.07M;-0.49%
12/12/2019;2,030;2,050;2,070;2,030;2.92M;-0.49%
12/11/2019;2,040;2,040;2,080;2,020;4.50M;0.00%
12/10/2019;2,040;2,060;2,080;2,030;2.50M;-0.97%
12/09/2019;2,060;2,060;2,090;2,040;1.60M;0.00%
12/06/2019;2,060;2,060;2,080;2,040;2.00M;0.00%
12/05/2019;2,060;2,080;2,100;2,060;1.67M;-0.96%
12/04/2019;2,080;2,090;2,100;2,050;2.77M;-0.48%
12/03/2019;2,090;2,100;2,100;2,070;1.15M;-0.48%
12/02/2019;2,100;2,060;2,100;2,040;837.60K;1.94%
11/29/2019;2,060;2,090;2,090;2,030;1.89M;-1.44%
11/28/2019;2,090;2,100;2,110;2,060;1.44M;-0.48%
11/27/2019;2,100;2,100;2,110;2,060;2.61M;0.00%
11/26/2019;2,100;2,120;2,150;2,070;4.94M;-0.94%
11/25/2019;2,120;2,130;2,150;2,120;1.16M;-0.47%
11/22/2019;2,130;2,150;2,160;2,120;824.80K;-0.93%
11/21/2019;2,150;2,200;2,210;2,110;2.27M;-2.27%
11/20/2019;2,200;2,200;2,200;2,160;1.64M;0.00%
11/19/2019;2,200;2,200;2,210;2,180;1.41M;0.00%
11/18/2019;2,200;2,210;2,220;2,200;1.07M;0.00%
11/15/2019;2,200;2,170;2,220;2,160;3.50M;1.38%
11/14/2019;2,170;2,160;2,170;2,120;1.09M;0.93%
11/13/2019;2,150;2,130;2,170;2,130;1.50M;0.94%
11/12/2019;2,130;2,120;2,140;2,100;877.50K;0.47%
11/11/2019;2,120;2,150;2,150;2,110;1.19M;-0.93%
11/08/2019;2,140;2,130;2,160;2,130;1.44M;0.47%
11/07/2019;2,130;2,140;2,150;2,110;1.30M;-0.47%
11/06/2019;2,140;2,150;2,170;2,120;1.22M;-0.47%
11/05/2019;2,150;2,170;2,180;2,120;3.56M;-0.92%
11/04/2019;2,170;2,170;2,190;2,150;1.94M;0.00%
11/01/2019;2,170;2,140;2,190;2,140;3.74M;1.40%
10/31/2019;2,140;2,170;2,190;2,130;4.74M;-0.93%
10/30/2019;2,160;2,190;2,200;2,160;3.06M;-1.37%
10/29/2019;2,190;2,210;2,220;2,180;5.63M;-0.90%
10/28/2019;2,210;2,200;2,220;2,200;926.00K;0.91%
10/25/2019;2,190;2,220;2,250;2,190;5.58M;-1.35%
10/24/2019;2,220;2,210;2,240;2,200;6.71M;0.45%
10/23/2019;2,210;2,200;2,220;2,190;2.82M;1.38%
10/22/2019;2,180;2,210;2,230;2,180;3.03M;-1.36%
10/21/2019;2,210;2,260;2,260;2,210;1.52M;-1.34%
10/18/2019;2,240;2,230;2,270;2,230;2.64M;0.90%
10/17/2019;2,220;2,200;2,230;2,200;1.48M;1.37%
10/16/2019;2,190;2,210;2,240;2,180;1.48M;-0.45%
10/15/2019;2,200;2,230;2,230;2,180;2.67M;-0.90%
10/14/2019;2,220;2,280;2,280;2,160;5.42M;-1.77%
10/11/2019;2,260;2,260;2,290;2,230;3.24M;0.00%
10/10/2019;2,260;2,310;2,310;2,260;578.40K;-2.16%
10/09/2019;2,310;2,350;2,350;2,280;510.90K;-1.28%
10/08/2019;2,340;2,290;2,350;2,280;1.64M;2.18%
10/07/2019;2,290;2,290;2,320;2,260;906.50K;-0.43%
10/04/2019;2,300;2,300;2,340;2,280;1.41M;0.00%
10/03/2019;2,300;2,220;2,340;2,200;1.44M;3.60%
10/02/2019;2,220;2,210;2,250;2,210;1.68M;0.45%
10/01/2019;2,210;2,240;2,250;2,210;1.38M;-0.90%
09/30/2019;2,230;2,280;2,290;2,200;2.82M;-2.19%
09/27/2019;2,280;2,280;2,330;2,280;3.44M;0.00%
09/26/2019;2,280;2,270;2,290;2,260;1.91M;0.88%
09/25/2019;2,260;2,300;2,300;2,240;3.69M;-1.74%
09/24/2019;2,300;2,380;2,380;2,280;1.84M;-3.36%
09/23/2019;2,380;2,400;2,410;2,320;907.40K;-0.83%
09/20/2019;2,400;2,400;2,420;2,370;719.00K;0.00%
09/19/2019;2,400;2,400;2,400;2,370;767.40K;0.00%
09/18/2019;2,400;2,410;2,410;2,360;930.50K;0.00%
09/17/2019;2,400;2,400;2,400;2,370;793.30K;0.00%
09/16/2019;2,400;2,430;2,430;2,340;2.31M;-1.23%
09/13/2019;2,430;2,450;2,450;2,400;1.21M;1.25%
09/12/2019;2,400;2,490;2,500;2,380;9.89M;-3.61%
09/11/2019;2,490;2,450;2,500;2,430;1.18M;1.63%
09/10/2019;2,450;2,480;2,490;2,450;916.40K;-1.21%
09/09/2019;2,480;2,500;2,500;2,470;1.21M;-0.40%
09/06/2019;2,490;2,470;2,490;2,460;976.30K;0.81%
09/05/2019;2,470;2,470;2,490;2,450;2.24M;0.41%
09/04/2019;2,460;2,490;2,490;2,450;2.63M;-1.20%
09/03/2019;2,490;2,480;2,490;2,460;1.42M;0.40%
09/02/2019;2,480;2,500;2,500;2,460;1.77M;-0.40%
08/30/2019;2,490;2,510;2,510;2,470;1.46M;-0.80%
08/29/2019;2,510;2,520;2,520;2,480;1.85M;-0.40%
08/28/2019;2,520;2,480;2,520;2,460;1.83M;1.61%
08/27/2019;2,480;2,460;2,490;2,460;3.05M;0.81%
08/26/2019;2,460;2,420;2,470;2,390;3.08M;1.23%
08/23/2019;2,430;2,420;2,440;2,400;2.64M;0.83%
08/22/2019;2,410;2,410;2,430;2,400;6.13M;0.00%
08/21/2019;2,410;2,420;2,440;2,390;3.73M;0.00%
08/20/2019;2,410;2,450;2,450;2,380;3.34M;-1.63%
08/19/2019;2,450;2,470;2,470;2,430;2.61M;0.00%
08/16/2019;2,450;2,450;2,470;2,410;3.39M;-0.81%
08/15/2019;2,470;2,460;2,470;2,410;1.50M;0.41%
08/14/2019;2,460;2,420;2,480;2,410;2.39M;2.07%
08/13/2019;2,410;2,450;2,460;2,400;604.50K;-1.63%
08/12/2019;2,450;2,460;2,480;2,440;1.56M;-0.41%
08/09/2019;2,460;2,440;2,470;2,440;1.34M;0.82%
08/08/2019;2,440;2,450;2,470;2,440;2.19M;-0.41%
08/07/2019;2,450;2,470;2,470;2,420;2.22M;0.00%
08/06/2019;2,450;2,460;2,460;2,350;2.70M;-0.41%
08/05/2019;2,460;2,500;2,510;2,390;4.76M;-1.60%
08/02/2019;2,500;2,540;2,540;2,470;7.88M;-1.57%
08/01/2019;2,540;2,480;2,550;2,300;10.36M;2.01%
07/31/2019;2,490;2,470;2,500;2,450;6.14M;1.63%
07/30/2019;2,450;2,410;2,470;2,390;5.70M;1.66%
07/29/2019;2,410;2,420;2,420;2,380;7.47M;-0.41%
07/26/2019;2,420;2,440;2,440;2,390;8.25M;-0.41%
07/25/2019;2,430;2,380;2,440;2,350;9.68M;2.10%
07/24/2019;2,380;2,350;2,390;2,300;7.73M;1.28%
07/23/2019;2,350;2,340;2,390;2,300;13.36M;0.86%
07/22/2019;2,330;2,240;2,340;2,230;25.23M;4.95%
07/19/2019;2,220;2,120;2,270;2,110;16.54M;5.21%
07/18/2019;2,110;2,140;2,170;2,100;10.16M;-1.40%
07/17/2019;2,140;2,160;2,200;2,130;11.59M;0.00%
07/16/2019;2,140;2,220;2,250;2,100;14.82M;-3.60%
07/15/2019;2,220;2,300;2,340;2,220;11.52M;-2.63%
07/12/2019;2,280;2,350;2,370;2,280;6.35M;-2.98%
07/11/2019;2,350;2,400;2,400;2,320;4.49M;-2.08%
07/10/2019;2,400;2,390;2,410;2,390;1.23M;0.42%
07/09/2019;2,390;2,380;2,400;2,380;696.80K;0.42%
07/08/2019;2,380;2,400;2,420;2,370;1.32M;-0.83%
07/05/2019;2,400;2,410;2,420;2,390;706.40K;0.00%
07/04/2019;2,400;2,390;2,420;2,390;2.55M;0.42%
07/03/2019;2,390;2,450;2,470;2,360;5.16M;-2.05%
07/02/2019;2,440;2,480;2,490;2,440;3.28M;-1.61%
07/01/2019;2,480;2,480;2,490;2,450;3.20M;0.00%
06/28/2019;2,480;2,480;2,500;2,470;2.66M;0.40%
06/27/2019;2,470;2,490;2,500;2,450;2.61M;0.00%
06/26/2019;2,470;2,470;2,490;2,450;1.61M;0.41%
06/25/2019;2,460;2,510;2,520;2,460;2.63M;-0.40%
06/24/2019;2,470;2,530;2,530;2,470;2.34M;-1.59%
06/21/2019;2,510;2,500;2,550;2,490;2.78M;-0.79%
06/20/2019;2,530;2,540;2,550;2,530;1.29M;0.40%
06/19/2019;2,520;2,500;2,550;2,490;3.55M;1.20%
06/18/2019;2,490;2,470;2,510;2,470;968.20K;0.81%
06/17/2019;2,470;2,500;2,520;2,460;1.67M;-1.20%
06/14/2019;2,500;2,530;2,530;2,480;1.47M;-0.79%
06/13/2019;2,520;2,560;2,560;2,510;1.77M;-1.56%
06/12/2019;2,560;2,580;2,590;2,550;220.80K;-0.78%
06/11/2019;2,580;2,560;2,590;2,560;530.90K;0.78%
06/10/2019;2,560;2,590;2,590;2,540;5.32M;0.00%
05/31/2019;2,560;2,540;2,570;2,520;570.40K;1.59%
05/29/2019;2,520;2,540;2,560;2,520;633.70K;-0.79%
05/28/2019;2,540;2,540;2,550;2,520;1.08M;0.00%
05/27/2019;2,540;2,520;2,560;2,520;366.00K;0.79%
05/24/2019;2,520;2,530;2,570;2,520;315.40K;0.00%
05/23/2019;2,520;2,580;2,600;2,510;961.60K;-1.95%
05/22/2019;2,570;2,560;2,590;2,500;248.10K;0.78%
05/21/2019;2,550;2,560;2,600;2,550;386.60K;-0.39%
05/20/2019;2,560;2,520;2,580;2,490;594.10K;1.59%
05/17/2019;2,520;2,590;2,600;2,510;1.25M;-2.70%
05/16/2019;2,590;2,610;2,610;2,530;854.30K;-0.77%
05/15/2019;2,610;2,620;2,650;2,590;647.70K;-0.38%
05/14/2019;2,620;2,640;2,640;2,600;793.70K;-1.13%
05/13/2019;2,650;2,630;2,660;2,610;1.03M;0.00%
05/10/2019;2,650;2,640;2,660;2,630;3.02M;0.38%
05/09/2019;2,640;2,620;2,640;2,620;1.30M;0.76%
05/08/2019;2,620;2,600;2,620;2,570;787.40K;0.38%
05/07/2019;2,610;2,620;2,650;2,590;1.64M;0.38%
05/06/2019;2,600;2,610;2,640;2,570;2.84M;-1.14%
05/03/2019;2,630;2,610;2,640;2,550;1.90M;0.77%
05/02/2019;2,610;2,600;2,630;2,590;2.79M;0.38%
04/30/2019;2,600;2,590;2,630;2,580;3.27M;0.39%
04/29/2019;2,590;2,560;2,590;2,560;1.06M;1.17%
04/26/2019;2,560;2,540;2,590;2,520;1.98M;0.79%
04/25/2019;2,540;2,540;2,540;2,520;659.70K;0.40%
04/24/2019;2,530;2,520;2,540;2,510;522.90K;0.40%
04/23/2019;2,520;2,500;2,550;2,500;626.40K;0.40%
04/22/2019;2,510;2,540;2,550;2,500;613.20K;-1.18%
04/18/2019;2,540;2,550;2,560;2,530;440.50K;-0.39%
04/16/2019;2,550;2,550;2,570;2,520;696.50K;0.00%
04/15/2019;2,550;2,550;2,550;2,530;581.00K;0.39%
04/12/2019;2,540;2,540;2,540;2,510;828.80K;0.00%
04/11/2019;2,540;2,550;2,560;2,520;1.88M;0.00%
04/10/2019;2,540;2,540;2,550;2,510;1.85M;0.00%
04/09/2019;2,540;2,520;2,540;2,510;1.26M;1.20%
04/08/2019;2,510;2,500;2,530;2,500;2.81M;0.40%
04/05/2019;2,500;2,520;2,530;2,490;2.37M;-0.40%
04/04/2019;2,510;2,540;2,550;2,470;1.71M;-1.18%
04/02/2019;2,540;2,560;2,560;2,490;3.77M;-0.39%
04/01/2019;2,550;2,580;2,580;2,500;4.89M;-0.39%
03/29/2019;2,560;2,560;2,590;2,540;1.43M;0.00%
03/28/2019;2,560;2,540;2,570;2,530;1.08M;0.79%
03/27/2019;2,540;2,560;2,560;2,510;3.22M;-0.39%
03/26/2019;2,550;2,530;2,560;2,510;2.88M;0.79%
03/25/2019;2,530;2,600;2,600;2,500;4.20M;-2.69%
03/22/2019;2,600;2,630;2,630;2,570;7.08M;-1.14%
03/21/2019;2,630;2,640;2,640;2,590;6.97M;0.00%
03/20/2019;2,630;2,640;2,650;2,610;2.99M;0.00%
03/19/2019;2,630;2,630;2,650;2,620;2.53M;0.00%
03/18/2019;2,630;2,620;2,640;2,610;2.80M;0.38%
03/15/2019;2,620;2,620;2,650;2,610;688.40K;0.00%
03/14/2019;2,620;2,640;2,640;2,610;3.75M;-0.76%
03/13/2019;2,640;2,640;2,640;2,610;1.50M;0.00%
03/12/2019;2,640;2,650;2,650;2,610;1.36M;0.38%
03/11/2019;2,630;2,650;2,650;2,610;5.86M;0.00%
03/08/2019;2,630;2,650;2,670;2,610;2.10M;-0.75%
03/06/2019;2,650;2,640;2,650;2,600;2.50M;0.00%
03/05/2019;2,650;2,630;2,650;2,600;1.99M;0.76%
03/04/2019;2,630;2,640;2,640;2,600;974.10K;-0.38%
03/01/2019;2,640;2,630;2,640;2,590;2.54M;0.00%
02/28/2019;2,640;2,640;2,650;2,550;5.20M;0.00%
02/27/2019;2,640;2,700;2,700;2,620;4.29M;-2.22%
02/26/2019;2,700;2,630;2,700;2,570;5.83M;2.66%
02/25/2019;2,630;2,640;2,660;2,600;3.02M;-0.38%
02/22/2019;2,640;2,620;2,660;2,600;2.30M;0.76%
02/21/2019;2,620;2,670;2,690;2,610;3.44M;-1.13%
02/20/2019;2,650;2,630;2,680;2,620;8.95M;0.76%
02/19/2019;2,630;2,650;2,720;2,620;4.05M;0.38%
02/18/2019;2,620;2,600;2,620;2,590;4.74M;0.77%
02/15/2019;2,600;2,600;2,600;2,550;2.10M;0.00%
02/14/2019;2,600;2,610;2,630;2,580;1.80M;-0.38%
02/13/2019;2,610;2,600;2,650;2,550;1.79M;-1.51%
02/12/2019;2,650;2,690;2,700;2,580;2.19M;-1.12%
02/11/2019;2,680;2,660;2,710;2,660;3.36M;0.75%
02/08/2019;2,660;2,640;2,660;2,610;2.72M;0.76%
02/07/2019;2,640;2,650;2,690;2,640;2.20M;-0.38%
02/06/2019;2,650;2,690;2,700;2,650;3.74M;0.00%
02/04/2019;2,650;2,580;2,670;2,570;4.87M;3.11%
02/01/2019;2,570;2,610;2,620;2,570;1.22M;-0.39%
01/31/2019;2,580;2,590;2,630;2,580;1.87M;-0.39%
01/30/2019;2,590;2,590;2,600;2,560;2.29M;0.00%
01/29/2019;2,590;2,590;2,600;2,550;1.89M;0.00%
01/28/2019;2,590;2,600;2,630;2,560;2.11M;-0.38%
01/25/2019;2,600;2,620;2,660;2,600;5.80M;0.00%
01/24/2019;2,600;2,570;2,620;2,560;4.69M;1.96%
01/23/2019;2,550;2,570;2,600;2,530;4.17M;-0.78%
01/22/2019;2,570;2,580;2,600;2,530;2.23M;0.39%
01/21/2019;2,560;2,610;2,650;2,550;2.68M;-1.92%
01/18/2019;2,610;2,650;2,670;2,600;1.95M;-1.14%
01/17/2019;2,640;2,710;2,710;2,630;1.80M;-1.12%
01/16/2019;2,670;2,720;2,750;2,670;1.92M;-1.84%
01/15/2019;2,720;2,700;2,720;2,680;1.39M;1.49%
01/14/2019;2,680;2,700;2,720;2,670;1.20M;0.00%
01/11/2019;2,680;2,650;2,720;2,650;1.96M;1.13%
01/10/2019;2,650;2,640;2,670;2,630;995.70K;0.76%
01/09/2019;2,630;2,650;2,690;2,630;2.03M;0.00%
01/08/2019;2,630;2,710;2,750;2,600;1.75M;-2.95%
01/07/2019;2,710;2,650;2,730;2,640;1.67M;2.65%
01/04/2019;2,640;2,620;2,660;2,600;1.28M;0.76%
01/03/2019;2,620;2,650;2,660;2,610;748.80K;-1.13%
01/02/2019;2,650;2,620;2,650;2,620;869.90K;1.15%
12/28/2018;2,620;2,600;2,630;2,600;1.15M;0.38%
12/27/2018;2,610;2,600;2,640;2,580;2.48M;0.77%
12/26/2018;2,590;2,610;2,610;2,570;1.54M;-0.38%
12/21/2018;2,600;2,550;2,630;2,550;606.30K;-0.38%
12/20/2018;2,610;2,630;2,650;2,570;1.37M;0.38%
12/19/2018;2,600;2,610;2,630;2,590;591.30K;0.00%
12/18/2018;2,600;2,600;2,640;2,520;2.26M;0.00%
12/17/2018;2,600;2,600;2,640;2,550;2.15M;0.00%
12/14/2018;2,600;2,640;2,660;2,600;2.28M;-1.52%
12/13/2018;2,640;2,630;2,670;2,600;5.08M;1.54%
12/12/2018;2,600;2,550;2,670;2,550;7.72M;3.17%
12/11/2018;2,520;2,520;2,540;2,490;6.06M;0.40%
12/10/2018;2,510;2,450;2,540;2,450;1.48M;0.00%
12/07/2018;2,510;2,520;2,550;2,500;5.56M;0.00%
12/06/2018;2,510;2,510;2,540;2,500;2.72M;0.00%
12/05/2018;2,510;2,490;2,550;2,380;1.25M;-0.40%
12/04/2018;2,520;2,560;2,600;2,490;2.66M;-1.95%
12/03/2018;2,570;2,580;2,600;2,540;2.21M;0.78%
11/30/2018;2,550;2,530;2,600;2,510;3.48M;0.00%
11/29/2018;2,550;2,460;2,560;2,450;1.61M;4.08%
11/28/2018;2,450;2,390;2,530;2,360;3.02M;3.81%
11/27/2018;2,360;2,330;2,410;2,270;5.32M;1.29%
11/26/2018;2,330;2,390;2,420;2,310;1.01M;-2.51%
11/23/2018;2,390;2,360;2,420;2,350;1.26M;1.70%
11/22/2018;2,350;2,310;2,370;2,310;5.04M;-0.42%
11/21/2018;2,360;2,390;2,450;2,270;3.58M;-1.26%
11/19/2018;2,390;2,470;2,490;2,390;2.13M;-3.24%
11/16/2018;2,470;2,500;2,500;2,450;1.07M;-1.20%
11/15/2018;2,500;2,450;2,510;2,430;1.12M;2.04%
11/14/2018;2,450;2,480;2,500;2,400;659.00K;-0.81%
11/13/2018;2,470;2,500;2,520;2,430;1.13M;-0.80%
11/12/2018;2,490;2,530;2,540;2,480;1.58M;-1.58%
11/09/2018;2,530;2,600;2,610;2,520;717.10K;-0.78%
11/08/2018;2,550;2,600;2,620;2,550;896.70K;-1.92%
11/07/2018;2,600;2,600;2,610;2,550;639.60K;0.00%
11/06/2018;2,600;2,620;2,630;2,530;2.04M;-0.76%
11/05/2018;2,620;2,560;2,630;2,560;530.40K;2.34%
11/02/2018;2,560;2,570;2,600;2,550;880.60K;-0.39%
11/01/2018;2,570;2,550;2,590;2,540;897.00K;0.78%
10/31/2018;2,550;2,580;2,600;2,550;2.80M;-0.39%
10/30/2018;2,560;2,590;2,620;2,550;177.90K;-1.16%
10/29/2018;2,590;2,610;2,640;2,590;221.40K;-0.38%
10/26/2018;2,600;2,630;2,670;2,570;925.90K;-0.76%
10/25/2018;2,620;2,620;2,650;2,600;1.79M;0.00%
10/24/2018;2,620;2,680;2,680;2,620;445.40K;-2.24%
10/23/2018;2,680;2,630;2,690;2,630;561.80K;2.29%
10/22/2018;2,620;2,640;2,680;2,620;408.30K;0.00%
10/19/2018;2,620;2,700;2,710;2,620;491.10K;-3.32%
10/18/2018;2,710;2,710;2,710;2,660;618.80K;0.00%
10/17/2018;2,710;2,630;2,720;2,630;394.50K;3.04%
10/16/2018;2,630;2,610;2,650;2,610;1.40M;0.77%
10/15/2018;2,610;2,620;2,620;2,580;659.40K;-0.38%
10/12/2018;2,620;2,580;2,650;2,570;1.06M;1.55%
10/11/2018;2,580;2,720;2,720;2,570;2.00M;-1.53%
10/10/2018;2,620;2,650;2,650;2,590;624.00K;-1.13%
10/09/2018;2,650;2,660;2,660;2,610;278.80K;-0.38%
10/08/2018;2,660;2,690;2,690;2,570;1.64M;-0.37%
10/05/2018;2,670;2,670;2,740;2,620;246.70K;0.00%
10/04/2018;2,670;2,730;2,730;2,620;1.02M;-2.20%
10/03/2018;2,730;2,650;2,730;2,630;863.50K;3.02%
10/02/2018;2,650;2,740;2,750;2,630;1.01M;-3.28%
10/01/2018;2,740;2,760;2,770;2,710;281.50K;0.74%
09/28/2018;2,720;2,740;2,770;2,720;2.99M;-0.73%
09/27/2018;2,740;2,740;2,760;2,740;866.50K;0.00%
09/26/2018;2,740;2,680;2,740;2,680;306.90K;2.24%
09/25/2018;2,680;2,670;2,710;2,670;250.80K;0.37%
09/24/2018;2,670;2,700;2,750;2,630;3.61M;-1.11%
09/21/2018;2,700;2,750;2,780;2,700;3.76M;-1.82%
09/20/2018;2,750;2,780;2,820;2,750;971.70K;-1.08%
09/19/2018;2,780;2,800;2,800;2,780;171.50K;0.00%
09/18/2018;2,780;2,800;2,820;2,740;319.60K;-0.71%
09/17/2018;2,800;2,850;2,850;2,800;102.20K;-1.75%
09/14/2018;2,850;2,810;2,870;2,810;70.20K;1.42%
09/13/2018;2,810;2,780;2,880;2,780;219.80K;1.08%
09/12/2018;2,780;2,780;2,800;2,780;488.60K;-0.36%
09/10/2018;2,790;2,790;2,800;2,780;79.90K;0.36%
09/07/2018;2,780;2,760;2,790;2,760;360.90K;0.72%
09/06/2018;2,760;2,800;2,810;2,740;795.60K;-0.72%
09/05/2018;2,780;2,850;2,850;2,710;990.10K;-2.46%
09/04/2018;2,850;2,830;2,870;2,820;334.10K;0.35%
09/03/2018;2,840;2,880;2,900;2,810;824.40K;-1.39%
08/31/2018;2,880;2,830;2,890;2,790;564.40K;1.77%
08/30/2018;2,830;2,830;2,860;2,830;194.00K;0.00%
08/29/2018;2,830;2,860;2,870;2,820;1.81M;-1.05%
08/28/2018;2,860;2,890;2,890;2,850;154.10K;0.00%
08/27/2018;2,860;2,890;2,890;2,830;2.27M;-1.04%
08/24/2018;2,890;2,870;2,940;2,860;1.61M;0.70%
08/23/2018;2,870;2,900;2,900;2,820;3.50M;0.00%
08/21/2018;2,870;2,910;2,920;2,850;1.10M;-1.03%
08/20/2018;2,900;2,800;2,920;2,800;299.10K;3.94%
08/16/2018;2,790;2,800;2,800;2,770;635.60K;0.00%
08/15/2018;2,790;2,890;2,920;2,760;1.76M;-2.79%
08/14/2018;2,870;2,930;2,960;2,830;1.68M;-1.71%
08/13/2018;2,920;3,000;3,000;2,870;1.31M;-2.67%
08/10/2018;3,000;3,000;3,030;2,970;504.80K;0.00%
08/09/2018;3,000;3,000;3,060;2,990;416.60K;0.00%
08/08/2018;3,000;3,000;3,020;2,980;797.80K;0.33%
08/07/2018;2,990;3,000;3,060;2,980;1.23M;0.00%
08/06/2018;2,990;2,990;3,060;2,970;1.97M;0.00%
08/03/2018;2,990;3,000;3,000;2,960;2.99M;-0.33%
08/02/2018;3,000;3,080;3,090;2,970;2.60M;-1.96%
08/01/2018;3,060;3,090;3,130;3,040;387.20K;-0.97%
07/31/2018;3,090;3,170;3,240;3,090;3.41M;-1.59%
07/30/2018;3,140;3,080;3,140;3,070;1.23M;2.28%
07/27/2018;3,070;3,020;3,070;3,020;145.70K;1.66%
07/26/2018;3,020;3,030;3,050;3,010;404.50K;0.00%
07/25/2018;3,020;3,030;3,040;3,010;123.30K;0.00%
07/24/2018;3,020;3,000;3,060;3,000;1.38M;1.00%
07/23/2018;2,990;2,960;3,010;2,960;257.10K;1.01%
07/20/2018;2,960;3,060;3,080;2,960;793.70K;-3.27%
07/19/2018;3,060;3,140;3,140;3,060;538.50K;-1.92%
07/18/2018;3,120;3,130;3,160;3,110;2.56M;0.00%
07/17/2018;3,120;3,050;3,130;3,030;1.05M;2.30%
07/16/2018;3,050;3,020;3,120;3,020;222.00K;0.66%
07/13/2018;3,030;3,100;3,110;3,020;1.79M;-2.26%
07/12/2018;3,100;3,010;3,200;2,970;1.24M;2.99%
07/11/2018;3,010;2,990;3,010;2,960;1.42M;0.67%
07/10/2018;2,990;3,000;3,040;2,950;2.20M;0.67%
07/09/2018;2,970;2,950;3,000;2,950;972.40K;0.68%
07/06/2018;2,950;2,970;2,990;2,900;526.20K;-0.34%
07/05/2018;2,960;2,960;3,100;2,900;4.06M;1.37%
07/04/2018;2,920;2,910;2,920;2,850;475.80K;0.69%
07/03/2018;2,900;2,920;2,960;2,890;1.64M;-0.68%
07/02/2018;2,920;2,970;3,000;2,920;1.63M;-1.68%
06/29/2018;2,970;2,910;3,010;2,900;2.12M;2.06%
06/28/2018;2,910;2,900;2,950;2,900;828.20K;0.00%
06/27/2018;2,910;2,960;2,960;2,890;2.54M;-1.69%
06/26/2018;2,960;2,900;3,020;2,900;1.85M;2.07%
06/25/2018;2,900;2,970;3,010;2,900;237.90K;-2.36%
06/22/2018;2,970;3,060;3,060;2,950;698.80K;-2.94%
06/21/2018;3,060;3,040;3,060;2,920;2.36M;0.33%
06/20/2018;3,050;3,100;3,100;2,850;6.03M;-1.29%
06/08/2018;3,090;3,060;3,150;3,060;916.80K;0.98%
06/07/2018;3,060;3,120;3,200;3,060;688.40K;-1.92%
06/06/2018;3,120;3,080;3,230;3,050;1.48M;0.32%
06/05/2018;3,110;2,970;3,150;2,970;2.30M;4.71%
06/04/2018;2,970;2,990;2,990;2,900;1.37M;-0.67%
05/31/2018;2,990;3,050;3,070;2,900;1.01M;0.67%
05/30/2018;2,970;2,950;3,100;2,950;948.70K;0.68%
05/28/2018;2,950;2,950;3,020;2,950;845.80K;1.37%
05/25/2018;2,910;2,900;2,940;2,900;536.00K;0.34%
05/24/2018;2,900;2,930;2,940;2,870;1.67M;-1.02%
05/23/2018;2,930;2,850;2,960;2,800;1.80M;2.81%
05/22/2018;2,850;2,910;2,930;2,830;1.34M;-1.72%
05/21/2018;2,900;2,840;2,990;2,820;2.82M;2.11%
05/18/2018;2,840;2,790;2,870;2,790;1.27M;2.16%
05/17/2018;2,780;2,750;2,800;2,700;472.80K;1.09%
05/16/2018;2,750;2,770;2,780;2,620;1.46M;-0.36%
05/15/2018;2,760;2,870;2,970;2,730;2.45M;-3.83%
05/14/2018;2,870;2,860;2,910;2,810;316.30K;-0.35%
05/11/2018;2,880;2,930;2,940;2,690;1.38M;-1.71%
05/09/2018;2,930;2,990;2,990;2,910;2.31M;-2.01%
05/08/2018;2,990;3,070;3,070;2,930;1.98M;-2.61%
05/07/2018;3,070;3,050;3,110;2,990;1.48M;0.66%
05/04/2018;3,050;3,060;3,060;2,860;1.52M;-0.33%
05/03/2018;3,060;3,070;3,110;3,060;2.52M;0.00%
05/02/2018;3,060;2,970;3,130;2,950;4.00M;3.73%
04/30/2018;2,950;2,900;2,980;2,880;3.18M;1.72%
04/27/2018;2,900;2,890;2,930;2,860;477.90K;0.69%
04/26/2018;2,880;2,880;2,910;2,800;926.50K;0.00%
04/25/2018;2,880;2,890;2,890;2,870;354.50K;-0.69%
