Date;Price;Open;High;Low;Vol.;Change %
11/02/2021;1,720;1,755;1,765;1,720;21.95M;-1.71%
11/01/2021;1,750;1,725;1,770;1,725;26.70M;1.45%
10/29/2021;1,725;1,740;1,745;1,710;23.40M;-0.86%
10/28/2021;1,740;1,785;1,795;1,705;30.65M;-2.52%
10/27/2021;1,785;1,820;1,835;1,775;22.02M;-1.65%
10/26/2021;1,815;1,825;1,850;1,815;15.62M;-0.55%
10/25/2021;1,825;1,870;1,880;1,820;22.96M;-2.41%
10/22/2021;1,870;1,875;1,880;1,850;12.37M;-0.80%
10/21/2021;1,885;1,915;1,935;1,885;19.58M;-1.57%
10/19/2021;1,915;1,950;1,955;1,910;22.65M;-1.54%
10/18/2021;1,945;1,870;1,950;1,855;35.73M;4.57%
10/15/2021;1,860;1,845;1,870;1,845;15.25M;0.81%
10/14/2021;1,845;1,850;1,865;1,835;16.52M;-0.27%
10/13/2021;1,850;1,900;1,920;1,835;26.30M;-2.12%
10/12/2021;1,890;1,820;1,895;1,820;32.31M;3.85%
10/11/2021;1,820;1,860;1,875;1,810;16.48M;-1.89%
10/08/2021;1,855;1,850;1,875;1,845;14.99M;1.09%
10/07/2021;1,835;1,845;1,900;1,815;45.18M;0.27%
10/06/2021;1,830;1,800;1,870;1,800;30.99M;2.23%
10/05/2021;1,790;1,880;1,920;1,765;43.41M;-4.79%
10/04/2021;1,880;1,875;1,910;1,870;24.60M;-0.53%
10/01/2021;1,890;1,970;1,970;1,885;32.30M;-4.30%
09/30/2021;1,975;1,965;1,990;1,965;20.88M;1.02%
09/29/2021;1,955;1,865;1,955;1,850;33.58M;4.55%
09/28/2021;1,870;1,845;1,870;1,840;7.35M;1.36%
09/27/2021;1,845;1,875;1,890;1,820;15.67M;-0.81%
09/24/2021;1,860;1,910;1,915;1,845;13.22M;-2.36%
09/23/2021;1,905;1,925;1,935;1,890;5.97M;-0.52%
09/22/2021;1,915;1,900;1,925;1,875;9.26M;2.13%
09/21/2021;1,875;1,840;1,895;1,810;11.81M;0.27%
09/20/2021;1,870;1,925;1,925;1,850;24.25M;-3.36%
09/17/2021;1,935;1,915;1,970;1,900;24.38M;1.04%
09/16/2021;1,915;1,915;1,935;1,885;13.74M;0.00%
09/15/2021;1,915;1,950;1,955;1,905;13.82M;-1.79%
09/14/2021;1,950;1,920;1,990;1,920;25.92M;1.56%
09/13/2021;1,920;1,890;1,930;1,870;10.78M;1.59%
09/10/2021;1,890;1,860;1,895;1,840;12.54M;2.16%
09/09/2021;1,850;1,835;1,875;1,825;14.51M;0.82%
09/08/2021;1,835;1,890;1,890;1,820;17.39M;-2.91%
09/07/2021;1,890;1,800;1,895;1,780;33.94M;5.29%
09/06/2021;1,795;1,770;1,800;1,750;8.18M;1.41%
09/03/2021;1,770;1,780;1,785;1,760;4.13M;0.00%
09/02/2021;1,770;1,810;1,815;1,760;12.21M;-1.94%
09/01/2021;1,805;1,810;1,815;1,795;13.71M;-0.28%
08/31/2021;1,810;1,795;1,820;1,775;26.68M;0.84%
08/30/2021;1,795;1,760;1,800;1,735;19.46M;3.16%
08/27/2021;1,740;1,740;1,785;1,730;14.47M;-0.29%
08/26/2021;1,745;1,765;1,775;1,730;12.75M;-0.85%
08/25/2021;1,760;1,800;1,805;1,745;16.52M;-1.68%
08/24/2021;1,790;1,740;1,800;1,700;36.79M;3.17%
08/23/2021;1,735;1,635;1,740;1,635;33.47M;7.43%
08/20/2021;1,615;1,620;1,630;1,555;16.86M;0.00%
08/19/2021;1,615;1,685;1,730;1,590;38.17M;-3.87%
08/18/2021;1,680;1,670;1,695;1,640;17.51M;0.60%
08/16/2021;1,670;1,670;1,675;1,630;14.74M;0.00%
08/13/2021;1,670;1,625;1,680;1,620;25.11M;3.41%
08/12/2021;1,615;1,620;1,635;1,600;11.71M;0.31%
08/10/2021;1,610;1,615;1,625;1,585;14.35M;-0.31%
08/09/2021;1,615;1,670;1,675;1,600;10.66M;-2.71%
08/06/2021;1,660;1,680;1,680;1,625;12.40M;-0.90%
08/05/2021;1,675;1,700;1,720;1,655;17.17M;-0.89%
08/04/2021;1,690;1,615;1,705;1,600;26.63M;5.63%
08/03/2021;1,600;1,610;1,615;1,595;11.50M;-0.31%
08/02/2021;1,605;1,575;1,620;1,570;20.00M;2.88%
07/30/2021;1,560;1,645;1,670;1,545;43.01M;-4.29%
07/29/2021;1,630;1,620;1,630;1,600;9.00M;0.62%
07/28/2021;1,620;1,615;1,640;1,610;7.13M;0.00%
07/27/2021;1,620;1,670;1,670;1,615;9.44M;-2.11%
07/26/2021;1,655;1,690;1,700;1,645;12.13M;-1.78%
07/23/2021;1,685;1,740;1,745;1,675;28.46M;-2.32%
07/22/2021;1,725;1,740;1,755;1,705;27.59M;1.17%
07/21/2021;1,705;1,670;1,725;1,650;16.79M;2.71%
07/19/2021;1,660;1,680;1,685;1,650;8.76M;-1.19%
07/16/2021;1,680;1,635;1,695;1,635;18.31M;3.07%
07/15/2021;1,630;1,645;1,650;1,625;6.80M;-0.91%
07/14/2021;1,645;1,645;1,665;1,625;4.21M;-0.60%
07/13/2021;1,655;1,695;1,695;1,640;9.51M;-1.19%
07/12/2021;1,675;1,655;1,710;1,645;27.82M;2.13%
07/09/2021;1,640;1,655;1,685;1,620;21.15M;-0.91%
07/08/2021;1,655;1,750;1,750;1,645;31.43M;-3.78%
07/07/2021;1,720;1,750;1,760;1,715;7.49M;-1.71%
07/06/2021;1,750;1,730;1,775;1,725;23.27M;2.04%
07/05/2021;1,715;1,815;1,820;1,705;30.61M;-5.77%
07/02/2021;1,820;1,750;1,830;1,745;38.03M;4.60%
07/01/2021;1,740;1,730;1,765;1,710;17.62M;0.58%
06/30/2021;1,730;1,735;1,745;1,710;18.89M;-0.29%
06/29/2021;1,735;1,670;1,790;1,670;33.32M;-0.29%
06/28/2021;1,740;1,820;1,830;1,740;20.92M;-6.95%
06/25/2021;1,870;1,800;1,870;1,720;34.91M;3.89%
06/24/2021;1,800;1,870;1,875;1,785;17.79M;-4.00%
06/23/2021;1,875;1,930;1,935;1,830;27.08M;-2.60%
06/22/2021;1,925;1,890;1,950;1,880;19.67M;2.67%
06/21/2021;1,875;1,885;1,900;1,810;24.94M;-2.09%
06/18/2021;1,915;1,955;1,955;1,890;29.65M;-2.05%
06/17/2021;1,955;1,980;1,980;1,945;9.38M;-0.51%
06/16/2021;1,965;1,970;2,000;1,955;15.05M;-0.25%
06/15/2021;1,970;2,080;2,100;1,945;26.35M;-4.83%
06/14/2021;2,070;2,050;2,070;2,010;7.80M;0.98%
06/11/2021;2,050;2,110;2,120;2,050;8.34M;-2.38%
06/10/2021;2,100;2,070;2,150;2,070;19.72M;1.45%
06/09/2021;2,070;2,070;2,090;2,030;16.38M;0.00%
06/08/2021;2,070;2,100;2,160;2,050;13.83M;-1.43%
06/07/2021;2,100;2,170;2,190;2,090;14.85M;-2.78%
06/04/2021;2,160;2,170;2,220;2,130;22.33M;-0.46%
06/03/2021;2,170;2,080;2,170;2,060;28.32M;4.83%
06/02/2021;2,070;2,010;2,090;1,990;28.62M;4.02%
05/31/2021;1,990;2,040;2,060;1,985;12.87M;-1.97%
05/28/2021;2,030;1,985;2,040;1,970;13.50M;3.05%
05/27/2021;1,970;1,895;2,040;1,895;71.57M;4.23%
05/25/2021;1,890;1,905;1,935;1,880;13.00M;-0.79%
05/24/2021;1,905;1,930;1,940;1,885;13.58M;-1.30%
05/21/2021;1,930;1,975;1,985;1,915;10.93M;-2.03%
05/20/2021;1,970;1,975;1,990;1,955;6.69M;-0.25%
05/19/2021;1,975;2,040;2,040;1,950;17.76M;-3.19%
05/18/2021;2,040;1,980;2,050;1,940;23.38M;4.62%
05/17/2021;1,950;2,050;2,060;1,900;37.46M;-2.99%
05/11/2021;2,010;2,060;2,080;1,995;26.91M;-3.83%
05/10/2021;2,090;2,100;2,140;2,060;22.20M;0.00%
05/07/2021;2,090;2,090;2,100;2,030;29.51M;1.46%
05/06/2021;2,060;2,020;2,110;2,020;40.20M;1.98%
05/05/2021;2,020;2,030;2,060;1,985;24.44M;-0.49%
05/04/2021;2,030;2,070;2,070;2,000;14.03M;-1.93%
05/03/2021;2,070;2,110;2,110;2,040;22.14M;-1.90%
04/30/2021;2,110;2,060;2,160;2,010;77.50M;6.84%
04/29/2021;1,975;2,080;2,090;1,955;36.36M;-4.59%
04/28/2021;2,070;1,890;2,080;1,860;68.57M;9.52%
04/27/2021;1,890;2,030;2,080;1,890;63.91M;-6.90%
04/26/2021;2,030;2,160;2,160;2,020;28.03M;-6.45%
04/23/2021;2,170;2,140;2,190;2,110;13.56M;1.40%
04/22/2021;2,140;2,220;2,220;2,100;17.55M;-3.17%
04/21/2021;2,210;2,230;2,240;2,200;11.05M;-0.90%
04/20/2021;2,230;2,220;2,240;2,180;17.70M;0.45%
04/19/2021;2,220;2,210;2,270;2,200;30.62M;0.45%
04/16/2021;2,210;2,230;2,240;2,180;21.53M;-0.45%
04/15/2021;2,220;2,130;2,240;2,130;31.56M;4.23%
04/14/2021;2,130;2,110;2,150;2,090;18.78M;0.95%
04/13/2021;2,110;2,170;2,190;2,070;27.06M;-2.76%
04/12/2021;2,170;2,170;2,200;2,110;28.87M;0.46%
04/09/2021;2,160;2,090;2,190;2,090;28.58M;3.35%
04/08/2021;2,090;2,120;2,130;2,060;26.45M;-0.95%
04/07/2021;2,110;2,010;2,130;2,000;43.09M;4.98%
04/06/2021;2,010;2,080;2,080;1,980;24.97M;-2.43%
04/05/2021;2,060;2,060;2,080;2,020;20.60M;0.98%
04/01/2021;2,040;1,950;2,060;1,920;44.23M;6.25%
03/31/2021;1,920;2,010;2,030;1,870;37.04M;-4.48%
03/30/2021;2,010;1,950;2,040;1,940;32.69M;1.52%
03/29/2021;1,980;1,925;2,040;1,920;65.18M;3.94%
03/26/2021;1,905;1,900;1,910;1,875;18.37M;1.60%
03/25/2021;1,875;1,870;1,925;1,810;21.07M;0.54%
03/24/2021;1,865;1,860;1,910;1,810;17.93M;-0.80%
03/23/2021;1,880;2,000;2,000;1,875;27.18M;-6.00%
03/22/2021;2,000;1,925;2,040;1,920;72.62M;4.17%
03/19/2021;1,920;1,850;2,020;1,850;100.11M;4.92%
03/18/2021;1,830;1,880;1,890;1,780;32.43M;-1.88%
03/17/2021;1,865;1,900;1,900;1,860;18.14M;-1.58%
03/16/2021;1,895;1,865;1,895;1,840;16.41M;2.16%
03/15/2021;1,855;1,850;1,930;1,835;29.74M;0.27%
03/12/2021;1,850;1,810;1,890;1,800;34.72M;3.35%
03/10/2021;1,790;1,800;1,825;1,740;33.11M;0.00%
03/09/2021;1,790;1,695;1,845;1,690;117.84M;5.60%
03/08/2021;1,695;1,665;1,715;1,660;45.83M;3.04%
03/05/2021;1,645;1,560;1,665;1,535;72.83M;5.11%
03/04/2021;1,565;1,575;1,585;1,545;18.80M;-1.26%
03/03/2021;1,585;1,580;1,585;1,560;7.57M;0.32%
03/02/2021;1,580;1,600;1,600;1,560;28.12M;-0.32%
03/01/2021;1,585;1,560;1,595;1,555;45.86M;3.26%
02/26/2021;1,535;1,495;1,535;1,470;18.93M;0.66%
02/25/2021;1,525;1,465;1,530;1,450;33.41M;5.54%
02/24/2021;1,445;1,455;1,460;1,430;12.29M;-0.34%
02/23/2021;1,450;1,435;1,465;1,430;11.31M;1.05%
02/22/2021;1,435;1,450;1,465;1,430;8.40M;-1.03%
02/19/2021;1,450;1,460;1,470;1,430;13.25M;-1.69%
02/18/2021;1,475;1,475;1,480;1,455;5.37M;0.00%
02/17/2021;1,475;1,525;1,525;1,470;9.83M;-3.28%
02/16/2021;1,525;1,545;1,545;1,505;10.29M;-0.65%
02/15/2021;1,535;1,500;1,550;1,495;23.65M;3.37%
02/11/2021;1,485;1,455;1,495;1,450;22.40M;2.77%
02/10/2021;1,445;1,475;1,485;1,440;7.48M;-1.37%
02/09/2021;1,465;1,465;1,505;1,450;32.65M;1.03%
02/08/2021;1,450;1,410;1,455;1,400;24.63M;3.94%
02/05/2021;1,395;1,400;1,405;1,380;6.64M;1.09%
02/04/2021;1,380;1,410;1,420;1,370;18.47M;-1.43%
02/03/2021;1,400;1,425;1,425;1,385;15.37M;-0.36%
02/02/2021;1,405;1,410;1,420;1,370;26.35M;1.08%
02/01/2021;1,390;1,360;1,395;1,290;52.20M;2.21%
01/29/2021;1,360;1,400;1,420;1,300;33.37M;0.00%
01/28/2021;1,360;1,420;1,460;1,360;31.04M;-6.85%
01/27/2021;1,460;1,490;1,515;1,425;41.51M;-3.31%
01/26/2021;1,510;1,620;1,630;1,510;61.14M;-6.79%
01/25/2021;1,620;1,565;1,630;1,490;75.35M;4.52%
01/22/2021;1,550;1,540;1,625;1,520;113.81M;1.31%
01/21/2021;1,530;1,505;1,560;1,505;26.57M;2.34%
01/20/2021;1,495;1,525;1,530;1,485;22.38M;-0.33%
01/19/2021;1,500;1,545;1,555;1,465;40.08M;-2.28%
01/18/2021;1,535;1,560;1,575;1,500;34.64M;-1.29%
01/15/2021;1,555;1,650;1,660;1,550;58.03M;-4.60%
01/14/2021;1,630;1,460;1,760;1,455;210.46M;12.03%
01/13/2021;1,455;1,465;1,475;1,445;13.10M;0.34%
01/12/2021;1,450;1,465;1,480;1,445;22.14M;-1.02%
01/11/2021;1,465;1,490;1,510;1,455;21.68M;-1.68%
01/08/2021;1,490;1,475;1,510;1,465;39.88M;1.02%
01/07/2021;1,475;1,495;1,500;1,465;13.76M;-1.34%
01/06/2021;1,495;1,510;1,565;1,435;37.09M;0.00%
01/05/2021;1,495;1,480;1,515;1,445;14.09M;0.67%
01/04/2021;1,485;1,465;1,500;1,410;18.42M;1.37%
12/30/2020;1,465;1,530;1,545;1,465;20.41M;-4.25%
12/29/2020;1,530;1,590;1,605;1,515;12.71M;-3.16%
12/28/2020;1,580;1,540;1,600;1,490;27.19M;2.60%
12/23/2020;1,540;1,565;1,585;1,460;32.56M;-1.60%
12/22/2020;1,565;1,650;1,650;1,535;25.46M;-5.15%
12/21/2020;1,650;1,635;1,720;1,625;33.18M;0.92%
12/18/2020;1,635;1,605;1,650;1,605;10.97M;1.87%
12/17/2020;1,605;1,690;1,695;1,595;33.90M;-4.75%
12/16/2020;1,685;1,575;1,700;1,575;41.47M;8.01%
12/15/2020;1,560;1,545;1,565;1,480;21.29M;0.97%
12/14/2020;1,545;1,425;1,550;1,425;46.57M;8.80%
12/11/2020;1,420;1,425;1,425;1,415;7.50M;-0.35%
12/10/2020;1,425;1,440;1,445;1,415;16.36M;-0.35%
12/08/2020;1,430;1,440;1,450;1,415;13.38M;-0.35%
12/07/2020;1,435;1,450;1,455;1,425;15.85M;0.35%
12/04/2020;1,430;1,405;1,430;1,405;12.24M;-0.35%
12/03/2020;1,435;1,455;1,460;1,425;17.14M;-1.03%
12/02/2020;1,450;1,385;1,450;1,380;25.68M;5.07%
12/01/2020;1,380;1,335;1,425;1,335;37.23M;3.37%
11/30/2020;1,335;1,400;1,400;1,305;40.53M;-3.61%
11/27/2020;1,385;1,355;1,415;1,355;27.91M;2.97%
11/26/2020;1,345;1,340;1,355;1,330;8.62M;0.37%
11/25/2020;1,340;1,345;1,370;1,325;40.12M;1.52%
11/24/2020;1,320;1,305;1,320;1,300;19.10M;2.33%
11/23/2020;1,290;1,255;1,295;1,250;14.11M;2.79%
11/20/2020;1,255;1,275;1,285;1,230;20.39M;-1.57%
11/19/2020;1,275;1,290;1,320;1,275;42.26M;-0.78%
11/18/2020;1,285;1,265;1,290;1,255;21.47M;1.58%
11/17/2020;1,265;1,290;1,290;1,260;27.95M;-0.78%
11/16/2020;1,275;1,230;1,295;1,230;54.99M;4.51%
11/13/2020;1,220;1,215;1,245;1,190;33.27M;0.00%
11/12/2020;1,220;1,230;1,230;1,175;34.80M;-0.81%
11/11/2020;1,230;1,215;1,235;1,210;36.82M;2.50%
11/10/2020;1,200;1,160;1,215;1,160;79.44M;4.80%
11/09/2020;1,145;1,155;1,165;1,130;19.43M;0.44%
11/06/2020;1,140;1,100;1,145;1,095;57.86M;4.11%
11/05/2020;1,095;1,075;1,105;1,070;24.20M;2.82%
11/04/2020;1,065;1,070;1,080;1,055;11.92M;0.00%
11/03/2020;1,065;1,060;1,080;1,060;16.40M;0.95%
11/02/2020;1,055;1,050;1,085;1,050;19.28M;-1.40%
10/27/2020;1,070;1,085;1,100;1,070;15.53M;-1.83%
10/26/2020;1,090;1,095;1,115;1,085;9.75M;-0.46%
10/23/2020;1,095;1,115;1,115;1,095;8.69M;-0.45%
10/22/2020;1,100;1,135;1,135;1,100;43.65M;-3.51%
10/21/2020;1,140;1,140;1,145;1,130;7.01M;0.88%
10/20/2020;1,130;1,140;1,150;1,120;6.96M;-0.88%
10/19/2020;1,140;1,155;1,155;1,140;4.75M;0.44%
10/16/2020;1,135;1,150;1,160;1,135;4.79M;-1.30%
10/15/2020;1,150;1,165;1,165;1,145;10.61M;-1.29%
10/14/2020;1,165;1,155;1,180;1,150;22.47M;1.30%
10/13/2020;1,150;1,135;1,155;1,120;14.30M;1.32%
10/12/2020;1,135;1,145;1,155;1,130;15.10M;0.00%
10/09/2020;1,135;1,130;1,145;1,130;12.20M;0.44%
10/08/2020;1,130;1,140;1,150;1,125;10.41M;-0.44%
10/07/2020;1,135;1,160;1,160;1,135;10.52M;-2.16%
10/06/2020;1,160;1,155;1,185;1,145;17.36M;1.31%
10/05/2020;1,145;1,145;1,150;1,140;4.36M;0.00%
10/02/2020;1,145;1,165;1,165;1,125;12.36M;-2.14%
10/01/2020;1,170;1,115;1,175;1,105;31.51M;5.88%
09/30/2020;1,105;1,100;1,115;1,095;10.19M;0.45%
09/29/2020;1,100;1,115;1,130;1,095;11.07M;-1.35%
09/28/2020;1,115;1,125;1,130;1,105;9.87M;0.00%
09/25/2020;1,115;1,075;1,120;1,075;10.96M;3.72%
09/24/2020;1,075;1,105;1,115;1,070;9.96M;-3.15%
09/23/2020;1,110;1,130;1,140;1,100;13.54M;-0.89%
09/22/2020;1,120;1,100;1,125;1,085;10.80M;0.00%
09/21/2020;1,120;1,130;1,145;1,105;10.60M;-0.44%
09/18/2020;1,125;1,120;1,145;1,115;9.45M;0.90%
09/17/2020;1,115;1,115;1,125;1,105;10.41M;0.00%
09/16/2020;1,115;1,120;1,130;1,100;7.11M;-0.45%
09/15/2020;1,120;1,150;1,155;1,120;11.58M;-1.75%
09/14/2020;1,140;1,110;1,145;1,110;21.35M;3.17%
09/11/2020;1,105;1,015;1,120;1,000;27.11M;3.76%
09/10/2020;1,065;1,140;1,140;1,065;27.73M;-6.99%
09/09/2020;1,145;1,150;1,160;1,140;17.52M;-1.72%
09/08/2020;1,165;1,170;1,200;1,160;18.53M;0.43%
09/07/2020;1,160;1,170;1,175;1,155;16.76M;-0.43%
09/04/2020;1,165;1,170;1,170;1,140;19.77M;-1.27%
09/03/2020;1,180;1,195;1,215;1,175;25.48M;-1.26%
09/02/2020;1,195;1,150;1,205;1,150;45.98M;2.14%
09/01/2020;1,170;1,185;1,235;1,150;77.20M;-4.10%
08/31/2020;1,220;1,125;1,255;1,125;247.69M;8.44%
08/28/2020;1,125;1,150;1,155;1,120;15.31M;-1.32%
08/27/2020;1,140;1,160;1,170;1,140;12.63M;-1.30%
08/26/2020;1,155;1,140;1,170;1,130;54.13M;1.32%
08/25/2020;1,140;1,135;1,150;1,125;26.97M;0.88%
08/24/2020;1,130;1,110;1,145;1,110;28.74M;1.35%
08/19/2020;1,115;1,125;1,130;1,100;13.65M;-0.45%
08/18/2020;1,120;1,115;1,145;1,110;41.32M;0.90%
08/14/2020;1,110;1,105;1,125;1,095;25.61M;0.91%
08/13/2020;1,100;1,110;1,115;1,090;13.47M;0.00%
08/12/2020;1,100;1,115;1,115;1,095;27.64M;-0.45%
08/11/2020;1,105;1,055;1,130;1,055;72.31M;4.74%
08/10/2020;1,055;1,045;1,070;1,045;9.32M;0.96%
08/07/2020;1,045;1,055;1,070;1,045;9.52M;-0.95%
08/06/2020;1,055;1,065;1,065;1,050;16.26M;0.96%
08/05/2020;1,045;1,025;1,045;1,010;20.24M;2.45%
08/04/2020;1,020;1,010;1,040;1,000;32.41M;2.00%
08/03/2020;1,000;1,060;1,065;990;61.56M;-5.66%
07/30/2020;1,060;1,105;1,110;1,055;57.60M;-4.07%
07/29/2020;1,105;1,125;1,135;1,100;24.46M;-1.78%
07/28/2020;1,125;1,130;1,145;1,120;14.16M;-0.44%
07/27/2020;1,130;1,130;1,140;1,115;13.91M;0.00%
07/24/2020;1,130;1,160;1,165;1,120;25.84M;-2.59%
07/23/2020;1,160;1,120;1,170;1,120;45.34M;3.11%
07/22/2020;1,125;1,140;1,150;1,120;20.94M;-0.88%
07/21/2020;1,135;1,115;1,155;1,100;50.04M;1.79%
07/20/2020;1,115;1,170;1,170;1,110;51.72M;-3.88%
07/17/2020;1,160;1,165;1,175;1,160;12.90M;-0.43%
07/16/2020;1,165;1,155;1,170;1,155;25.00M;0.87%
07/15/2020;1,155;1,170;1,185;1,155;38.33M;-0.86%
07/14/2020;1,165;1,180;1,180;1,155;32.31M;-0.43%
07/13/2020;1,170;1,155;1,185;1,150;35.42M;1.74%
07/10/2020;1,150;1,185;1,200;1,140;42.93M;-2.54%
07/09/2020;1,180;1,195;1,220;1,175;48.37M;-1.26%
07/08/2020;1,195;1,200;1,205;1,190;34.47M;-0.42%
07/07/2020;1,200;1,225;1,250;1,190;27.22M;-2.04%
07/06/2020;1,225;1,175;1,230;1,175;57.00M;4.26%
07/03/2020;1,175;1,150;1,260;1,150;103.57M;2.17%
07/02/2020;1,150;1,160;1,175;1,140;22.89M;-0.86%
07/01/2020;1,160;1,185;1,205;1,155;29.23M;-2.11%
06/30/2020;1,185;1,200;1,240;1,180;37.82M;0.00%
06/29/2020;1,185;1,200;1,200;1,175;8.77M;-1.25%
06/26/2020;1,200;1,185;1,220;1,185;21.01M;1.27%
06/25/2020;1,185;1,200;1,215;1,180;17.49M;-3.27%
06/24/2020;1,225;1,220;1,245;1,210;18.18M;0.41%
06/23/2020;1,220;1,205;1,230;1,195;17.50M;-0.81%
06/22/2020;1,230;1,280;1,295;1,220;21.66M;-3.53%
06/19/2020;1,275;1,290;1,305;1,270;23.90M;0.39%
06/18/2020;1,270;1,270;1,310;1,255;41.83M;-0.78%
06/17/2020;1,280;1,285;1,300;1,250;30.54M;-0.39%
06/16/2020;1,285;1,185;1,290;1,185;44.74M;8.44%
06/15/2020;1,185;1,225;1,270;1,175;45.58M;-3.27%
06/12/2020;1,225;1,130;1,225;1,095;48.00M;5.60%
06/11/2020;1,160;1,145;1,230;1,075;72.99M;1.31%
06/10/2020;1,145;1,220;1,225;1,135;41.10M;-6.15%
06/09/2020;1,220;1,270;1,300;1,220;59.28M;-3.94%
06/08/2020;1,270;1,280;1,345;1,230;89.63M;2.01%
06/05/2020;1,245;1,160;1,245;1,125;75.85M;7.33%
06/04/2020;1,160;1,160;1,220;1,125;98.09M;-0.43%
06/03/2020;1,165;1,000;1,225;1,000;315.55M;18.88%
06/02/2020;980;905;980;900;136.86M;8.89%
05/29/2020;900;920;920;900;60.30M;-2.17%
05/28/2020;920;895;950;895;113.65M;2.79%
05/27/2020;895;900;905;890;25.80M;0.00%
05/26/2020;895;900;905;880;28.03M;0.00%
05/20/2020;895;895;905;890;11.82M;-0.56%
05/19/2020;900;910;920;895;30.66M;0.00%
05/18/2020;900;895;910;890;26.78M;1.12%
05/15/2020;890;895;915;885;36.78M;0.00%
05/14/2020;890;890;910;875;21.05M;0.00%
05/13/2020;890;890;905;875;12.59M;-1.11%
05/12/2020;900;925;940;900;46.61M;-2.70%
05/11/2020;925;930;940;920;19.99M;0.54%
05/08/2020;920;920;930;910;37.80M;0.55%
05/06/2020;915;945;950;900;31.63M;-2.66%
05/05/2020;940;945;950;925;13.52M;1.08%
05/04/2020;930;940;955;920;21.55M;-4.62%
04/30/2020;975;940;1,000;940;59.94M;4.28%
04/29/2020;935;930;955;915;22.85M;1.08%
04/28/2020;925;925;935;905;28.95M;0.54%
04/27/2020;920;905;945;890;27.06M;2.79%
04/24/2020;895;935;940;875;25.87M;-3.76%
04/23/2020;930;925;970;910;53.39M;3.33%
04/22/2020;900;865;925;830;34.16M;4.05%
04/21/2020;865;905;920;860;39.46M;-5.46%
04/20/2020;915;935;950;905;21.44M;-1.61%
04/17/2020;930;910;945;910;28.59M;3.91%
04/16/2020;895;950;950;885;39.35M;-5.29%
04/15/2020;945;1,025;1,050;945;60.71M;-6.44%
04/14/2020;1,010;900;1,010;890;86.11M;14.77%
04/13/2020;880;920;930;875;35.13M;-4.35%
04/09/2020;920;920;935;855;28.25M;0.55%
04/08/2020;915;980;985;915;28.14M;-6.63%
04/07/2020;980;1,015;1,040;970;48.65M;-1.01%
04/06/2020;990;990;1,010;970;31.65M;2.06%
04/03/2020;970;960;1,005;960;26.43M;0.52%
04/02/2020;965;920;970;875;10.65M;4.89%
04/01/2020;920;950;985;905;12.25M;-3.16%
03/31/2020;950;970;985;915;16.78M;1.06%
03/30/2020;940;960;990;940;9.18M;-6.93%
03/27/2020;1,010;965;1,065;960;28.51M;7.45%
03/26/2020;940;840;965;830;24.67M;13.94%
03/24/2020;825;790;850;760;15.06M;5.77%
03/23/2020;780;835;840;780;11.36M;-6.59%
03/20/2020;835;850;870;810;26.16M;-4.02%
03/19/2020;870;875;880;870;3.92M;-6.95%
03/18/2020;935;1,005;1,005;935;15.77M;-6.97%
03/17/2020;1,005;1,040;1,040;1,005;6.46M;-6.94%
03/16/2020;1,080;1,140;1,140;1,080;6.81M;-6.90%
03/13/2020;1,160;1,170;1,195;1,120;13.87M;-3.33%
03/12/2020;1,200;1,310;1,310;1,195;9.25M;-12.09%
03/11/2020;1,365;1,385;1,395;1,355;4.37M;-0.73%
03/10/2020;1,375;1,250;1,410;1,250;6.05M;1.85%
03/09/2020;1,350;1,450;1,450;1,330;6.99M;-8.78%
03/06/2020;1,480;1,500;1,500;1,475;2.94M;-2.63%
03/05/2020;1,520;1,530;1,545;1,500;6.25M;0.00%
03/04/2020;1,520;1,495;1,530;1,475;10.48M;1.67%
03/03/2020;1,495;1,465;1,525;1,465;10.73M;2.40%
03/02/2020;1,460;1,410;1,485;1,395;21.22M;4.29%
02/28/2020;1,400;1,370;1,410;1,320;15.07M;-1.75%
02/27/2020;1,425;1,455;1,465;1,395;20.54M;-2.06%
02/26/2020;1,455;1,480;1,510;1,445;14.15M;-2.68%
02/25/2020;1,495;1,510;1,525;1,460;8.83M;-1.97%
02/24/2020;1,525;1,550;1,555;1,480;13.60M;-1.93%
02/21/2020;1,555;1,580;1,580;1,535;4.66M;-2.20%
02/20/2020;1,590;1,570;1,590;1,545;6.89M;1.92%
02/19/2020;1,560;1,555;1,575;1,555;8.38M;0.32%
02/18/2020;1,555;1,515;1,560;1,515;9.48M;2.64%
02/17/2020;1,515;1,500;1,535;1,480;9.36M;1.34%
02/14/2020;1,495;1,435;1,505;1,430;10.11M;4.18%
02/13/2020;1,435;1,445;1,465;1,425;5.10M;-0.69%
02/12/2020;1,445;1,460;1,470;1,435;5.31M;-1.03%
02/11/2020;1,460;1,455;1,470;1,440;4.65M;0.69%
02/10/2020;1,450;1,495;1,495;1,445;5.64M;-3.01%
02/07/2020;1,495;1,510;1,525;1,495;2.12M;-0.99%
02/06/2020;1,510;1,505;1,535;1,490;6.20M;1.00%
02/05/2020;1,495;1,495;1,505;1,480;7.57M;1.01%
02/04/2020;1,480;1,470;1,495;1,445;12.67M;1.02%
02/03/2020;1,465;1,470;1,490;1,425;22.27M;-2.33%
01/31/2020;1,500;1,490;1,500;1,460;22.92M;0.67%
01/30/2020;1,490;1,525;1,545;1,465;16.54M;-2.30%
